1,71,99.98355103,139,100.0103226,111,99.97384644,256,99.98813629,280,99.94333649,350,99.96257782,378,99.94668579,347,99.96807861,132,99.92556,218,99.95155334,33,99.90242767,44,99.93326569,420,99.89576721,507,99.92066193,52,99.86653137,35,99.89465332,125,99.86653137,73,99.88321686,80,99.86653137,54,99.88321686,179,99.85488129,408,99.8764267,267,99.82685852,302,99.8523941,315,99.82929993,375,99.85634613,224,99.79026794,198,99.82617188,382,99.79228973,217,99.82217407,342,99.81057739,291,99.83827209,378,99.84755707,403,99.87394714,317,99.81274414,263,99.84623718,295,99.80007935,217,99.82386017,242,99.79035187,99,99.81529999,165,99.79747772,63,99.82442474,375,99.8345871,311,99.86170197,428,99.8615799,294,99.88372803,351,99.89923096,422,99.93397522,332,99.90914917,299,99.93929291,301,99.87551117,211,99.90132141,125,99.86066437,192,99.88486481,224,99.83927155,190,99.87381744,62,99.84043121,90,99.88228607,142,99.85090637,106,99.87550354
1,2110,99.99140167,2875,100.0051422,2776,99.99079132,3159,100.005455,2338,100.0125885,2061,100.0252762,3870,100.0476685,3459,100.0616837,6708,99.98786926,7245,100.0024567,2427,99.96900177,4768,99.98123932,6251,99.94149017,4761,99.96234894,3871,99.98259735,3001,100.0016479,2580,100.0344696,2169,100.0511093,1925,100.0268173,2479,100.0374527,2949,99.97541809,2989,99.98922729,2058,99.99835968,2165,100.012001,3208,100.0445175,2395,100.0578918,4654,100.0860138,2885,100.097435,10674,100.1483612,7326,100.1655807,5376,100.1230545,6019,100.129303,4637,100.0672836,3411,100.0860062,4530,100.1312027,5300,100.1453247,5310,100.107872,4837,100.124855,3425,100.0589371,3423,100.076004,4309,100.0598068,5223,100.0783768,2951,100.0119858,3580,100.0249329,5408,99.94207001,4669,99.95839691,1869,99.91542816,1222,99.93267822,2721,99.95828247,2727,99.975914,3329,100.0133972,3328,100.0315323,3245,100.0332642,3766,100.0491562,2682,100.0685959,3818,100.0877228,4583,100.096611,6198,100.1077194,3008,100.1334457,3564,100.1435013
0,500,99.99620819,650,100.014679,255,100.0067902,262,100.0429535,37,100.0044785,74,100.0318604,306,100.0121002,326,100.0244675,129,99.98258209,204,100.0139923,486,99.94288635,803,99.96797943,146,99.93225098,321,99.95903015,222,99.93328857,140,99.96026611,491,99.9286499,352,99.9516449,138,99.90470123,135,99.9410553,338,99.91345978,198,99.94493103,649,99.92632294,49,99.94850159,641,99.85847473,1003,99.88663483,308,99.81616211,236,99.83805084,168,99.85856628,121,99.88643646,220,99.83899689,198,99.86631775,175,99.85927582,177,99.88510895,101,99.82637787,164,99.86207581,171,99.84294891,149,99.8737793,155,99.87319946,135,99.89998627,363,99.89881897,392,99.92462921,543,99.92601776,338,99.95749664,617,99.96823883,2024,100.0107651,105,99.97789764,1857,100.0174484,378,99.97636414,689,100.0174561,579,99.93522644,540,99.9603653,232,99.94736481,125,99.97863007,381,99.93439484,475,99.95536804,1139,99.94754028,557,99.9732132,203,99.93267059,172,99.96691132
0,7,99.98365784,33,100.0163422,79,99.98324585,131,100.008728,7,99.98365784,23,100.0163422,7,99.98365784,21,100.0163422,585,100.0094986,379,100.0357819,84,100.0334549,73,100.0707321,5,100.0326767,10,100.065361,27,100.0326767,30,100.0604553,6,100.0354004,12,100.065361,102,100.0624771,152,100.0893326,59,100.0816956,69,100.0980377,4,100.0816956,5,100.0980377,226,100.1012192,270,100.1276321,54,100.1143799,20,100.130722,359,100.1312637,214,100.1515656,84,100.1318893,126,100.1518555,150,100.1265793,151,100.1492233,8,100.130722,8,100.1633987,57,100.1287155,56,100.1575623,72,100.1368484,83,100.1602478,45,100.1412506,81,100.1633987,14,100.1470566,9,100.1633987,27,100.1470566,21,100.1633987,15,100.1470566,15,100.1633987,9,100.1470566,10,100.1633987,52,100.1266327,107,100.1470566,162,100.1177063,220,100.1420822,90,100.1072998,157,100.128952,27,100.0986481,60,100.130722,107,100.0833817,123,100.1117249
1,609,99.98523712,590,100.010994,3400,99.97212219,2777,99.99651337,1485,100.0018692,1904,100.0256271,1505,99.96607208,1473,100.0070038,904,99.97568512,878,100.0118256,1006,99.96349335,769,99.99156189,4837,99.95020294,1094,99.98472595,516,99.97114563,465,100,1518,99.97815704,3769,100.014389,375,99.99104309,2189,100.0154419,2281,99.95496368,1320,99.98067474,3274,99.95783997,1175,99.99875641,223,99.98212433,81,100,1128,99.99046326,2878,100.0176849,1372,99.98495483,2934,100.0165558,713,99.98247528,885,100.0160522,1576,100.013176,1629,100.0337143,2077,100.0379257,1097,100.0671082,2611,100.0410004,1601,100.0691605,946,100.0387726,759,100.0666885,1436,100.047287,1126,100.074585,2266,100.0188599,759,100.0441742,855,100.052887,583,100.0806885,867,100.04496,1010,100.0678329,72,100.0714951,44,100.0893631,69,100.0714951,76,100.0893631,67,100.0714951,96,100.0893631,945,100.0599518,1134,100.0854568,1136,100.075737,609,100.1013412,993,100.0482559,967,100.0678177
1,493,99.97832489,860,99.99901581,535,99.93534088,650,99.96154785,880,99.94602966,1159,99.97902679,548,100.0103607,934,100.0591049,647,100.0887909,929,100.1205063,334,100.0663147,347,100.092041,579,100.155777,1084,100.1951752,464,100.1459961,714,100.1769714,329,100.0953445,602,100.1284485,504,100.1276627,492,100.168129,568,100.1233978,939,100.1598587,463,100.1410904,738,100.1718826,437,100.1402054,409,100.1613007,838,100.1077957,616,100.1402359,811,100.1348419,741,100.1658249,1341,100.1919861,1873,100.224144,1274,100.1291428,1022,100.162178,2012,100.0939713,2143,100.1272049,1527,100.0795822,1559,100.1121292,860,100.0549622,1181,100.0858841,862,100.0717087,1251,100.0940704,628,100.0484543,840,100.0734482,999,99.96756744,1402,100.0010834,774,99.99404907,897,100.0209351,349,99.97180176,782,99.99182129,959,99.92678833,1226,99.95594788,1198,99.95401764,1469,99.98542786,746,99.99608612,1015,100.0298538,609,100.0244217,1165,100.0475235,293,100.0068893,626,100.0192032
1,2387,99.97563934,2100,100.0136948,655,99.96897888,847,100,1357,99.99250031,1776,100.024559,654,100,305,100.0310211,493,100,725,100.0310211,751,100,1018,100.0310211,1270,100.0091858,777,100.0451889,3185,99.99956512,3527,100.039444,1737,100.030304,1031,100.0712128,2115,100.0041199,1789,100.044281,2259,100.0091171,1061,100.0519485,1932,100.0078049,1044,100.0544891,809,100.0463181,612,100.0892029,1095,100.0447006,564,100.0893097,828,100.0088806,987,100.043869,347,100,734,100.0310211,135,100,364,100.0310211,1628,99.96951294,1094,100.004425,275,99.96897888,202,100,269,99.96897888,161,100,1206,99.97471619,1028,100.0263977,618,99.96897888,274,100,1854,99.93856812,1069,99.9739151,1748,99.89944458,1666,99.92701721,2099,99.83525085,2879,99.87044525,1256,99.85736084,1184,99.89020538,535,99.82462311,473,99.86766815,1515,99.8236618,710,99.86675262,163,99.84490967,293,99.87593079,869,99.84490967,425,99.88694763
1,2743,99.98970032,4565,100.0109787,450,99.96347809,296,99.98782349,4413,99.96692657,6022,100.0089111,3190,99.9506073,1744,99.98164368,850,99.94884491,814,99.98426819,2032,99.96347809,816,99.99316406,1160,99.96347809,635,99.98782349,11445,99.949646,9107,99.98144531,7285,99.99267578,2630,100.0214539,1691,100.0121765,1187,100.0365219,962,100.0121765,686,100.0475922,4519,99.99105072,3362,100.027092,2739,99.9940567,1712,100.024086,5030,100.0027161,2026,100.0412521,1676,100.0365219,323,100.0608673,4491,100.0181961,6842,100.0449066,5869,99.96786499,7257,99.99775696,1415,99.96347809,493,99.98782349,431,99.96347809,188,99.98782349,6303,99.97589111,3673,100.0070801,1797,99.96347809,635,99.99131775,5508,99.9906311,4158,100.0240479,4892,99.99700928,3615,100.0275726,775,99.98782349,185,100.0121765,1801,99.98782349,406,100.0121765,7353,99.98318481,6072,100.0128937,879,99.96492004,554,99.99076843,4724,99.98233795,3201,100.0138855,3826,99.98782349,1981,100.0121765,10083,99.9806366,14206,100.0145035
0,7648,99.97756195,6582,100.0083008,4508,100.0149384,3481,100.0445175,2073,100.0015335,3645,100.0303955,1735,99.96878052,3221,99.99784851,1779,99.94350433,3506,99.9792099,2093,99.91964722,3347,99.94967651,5263,99.90958405,6776,99.93223572,6533,99.86119843,4379,99.88886261,5255,99.88948059,4912,99.92045593,4064,99.8511734,3248,99.88128662,2621,99.84658813,1414,99.87554932,2196,99.86230469,1313,99.89035797,2946,99.85274506,2341,99.88253021,1639,99.87467194,1283,99.90706635,5308,99.90425873,6165,99.93693542,6640,99.92118073,8175,99.94850922,1960,99.89785767,5534,99.93378448,1987,99.90276337,1925,99.93734741,4182,99.93122864,4125,99.96012115,5584,99.96942139,6887,99.99378967,1498,99.97564697,1275,100.0068665,2435,99.97333527,2418,99.99847412,1745,99.9668045,1443,99.99121094,3604,99.9464035,5182,99.98030853,6247,99.97676086,3161,100.0202179,2183,99.98789215,1251,100.0121078,1549,99.98789215,1605,100.0121078,3677,99.99241638,4778,100.0281372,4732,99.96909332,6793,100.0053787,1380,99.96366882,716,99.98789215
1,3655,99.99120331,4324,100.0075912,5240,100.0257492,1411,100.0467453,1838,100.0260315,1334,100.0450745,1778,100.0070724,1785,100.0213547,2709,99.96282196,3314,99.97527313,1071,99.93112946,1795,99.94646454,5146,99.88775635,6047,99.90079498,3366,99.8607254,4504,99.87595367,2927,99.85189056,4914,99.86915588,3391,99.80384827,2927,99.82911682,37920,99.78082275,9562,99.78168488,3462,99.78977203,4505,99.80857849,2641,99.81600189,2481,99.82997894,2619,99.79753113,2960,99.80942535,1482,99.7622757,2156,99.77506256,3749,99.72109985,3972,99.73812866,1882,99.79776764,1474,99.80478668,2369,99.84404755,1977,99.8613205,2201,99.83872986,1593,99.85443878,1249,99.82770538,1236,99.84288025,1505,99.84128571,1740,99.85642242,988,99.88373566,1506,99.90261078,2537,99.92992401,3490,99.9362793,1894,99.94744873,2023,99.96877289,759,99.96937561,1178,99.98580933,1408,100.0012589,1983,100.0234375,1847,100.0023575,1811,100.0104599,2143,99.9710083,2879,99.98922729,842,99.94866943,928,99.96076202,2133,99.91329956,2017,99.92945099
