1,1136,99.98805237,594,100.0119476,3501,99.99990845,3161,100.028923,2294,99.97975159,4653,100.0042496,4371,99.97209167,4080,100.0002747,3390,99.932724,4745,99.96852875,8560,99.94177246,2976,99.97377777,9835,99.96650696,3139,100.0028152,2414,99.96416473,607,99.98805237,3112,99.94559479,2806,99.97705078,647,99.96416473,361,99.98805237,7148,100.0010147,3138,100.0389481,10205,100.1085815,6565,100.1451187,3503,100.10186,3476,100.1368408,2411,100.0936203,2668,100.1268234,4274,100.0908127,4547,100.1249466,3650,100.1455994,3179,100.1755219,6481,100.1844254,4436,100.2165146,511,100.1791916,1094,100.2030792,4686,100.1593704,5755,100.1961899,4641,100.1351547,3892,100.1714859,818,100.1314087,254,100.1552963,946,100.1314087,669,100.1552963,1021,100.1314087,286,100.1552963,2234,100.1359177,1920,100.1728592,5730,100.128334,4812,100.15905,3985,100.1455765,4093,100.1805115,4125,100.1532593,5161,100.1825104,4543,100.0694809,8811,100.1120605,2762,100.0666885,3126,100.1044159,4388,100.0623093,3058,100.1012115
0,5647,99.99316406,1692,100.0124054,760,99.97942352,373,99.99662781,2314,99.96913147,1912,99.9881134,2218,99.99957275,1036,100.0180435,848,99.9905777,773,100.0067291,646,99.97881317,575,99.99861908,638,99.99562073,917,100.0130615,1739,99.9825058,1711,99.9981842,1259,99.96929932,1510,99.9834671,1432,99.96524048,821,99.98284149,3867,99.94707489,2375,99.96888733,976,99.94732666,860,99.96614075,2737,99.90724182,2296,99.92570496,2461,99.87274933,2928,99.89242554,3567,99.85554504,2961,99.86706543,2605,99.82939148,2574,99.84500885,3572,99.84927368,2791,99.86882782,1946,99.8166275,2348,99.83345795,7670,99.77244568,2690,99.79714203,9836,99.76786041,4386,99.7815094,2671,99.77442932,2699,99.78658295,1541,99.8144455,1968,99.83283997,1666,99.79762268,2457,99.81611633,2262,99.76200104,2060,99.77425385,3554,99.74922943,3960,99.76790619,1709,99.73622131,2961,99.75222778,1572,99.72062683,1213,99.74162292,3390,99.71510315,2304,99.7311554,1831,99.71456146,1574,99.7338562,1947,99.73704529,1721,99.75571442
1,3495,99.993927,2327,100.009346,5375,99.99682617,3732,100.0099487,2892,99.9833374,2187,99.99797821,1291,99.98950958,1011,100.0005569,6481,99.94621277,7954,99.96459961,2745,99.96803284,2306,99.97580719,3398,99.99567413,3090,100.0134201,1486,99.99450684,2995,100.0089722,3093,99.94508362,5753,99.97211456,1777,99.89678192,1484,99.91548157,4248,99.92185974,3355,99.94309998,2765,99.98718262,3777,100.0035477,3255,100.0116959,3463,100.0261536,1110,100.0180283,673,100.0340347,5370,100.0413208,5662,100.0511932,3367,100.0383301,11067,100.0502319,7632,100.0318756,8092,100.0444031,1673,99.9694519,2545,99.98538971,5132,100.0313721,4876,100.0558167,3512,100.0146713,3248,100.0331421,4681,100.0170898,2384,100.0351257,4042,100.0373611,3067,100.0514679,911,100.0535812,890,100.0665894,3160,100.0651169,1935,100.0814896,3457,100.049118,2635,100.063446,2317,100.0745087,1693,100.0885925,1981,100.1087112,1597,100.1254425,3931,100.1435242,5345,100.1592178,1994,100.1051941,2542,100.1205368,7019,100.1234436,3099,100.1332779
1,839,99.97683716,663,100.0145416,690,100.040802,669,100.0934067,1270,100.0562363,931,100.1023712,323,100.0481949,202,100.0930634,826,100.0650024,330,100.11483,779,100.1457443,1568,100.1882248,1142,100.1456223,561,100.1904831,862,100.1802216,639,100.2212219,844,100.147789,799,100.2023315,930,100.1663513,602,100.2138748,140,100.1655884,130,100.1985855,538,100.1870193,363,100.2290421,682,100.1805573,223,100.2119217,387,100.137291,220,100.1786194,866,100.0909576,818,100.1248856,657,100.0667114,480,100.1084366,1410,100.1007767,1602,100.1406479,1020,100.0851364,827,100.12603,1232,100.084465,773,100.1079178,766,100.100296,973,100.1334229,837,100.1386642,1396,100.1758804,1273,100.090126,1090,100.1229095,1954,100.1240005,1279,100.1459045,566,100.0655746,488,100.0927048,1645,100.038147,2360,100.0715637,1072,100.0822372,1671,100.1155701,371,100.1193466,1110,100.1441193,505,100.0679474,594,100.1057663,837,100.0778885,479,100.1077042,662,100.0590439,761,100.1004639
1,182,99.96152496,179,100.0129318,47,99.95281219,55,100.0010376,53,99.97930908,61,100.0147858,255,99.96033478,342,99.99425507,26,99.97875214,89,100.0156097,65,99.99812317,67,100.0209808,95,99.96502686,115,99.99583435,96,99.98730469,131,100.0091171,176,99.98365784,206,100.0137253,39,99.9593811,22,100.0022125,82,99.9653244,49,100.0004959,42,99.99071503,57,100.0203781,57,100.0292206,111,100.0656509,16,100.0487442,31,100.08255,145,100.0476837,123,100.0721893,92,100.0282593,108,100.0655975,146,100.02771,217,100.0539474,37,100.0243759,48,100.0680389,155,100.0715485,161,100.1016769,57,100.0982056,76,100.1336212,76,100.1062546,77,100.130722,124,100.0626373,204,100.0931091,306,100.0290985,244,100.0566025,760,99.96297455,480,99.9950943,412,99.9282608,423,99.94916534,61,99.86988068,32,99.90606689,149,99.87563324,73,99.900177,98,99.90068817,59,99.9367981,210,99.89624023,144,99.92744446,147,99.90013123,114,99.93030548
1,262,99.90978241,33,100.0447998,39,100.0040436,30,100.1650391,27,100.0216599,16,100.1887817,27,99.95935822,18,100.0860443,26,99.96033478,21,100.1084213,43,99.99521637,33,100.1266251,33,100.0251465,34,100.1962585,59,100.1752472,84,100.3396912,29,100.3005295,33,100.4285812,45,100.1446686,36,100.3565826,26,100.2114716,24,100.4020996,41,100.2046356,40,100.350502,24,100.0561218,24,100.3255081,49,100.0821075,40,100.2584839,46,100.0780029,44,100.2134857,47,100.1852264,51,100.2809677,25,100.2138214,60,100.3073502,28,100.2033539,28,100.3450623,40,100.3285065,83,100.3817596,55,100.2690201,57,100.405899,15,100.2742462,8,100.4684525,78,100.2696152,54,100.4061813,72,100.3101883,39,100.4255447,51,100.3177338,29,100.4529114,66,100.2547989,34,100.3760376,79,100.170845,46,100.2703934,61,100.0121994,54,100.1431961,50,99.76699829,56,99.92648315,16,99.7592392,16,100.0078964,17,99.83405304,13,100.0317917
1,9964,99.97901917,12881,100.0129929,3529,100.0025558,6716,100.025116,10722,99.96018219,8754,99.98868561,4030,99.9425354,5734,99.96905518,8437,99.88037872,10486,99.91249084,4743,99.89924622,6407,99.93090057,6499,99.87254333,12090,99.9052887,15873,99.87019348,17549,99.9103775,6092,99.88575745,6503,99.9209137,1427,99.89596558,526,99.91908264,4985,99.88324738,5033,99.90000153,6647,99.86418915,7725,99.88591003,5752,99.91830444,2862,99.94763947,7696,99.85063934,10529,99.88292694,6972,99.80327606,7133,99.83126068,2224,99.78894043,4118,99.81900787,4977,99.76354218,8416,99.79349518,7557,99.75679779,8417,99.78649902,12125,99.71118927,10743,99.74188232,9540,99.67249298,9402,99.69747925,12359,99.71600342,6306,99.73536682,12343,99.81508636,6866,99.84662628,3952,99.80913544,4339,99.83886719,7777,99.77587891,5463,99.80397034,3844,99.77716827,4076,99.79928589,5562,99.73199463,4552,99.76528168,8297,99.69525909,10173,99.72153473,8692,99.58489227,11645,99.61140442,6670,99.53614807,11497,99.56275177,6348,99.478302,9925,99.50616455
0,2697,99.97267151,1185,100.020256,3386,99.98064423,1771,100.0264816,660,100,312,100.0325699,2663,99.97698975,1613,100.0225372,2213,99.97827148,1114,100.0229568,2905,99.98644257,1799,100.0225754,741,99.97125244,940,100.010849,3785,99.99707031,2013,100.0492096,1104,100.0274429,786,100.0685425,1893,100.0539932,2467,100.0948944,2426,100.0804367,1811,100.1157608,2314,100.0722427,1262,100.1128464,1130,100.0774536,1482,100.1254807,1907,100.1039047,1504,100.1449738,1334,100.1100769,1406,100.1484299,1116,100.1068573,907,100.1457748,426,100.1302948,296,100.1628647,1012,100.1091156,1275,100.1459503,1055,100.1026001,923,100.1432114,584,100.1040802,462,100.1394577,882,100.099678,894,100.1472321,704,100.1041031,711,100.1439438,845,100.068924,1001,100.1046524,1067,100.0832825,776,100.1124496,763,100.0867081,574,100.1177521,1489,100.0762177,1162,100.1178207,967,100.0670319,733,100.1032333,406,100.0651474,352,100.0977173,1394,100.0651474,1240,100.0977173,3139,100.0994949,835,100.1413345
1,715,99.97102356,647,100.0353012,427,100.0641174,385,100.1131058,763,100.1495972,675,100.1969681,799,100.1976852,913,100.2388306,602,100.2186356,681,100.2602234,305,100.2268524,430,100.2772598,332,100.2140045,467,100.2507782,645,100.242569,607,100.276207,465,100.2844238,359,100.3239288,220,100.2699966,269,100.3096085,635,100.1561432,766,100.1986618,448,100.1118164,407,100.1559067,209,100.1227646,247,100.1548843,953,100.1777802,929,100.2213135,757,100.1459427,910,100.1983185,792,100.0710297,973,100.1138763,599,100.1291733,520,100.1761169,345,100.1628036,214,100.2097168,301,100.1958847,229,100.2277374,508,100.1490402,535,100.1984329,1044,100.0407181,1315,100.0904083,588,99.97055817,710,100.0197449,737,99.91576385,629,99.95992279,715,99.89482117,628,99.93778992,398,99.90353394,370,99.93534088,374,99.88967133,463,99.92647552,675,99.91516113,565,99.95878601,251,99.94021606,329,99.98729706,476,99.96425629,478,100.011322,629,100.0266724,474,100.0619431
1,2035,99.97795105,2318,100.0039139,1030,99.92913055,2218,99.95581818,929,99.96948242,2328,99.98677063,901,99.95935822,2498,99.97769165,641,99.92513275,1324,99.94758606,1136,99.93770599,1043,99.95282745,1902,99.90126801,2824,99.92482758,1075,99.87841034,1678,99.89781952,1819,99.8453064,1634,99.87179565,2378,99.83138275,1347,99.84496307,1838,99.84367371,2320,99.86780548,1942,99.97457123,1932,99.98537445,2010,99.98497772,2332,100.0029297,1356,99.92676544,1703,99.9509964,867,99.90440369,1067,99.93077087,1310,99.89827728,1436,99.92447662,649,99.90337372,665,99.91846466,1157,99.88851929,978,99.90558624,1408,99.82403564,1524,99.85178375,1293,99.82189178,1061,99.85386658,1234,99.97362518,1799,99.99790955,1468,99.98944092,1342,100.0105743,1136,99.90891266,1348,99.93554688,1019,99.86367035,1077,99.89376068,1330,99.91416931,1524,99.93778229,1449,99.9983902,1474,100.0292664,1697,100.0137634,1377,100.0451279,982,99.94399261,1059,99.97008514,987,99.92648315,876,99.94049072,922,99.97595978,914,100.0012817
