0,121,99.98867798,73,100.0243988,36,99.98595428,47,100.0184937,53,99.98394012,83,99.99562073,121,99.97885895,205,100.0087357,97,100.006958,148,100.0452118,106,99.98845673,115,100.0437241,134,99.9353714,157,99.96863556,234,99.87914276,650,99.89444733,121,99.90605164,117,99.96011353,145,99.85592651,149,99.85839844,111,99.8214798,146,99.85436249,180,99.80739594,83,99.85667419,66,99.83950043,43,99.8622818,157,99.85330963,184,99.86981201,229,99.90516663,119,99.94822693,265,99.99169159,221,100.0407486,162,99.92864227,142,99.9855957,79,99.8931427,91,99.94345856,137,99.89181519,95,99.91779327,376,99.93602753,737,99.96401978,35,99.90988922,128,99.94761658,301,99.85369873,1965,99.88108826,104,99.85194397,357,99.85881805,85,99.87863922,73,99.92809296,126,99.91456604,474,99.96209717,144,99.9168396,333,99.95549011,408,99.80898285,204,99.84774017,333,99.7625351,167,99.80314636,135,99.80749512,106,99.84523773,176,99.81414795,171,99.84693909
0,658,99.99469757,970,100.0053024,341,99.99469757,365,100.0053024,1485,99.99641418,1407,100.0118408,168,99.99469757,280,100.0053024,2773,99.99559021,1980,100.0118256,260,99.99469757,344,100.0053024,1742,99.99624634,1569,100.0132599,1015,100.0044174,862,100.0157471,2242,99.99708557,2133,100.0090103,4937,100.009201,2728,100.0283432,1767,100.0232086,1678,100.0358734,7791,100.0039368,8276,100.0201797,2559,100.027977,1811,100.0426712,3622,100.0359726,3669,100.0508957,2517,100.0242462,4461,100.0379562,1556,99.99620056,1784,100.008812,1526,99.97687531,2419,99.99066162,3021,99.96244812,3495,99.97605133,3168,99.96215057,2687,99.97123718,3346,99.93086243,4730,99.95055389,3046,99.89121246,2458,99.90691376,3113,99.91867065,3135,99.93310547,5595,99.87927246,6965,99.89577484,5657,99.83156586,4440,99.84348297,4994,99.82378387,4412,99.83576965,4774,99.81692505,4436,99.83062744,3452,99.85124207,1801,99.86660004,2723,99.872612,2657,99.8894043,1995,99.86811829,2302,99.88304138,1356,99.89894104,1494,99.91327667
1,11352,99.99723816,5687,100.0209656,19390,100.0277786,7501,100.0477905,7785,99.98884583,7035,100.01194,21473,99.90909576,15285,99.93784332,21298,99.7964325,9164,99.82894897,13114,99.72605133,13240,99.76708221,19656,99.71283722,17996,99.74365997,7376,99.69980621,8223,99.72735596,4669,99.72171783,4296,99.75410461,2712,99.74538422,3688,99.77179718,3972,99.74629211,3387,99.77239227,9751,99.81186676,7386,99.83157349,2308,99.85913849,2538,99.88504791,5263,99.84175873,5134,99.86980438,6019,99.84356689,6484,99.87693787,10504,99.85617065,10236,99.87939453,2257,99.85870361,2070,99.88146973,6788,99.79862976,11907,99.82193756,11146,99.73543549,10598,99.77129364,9267,99.73757172,3845,99.76384735,4865,99.76872253,5701,99.79530334,11438,99.76679993,13496,99.79044342,15045,99.80767059,6309,99.8452301,6237,99.90298462,7373,99.9241333,19475,99.80912781,17612,99.85987091,12457,99.86755371,16248,99.89646149,8362,99.83809662,8938,99.86116028,10015,99.82416534,10992,99.85624695,8397,99.88307953,10338,99.90865326,16685,99.92312622,29168,99.96258545
0,291,99.98416138,197,100.0158386,199,99.98416138,210,100.0158386,839,99.9682312,1697,99.996315,4457,99.99376678,2174,100.0307846,1922,99.99897766,1143,100.0466156,1153,100.0431137,649,100.0766907,514,100.0475082,267,100.0791779,443,100.0475082,231,100.0791779,273,100.0475082,244,100.0791779,467,100.0475082,546,100.0791779,129,100.0475082,184,100.0791779,1496,99.99562073,2555,100.0415192,214,99.98416138,592,100.0158386,1768,100.0040665,1446,100.0416336,2014,99.99085999,2057,100.0376053,809,99.9846344,1330,100.0177612,1347,99.94247437,1606,99.97447968,1149,99.94254303,943,99.98336029,669,99.92674255,997,99.96304321,348,99.92082214,157,99.95249176,355,99.92082214,271,99.95249176,1857,99.8937912,1903,99.94455719,2719,99.88156128,2383,99.91915894,2409,99.92453003,1028,99.96949768,527,99.95249176,403,99.98416138,215,99.95249176,183,99.98416138,2122,99.9020462,1951,99.9465332,1483,99.93596649,1086,99.97299194,596,99.94128418,901,99.97794342,142,99.95249176,152,99.98416138
0,27,99.99394226,60,100.0067596,9,99.99394226,6,100.0060577,219,99.98561859,815,99.99349976,47,99.97731781,74,99.9871521,16,99.97577667,20,99.98788452,246,99.98400116,420,99.99766541,162,99.9865799,468,99.99761963,138,99.9763031,90,99.9934082,238,99.96302795,509,99.97380066,812,99.95566559,446,99.96405792,481,99.97984314,247,99.99642181,172,99.98366547,758,100.0059357,396,99.98351288,519,100.0016937,38,99.98326874,33,99.99394226,289,99.96339417,350,99.984375,69,99.95181274,195,99.96710968,110,99.95722198,411,99.96865845,99,99.94824982,157,99.96138763,261,99.93444824,281,99.94805908,124,99.92996216,153,99.94719696,633,99.89176178,701,99.91398621,345,99.88363647,327,99.9012146,1269,99.88217163,680,99.90033722,1031,99.85356903,523,99.88100433,307,99.85890961,318,99.87569427,118,99.85064697,203,99.86464691,61,99.84700775,119,99.85592651,313,99.8307724,266,99.84681702,634,99.83544922,672,99.86019135,545,99.83023834,246,99.84625244
1,810,99.97937012,1210,100.0134583,4526,100.0060196,2599,100.0410995,1311,100.0304642,650,100.073555,701,100.0628052,279,100.0969238,1443,100.03862,1630,100.0682068,1840,100.0120697,1081,100.0422897,2512,100.0132523,2346,100.0449219,1707,100.0628433,494,100.0903778,575,100.0611496,1267,100.0847473,250,100.0497971,747,100.0746994,746,100.0575409,482,100.0926819,1960,100.0816269,1422,100.1211395,634,100.0564346,847,100.0838165,1152,100.0521164,1816,100.08918,3917,100.0792618,2597,100.1166992,1351,100.1137543,1438,100.1430817,1112,100.0848465,1470,100.1233826,2512,100.1026764,2158,100.1382828,1211,100.0643997,1721,100.101799,1736,100.0133286,1717,100.0464935,896,100.0120621,769,100.048378,1591,100.002739,1196,100.0384979,917,100.0039902,534,100.0429459,346,100,88,100.0249023,1479,100.005455,523,100.0444183,997,100.0363159,617,100.0724792,1391,100.0155563,1308,100.0517578,3008,99.96871948,3539,100.0069275,408,99.9833374,402,100.0249023,2067,99.97337341,2257,100.0006104
1,14556,99.91358948,45786,100.0473328,32243,99.95807648,26562,100.0786438,26708,100.0880127,13020,100.1931686,12175,100.0993042,3966,100.1986084,12990,100.0993042,5039,100.1986084,28064,100.1525879,14517,100.2587128,37039,100.212677,40197,100.3880539,22731,100.1483383,56554,100.275383,4861,100.0993042,15367,100.1986084,5461,100.0993042,18225,100.1986084,1258,100.0993042,5237,100.1986084,74689,99.96434784,91405,100.0761642,39467,99.68502045,64281,99.81984711,9458,99.6027832,10372,99.7020874,13392,99.46578217,32867,99.59977722,28425,99.40416718,14061,99.52025604,18614,99.47593689,11821,99.60639954,15049,99.503479,13530,99.6027832,37435,99.60083771,59092,99.76499939,21341,99.5201416,23294,99.65769196,12867,99.503479,21920,99.6027832,45728,99.41447449,42897,99.56839752,49853,99.40416718,20783,99.503479,121709,99.29665375,101840,99.407341,28654,99.30363464,27980,99.42308044,36998,99.46176147,32751,99.59378052,650,99.503479,2013,99.6027832,11538,99.40676117,30145,99.53120422,3626,99.40416718,13844,99.503479,30034,99.26436615,81507,99.41742706
0,434,99.98010254,324,100.0103149,304,99.96234131,363,99.99456787,311,99.96257019,196,99.99926758,208,99.96045685,151,100,783,99.98654938,273,100.0176163,151,99.97929382,234,100.0161362,387,99.95276642,600,99.99121857,383,99.93186951,703,99.97444153,815,99.93325043,1006,99.96937561,594,99.97400665,550,100.0148239,909,100.0344467,142,100.0669022,512,100.0260239,579,100.0692444,1460,100.0696335,703,100.1027679,368,100.0782242,495,100.0951767,526,100.0577011,223,100.0873566,663,100.0907974,185,100.126358,396,100.0907364,888,100.1033478,354,100.0508881,164,100.1029434,27,100.0721512,56,100.1202469,398,100.0410919,1215,100.0785217,804,100.0418167,417,100.0699005,106,100.0721512,32,100.1149902,1032,100.0735931,820,100.1050873,652,100.0802994,623,100.1023407,1616,100.1304169,493,100.1683502,1043,100.1164474,1969,100.1481857,1148,100.1011658,1196,100.1428528,803,100.1739197,297,100.2063293,718,100.1688538,501,100.1943207,1343,100.152504,2606,100.177887
1,4402,99.99082184,3815,100.0209961,7839,99.97922516,6104,100.0042191,22212,99.89871979,10184,99.93379211,8275,99.91448975,6859,99.94881439,4241,99.93218231,7395,99.96057892,6838,99.9017334,6180,99.93317413,6037,99.95724487,6265,99.98051453,8271,99.98448944,7582,99.99738312,6954,100.0327454,8289,100.0570984,5429,100.0037384,5536,100.0352631,4454,99.99261475,5220,100.0240326,5125,99.95040131,5377,99.9744873,4883,99.98765564,2508,100.0136337,16813,100.0185242,7447,100.0513153,7531,100.0092316,6023,100.0400162,11709,99.97024536,11590,99.99716949,20241,99.91273499,18641,99.94204712,8609,99.83777618,6755,99.86846924,10450,99.86912537,11917,99.89916229,7237,99.83096313,8237,99.86227417,4486,99.8270874,6570,99.85506439,8066,99.78256989,9247,99.81403351,5651,99.77831268,5157,99.82598114,5430,99.84905243,4556,99.87488556,7107,99.85386658,8014,99.8843689,3563,99.82791138,3721,99.86175537,4277,99.85198975,5842,99.87831116,2449,99.84379578,3010,99.86698151,2115,99.82816315,3937,99.85267639,7316,99.81359863,8375,99.826828
1,1754,100.0001068,1559,100.0175781,1800,99.99855042,1994,100.0126877,11828,99.9126358,3595,99.91649628,2495,99.90037537,2858,99.91452026,2130,99.8720932,2598,99.88899231,2891,99.91329193,2673,99.9302063,1353,99.90808105,1728,99.92649078,2537,99.84460449,3436,99.85721588,1363,99.85877228,1365,99.870224,1141,99.8640213,1089,99.88237762,1366,99.89429474,1853,99.90468597,1626,99.91175842,2022,99.92508698,1936,99.89638519,2146,99.91333008,1359,99.91849518,1339,99.93270111,1917,99.89225769,2435,99.90920258,1929,99.870224,2074,99.89016724,2030,99.81434631,2316,99.82514954,1441,99.7664566,1522,99.78206635,1004,99.76508331,1008,99.78111267,2301,99.78155518,2030,99.79958344,1946,99.76167297,2190,99.77703094,1503,99.76496124,1363,99.77676392,1558,99.80761719,1136,99.82192993,1171,99.80349731,1218,99.82158661,1052,99.78856659,1229,99.80471802,1317,99.77378082,1252,99.79148865,1294,99.75681305,2198,99.77534485,1333,99.80924225,1428,99.81925201,1656,99.83112335,2018,99.84547424,3410,99.81959534,1811,99.83880615
1,163,99.95729065,226,100.0158386,175,99.96150208,276,100.0196915,38,99.97928619,100,100.0410385,4,99.95315552,6,100,85,99.81933594,80,99.95783997,11,99.87138367,5,99.93441772,115,99.88422394,67,99.96797943,38,99.87918091,33,99.97756958,94,99.73825073,93,99.90882111,86,99.82023621,93,99.8842392,79,99.84143066,140,99.94351196,42,99.81930542,73,99.9369812,43,99.78886414,59,99.92806244,9,99.74285889,27,99.91914368,26,99.85441589,56,99.91233063,130,99.77109528,181,99.89672852,158,99.93097687,284,99.993927,61,99.92581177,93,100.0073547,169,99.84282684,238,99.9838562,49,99.885849,65,99.98976898,169,99.81776428,191,99.94284821,67,99.83261108,144,99.90969086,17,99.86496735,72,99.9328537,82,99.84940338,189,99.90774536,28,99.85610962,52,99.91675568,52,99.74414063,46,99.89163971,59,99.71113586,87,99.82198334,159,99.71496582,459,99.80438232,212,99.68612671,566,99.77722168,243,99.63505554,557,99.75876617
1,27,99.94056702,35,100.0265274,62,99.97647095,58,100.0144043,119,100.012146,130,100.0829391,65,100.0632553,76,100.1233749,63,99.98252869,52,100.0780487,144,99.96104431,112,100.0402603,46,100.0109558,70,100.083931,41,100.0527267,62,100.1232147,65,100.0934525,91,100.1453018,104,100.0783005,90,100.1217194,117,100.0633621,105,100.1202469,102,100.0381012,166,100.0842133,48,100.0074615,63,100.0364227,70,99.97196198,97,100.0337753,59,100.0002213,68,100.0608521,90,100.0377274,143,100.1196442,54,100.0338898,74,100.0991135,36,100.003685,33,100.0630951,106,100.0280304,106,100.0648117,97,100.001915,99,100.0576019,157,100.0003357,123,100.0630798,133,99.98813629,116,100.0531616,100,99.98593903,89,100.0530472,3,100.0265274,7,100.0663147,84,99.97757721,112,100.0232086,50,99.95437622,60,100.0013275,36,99.96021271,29,99.98947906,129,99.97121429,106,100.0276489,42,100.0069504,50,100.0697632,41,99.99773407,55,100.0460587
0,1093,99.98368835,1687,100.0192642,502,99.96439362,756,100.0018234,915,99.97621155,759,100.0076447,123,99.97776794,95,100,37,99.97776794,22,100,32,99.97776794,20,100,316,99.97776794,89,100,557,99.95852661,677,99.99251556,46,99.95553589,88,99.97776794,514,99.94117737,483,99.97031403,12,99.95553589,18,99.97776794,16,99.95553589,23,99.97776794,853,99.97646332,451,100.0077896,18,100,13,100.0222321,130,100,246,100.0222321,624,99.97199249,1150,99.99765778,25,99.95553589,117,99.97776794,439,99.91679382,422,99.94958496,370,99.92525482,269,99.95049286,132,99.93330383,97,99.95553589,293,99.95159149,181,99.97518921,25,99.95553589,5,99.97776794,393,99.93579102,275,99.9669342,300,99.93663788,154,99.966362,11,99.95553589,52,99.97776794,25,99.95553589,71,99.97776794,31,99.95553589,49,99.97776794,426,99.97296906,372,99.99964142,216,99.9972229,207,100.0221252,452,100.0179062,242,100.0435486
0,2778,99.98812103,1659,100.0120392,64,100,46,100.0168686,152,100,82,100.0168686,73,100,40,100.0168686,327,100,154,100.0168686,131,100,72,100.0168686,40,100,25,100.0168686,6516,100.0364304,3025,100.0689545,26,100.0843582,22,100.1012344,636,100.0907288,382,100.1147003,261,100.1012344,74,100.118103,922,100.1111679,385,100.1338806,1568,100.1071396,923,100.1291275,625,100.1051712,856,100.1309967,10,100.1012344,11,100.118103,101,100.1012344,120,100.118103,116,100.1012344,422,100.118103,147,100.1012344,252,100.118103,87,100.1012344,127,100.118103,3182,100.1168518,1467,100.144165,700,100.1378708,893,100.1614227,418,100.119194,1173,100.1417465,663,100.1019211,531,100.1263962,546,100.1012344,179,100.118103,73,100.1012344,63,100.118103,191,100.1012344,208,100.118103,1433,100.1107788,514,100.130806,242,100.118103,83,100.1349792,2052,100.129509,657,100.1541595,618,100.1431656,269,100.1661453
1,1114,99.99317932,1103,100.0379868,2485,100.0015945,1123,100.0416107,2350,99.96374512,1853,100.006752,1092,99.95256042,1297,99.99606323,1464,99.96396637,1132,100.0094986,1169,99.98072815,734,100.0140381,452,99.98410034,403,100.0158997,2318,100.0328293,1600,100.0677948,2680,100.0937881,2668,100.1367188,1687,100.103447,2055,100.1352768,2319,100.0599594,1771,100.1022034,912,100.0742416,1052,100.1171722,1647,100.1288223,1280,100.1647949,3779,100.1265945,3786,100.1710968,3250,100.0640335,3087,100.0987396,1167,100.0595322,1471,100.0999527,1073,100.0361404,1507,100.0801773,824,100.0158997,463,100.047699,2310,100.0258255,2346,100.0693665,905,100.0352631,629,100.0737381,1022,100.0004959,1372,100.0432281,840,99.99288177,1172,100.0395355,674,99.98706818,1699,100.0193634,714,99.95198822,1037,99.9917984,1777,99.97743988,867,100.0099564,1660,99.96733856,1915,100.0058899,801,99.94010925,1209,99.98368073,1732,99.92260742,2158,99.9701767,4023,99.99594116,2578,100.0338364,3536,99.99845886,4140,100.0499268
1,24691,99.9818573,17329,100.007225,27589,100.0377045,14556,100.0690155,22990,100.1271057,16455,100.144165,10252,100.0556488,18069,100.0861435,8255,100.0454025,11266,100.0755157,11059,99.98500061,18861,100.0121841,7529,99.96205139,7073,99.99114227,9926,99.82942963,19136,99.87119293,11925,99.78513336,13971,99.8092041,16492,99.82820892,10700,99.85385132,5322,99.80086517,10718,99.83847809,11998,99.73028564,10423,99.76407623,11288,99.70289612,17223,99.73582458,12709,99.69888306,7492,99.72708893,16204,99.75308228,7782,99.79892731,10273,99.8103714,10284,99.83309937,14967,99.83429718,9615,99.89735413,22061,99.91547394,16615,99.94283295,9035,99.97938538,9985,100.0138931,4823,100.0736847,4731,100.1078949,7126,100.0999756,10578,100.1229172,7307,99.99363708,11698,100.0147781,11103,100.0262985,7093,100.0501328,9263,100.0986862,13409,100.127449,4815,100.0530701,9691,100.0894852,3582,100.0635529,3533,100.0815964,8726,100.1038437,8206,100.1243362,6809,100.0470505,6886,100.0789642,3049,100.0430145,5895,100.0681305,8757,100.0645752,12167,100.066185
0,1894,99.97731781,918,100.0130005,637,100.0385895,643,100.0736237,1525,100.0926132,1035,100.1315079,1776,100.0336075,1642,100.0755768,1294,99.97843933,928,100.020401,899,99.94618988,761,99.97515869,1688,99.90528107,1197,99.94296265,1122,99.87735748,1591,99.91742706,1395,99.91152954,1911,99.95593262,959,99.91853333,691,99.95943451,1140,99.95536041,1243,99.99777985,1190,100.0089035,894,100.0429459,1704,100.0198059,1601,100.0702667,436,99.99145508,485,100.0394516,580,99.90142822,1243,99.9367981,580,99.83453369,1105,99.87753296,252,99.84050751,332,99.87329102,333,99.80130005,680,99.8370285,574,99.77315521,982,99.81865692,774,99.70182037,937,99.74184418,951,99.65174103,583,99.69950104,415,99.63874054,535,99.68779755,343,99.64292145,531,99.67775726,933,99.64578247,1051,99.6868515,1063,99.60167694,780,99.64654541,1363,99.58895111,2930,99.60679626,588,99.54444885,687,99.58618927,899,99.60941315,960,99.65341949,715,99.6650238,807,99.68867493,433,99.7052002,374,99.74996948
0,171,99.99156952,115,100.0084305,74,99.99156952,68,100.0084305,760,99.99835968,952,100.0248032,881,99.98493958,997,100.0095139,392,99.98192596,687,100.0071335,110,99.99156952,80,100.0084305,67,99.99156952,161,100.0084305,525,99.97569275,614,100.0007172,119,99.97470093,166,99.99156952,56,99.97470093,54,99.99156952,1110,99.94871521,1609,99.97485352,251,99.94143677,293,99.96393585,37,99.94096375,45,99.95783234,66,99.94096375,58,99.95783234,175,99.94096375,173,99.95783234,103,99.94096375,58,99.95783234,1477,99.96514893,1133,99.98337555,501,99.97692108,464,99.99487305,651,99.94881439,853,99.97436523,256,99.94096375,233,99.96601105,889,99.92751312,848,99.94927979,412,99.9436264,379,99.96842194,569,99.94780731,331,99.97332001,956,99.92523956,1813,99.94982147,517,99.90722656,181,99.92409515,1815,99.92840576,1480,99.95294952,676,99.96975708,347,99.99195862,701,99.97977448,1215,100.0062103,53,99.99156952,158,100.0084305,482,99.97571564,494,99.99784851
