1,89,99.97342682,148,100.054184,52,99.92881775,72,100.0142822,107,99.89334106,135,99.95035553,66,99.82581329,142,99.90139771,76,99.79658508,71,99.86980438,126,99.81455231,150,99.86827087,259,99.77542877,251,99.81921387,94,99.69434357,92,99.76979065,91,99.71703339,88,99.77462006,59,99.71912384,41,99.7749939,89,99.74323273,66,99.78134155,279,99.68653107,274,99.75576019,28,99.73628998,51,99.81984711,63,99.752388,79,99.84820557,90,99.71627808,101,99.7842865,225,99.79316711,211,99.86174774,172,99.88077545,150,99.94678497,108,99.86032104,122,99.93625641,125,99.82301331,102,99.89608765,79,99.83779144,124,99.89688873,120,99.78565216,191,99.86264038,55,99.80439758,55,99.89310455,118,99.86074829,119,99.93771362,97,99.80892181,182,99.89225769,82,99.78958893,92,99.84415436,182,99.78533173,233,99.87391663,130,99.77912903,189,99.85050201,181,99.8217926,226,99.8964386,62,99.86251068,26,99.90869141,87,99.87247467,112,99.95944214
1,2043,99.98885345,2388,100.0078583,2571,100.0335999,3016,100.048172,1536,100.0071182,1094,100.0215988,964,100.0199661,1063,100.034668,2676,100.0398712,2400,100.0532227,2521,100.1304321,2186,100.1476517,2363,100.1763687,2333,100.1883926,1998,100.1652908,1656,100.1776199,1631,100.2396393,1577,100.2496567,2008,100.2366867,2171,100.2579269,1909,100.1770859,1679,100.1946259,1580,100.2099457,685,100.2280655,1638,100.2018509,943,100.220108,1137,100.1683807,633,100.1850204,1342,100.1374664,1159,100.1565781,1068,100.1196365,711,100.1378632,1723,100.1075287,1987,100.1279984,857,100.0914841,773,100.1110306,1995,100.1830063,1985,100.2083054,2588,100.2256851,2479,100.2399673,2856,100.2368622,1915,100.2584991,2358,100.2087021,2178,100.2256241,2506,100.2077713,1888,100.2240982,1635,100.2545319,1989,100.2723541,2461,100.3070984,1535,100.3200684,1572,100.3191223,1120,100.3355942,1571,100.3615875,1688,100.3817139,1115,100.3107147,1731,100.3228455,1232,100.2973251,1271,100.3101883,2859,100.2751389,3421,100.2877502
0,922,99.98204041,666,100.0116806,279,99.97780609,345,100.0069733,1037,99.98876953,814,100.0214386,1638,100.0595474,1195,100.0972977,2731,100.0978317,1674,100.1325912,357,100.1279449,273,100.1607513,418,100.1060867,693,100.1381302,65,100.102356,182,100.1279449,1538,100.1101074,858,100.1450043,373,100.0880127,686,100.1209335,1237,100.080864,1107,100.111412,2639,100.1638489,1219,100.2063217,2223,100.2378616,2796,100.2643509,886,100.2361603,392,100.2744904,1627,100.2768326,1224,100.3201904,975,100.2821274,927,100.3147659,1339,100.2600708,1916,100.29319,536,100.2513504,922,100.2868271,363,100.2307892,648,100.2653198,1097,100.2414932,1150,100.2693024,718,100.1978302,1029,100.2335281,290,100.1477051,383,100.1872025,177,100.1163788,96,100.1535339,228,100.1502762,405,100.177475,1154,100.1568832,1192,100.1946182,1078,100.1618652,415,100.1933594,1252,100.1856384,554,100.2222595,1192,100.2210236,392,100.2612381,154,100.2558823,100,100.3019409,126,100.2558823,180,100.2814713
1,504,99.98549652,733,100.0193253,749,100.0054092,907,100.0380859,905,99.98242188,801,100.0078125,841,99.95264435,1268,99.97170258,616,99.84340668,851,99.87644958,603,99.76436615,1110,99.79374695,934,99.6680603,652,99.72138977,24452,99.27696991,1170,99.41889954,759,99.40346527,745,99.44000244,677,99.39801788,503,99.45591736,424,99.32014465,629,99.38195038,352,99.31110382,367,99.34636688,312,99.4460144,242,99.48635101,278,99.52224731,642,99.5823288,340,99.57192993,426,99.60414124,254,99.52296448,334,99.57811737,500,99.60892487,601,99.62179565,474,99.70459747,474,99.73422241,361,99.66135406,368,99.71048737,485,99.46198273,396,99.50429535,1664,99.36361694,696,99.40262604,2130,99.23822784,1944,99.27637482,1754,99.17810059,745,99.21658325,1266,99.15349579,1696,99.20722198,901,99.3013916,1681,99.31678009,1408,99.39408112,946,99.44311523,1896,99.33547211,1834,99.31952667,831,99.24518585,533,99.27645874,1106,99.37561798,2323,99.42875671,968,99.38175964,1960,99.42624664
1,797,99.99110413,2418,100.0245895,1299,99.98915863,805,100.0175858,904,99.99176788,1042,100.0192642,1089,100.0149231,1473,100.0328445,703,99.97607422,631,100.0056229,617,99.99794769,580,100.0294113,885,100.0410614,1090,100.0712433,553,100.0954971,774,100.1234589,557,100.1179276,2818,100.1465607,512,100.1177597,2379,100.1468964,833,100.1217041,1240,100.1407013,907,100.1397629,1237,100.166069,1596,100.1487122,1106,100.1759796,722,100.1321793,968,100.1474915,551,100.1351089,618,100.1583862,888,100.1309433,603,100.1583557,289,100.1430359,615,100.1656799,994,100.1447906,1148,100.1770248,667,100.1655655,755,100.1913452,673,100.153923,878,100.1763763,682,100.127594,620,100.154541,1289,100.1040649,745,100.1383896,455,100.1104507,205,100.1423264,1036,100.0588913,1167,100.0860519,1486,99.9678421,1297,100.0024643,324,99.97951508,477,100.0129623,715,99.96067047,1006,99.9872818,382,99.95191956,686,99.98601532,833,99.99345398,783,100.0401535,1042,100.091835,1034,100.1189041
0,563,99.99277496,622,100.0100632,418,99.99071503,723,100.0082855,301,100.0146027,347,100.0301666,351,100.0103149,924,100.0243454,577,100.0269318,589,100.0474777,589,100.0827866,680,100.0976486,410,100.1061478,594,100.1289215,440,100.137291,735,100.1576996,630,100.1363907,1438,100.1528702,1026,100.134964,2143,100.1555862,931,100.160553,1684,100.1728668,500,100.1884918,764,100.2094498,699,100.1700439,690,100.1867599,292,100.1743088,263,100.1908798,737,100.1892624,879,100.2047272,471,100.2049255,694,100.2286148,469,100.1971359,585,100.2223206,709,100.2033997,646,100.2181015,343,100.2034988,403,100.2210846,610,100.2259674,768,100.2375031,461,100.2427902,426,100.2588425,763,100.2637939,3863,100.2873993,1337,100.2576904,1386,100.27948,1084,100.2465057,930,100.2650223,890,100.2325974,690,100.2543182,887,100.2482605,664,100.2646332,614,100.2419128,658,100.2590714,487,100.2222214,457,100.2412338,930,100.2446289,1147,100.2590027,823,100.2588425,846,100.2752457
0,65,99.99272919,142,100.0520248,178,100.0034943,192,100.0572662,158,100.000473,106,100.0633621,83,99.99370575,133,100.050499,100,100.006218,80,100.0488205,172,100.0455551,176,100.1192932,193,100.1024704,277,100.1823883,416,100.0901108,568,100.1169357,56,100.0750732,47,100.1333771,18,100.0884476,14,100.1492538,193,100.0735931,156,100.10923,117,100.0880203,66,100.1447296,266,100.1457901,156,100.1962967,28,100.1990051,16,100.3016205,164,100.1871719,281,100.2649536,118,100.1306992,145,100.205864,128,100.1970596,126,100.2507324,78,100.1990051,46,100.2736282,49,100.1990051,33,100.267601,22,100.1990051,10,100.2487564,158,100.1736603,246,100.2174072,116,100.0995026,170,100.135788,77,100.0167999,143,100.078804,3,100.0248718,6,100.0746231,170,99.9830246,231,100.0376892,351,99.93621826,167,99.98823547,58,99.82715607,82,99.91475677,214,99.8294754,172,99.89080811,291,99.85108948,253,99.89341736,86,99.83657074,80,99.8902359
1,69,99.97154236,77,100.0257416,36,99.97736359,51,100.0156174,121,99.97458649,96,100.0065613,220,100.0388947,211,100.0944519,86,100.0152893,139,100.0720901,24,100.0277863,29,100.097084,158,99.9886322,133,100.0437317,45,100.0193481,55,100.0643234,29,100.0319366,27,100.0823212,34,100.0370407,35,100.0920792,16,100.0382004,15,100.0926132,29,100.0395966,24,100.0926132,175,100.0153503,248,100.0585556,23,100.0064392,19,100.0692139,113,100.0322876,92,100.0704651,202,100.0592346,213,100.1128693,56,100.0251389,47,100.087883,23,100.0016098,22,100.0623016,38,99.98391724,29,100.0370407,91,100.0278854,46,100.0793228,124,99.98640442,101,100.0249405,38,99.96636963,38,100.0385056,64,99.96295929,76,100.0151062,4,99.96295929,15,100.011116,98,99.92591095,99,99.97343445,40,99.91757965,54,99.98010254,109,99.90177917,63,99.96589661,95,99.89608002,62,99.95309448,209,99.91474915,143,99.96981812,54,99.91527557,76,99.97270203
0,2791,99.97930145,2610,100.0210495,651,99.96955109,1638,100.0081482,906,99.98543549,661,100.0306549,1327,99.97229767,1713,100.0203781,2043,99.95709229,1456,100.007225,1103,99.91429138,1478,99.95740509,2181,99.87666321,2021,99.9250412,574,99.87432861,178,99.90574646,1513,99.88970184,1495,99.92462158,1300,99.84441376,1108,99.89469147,1020,99.81063843,866,99.85404968,2392,99.75461578,2737,99.80665588,1526,99.75737,2299,99.80830383,1713,99.79830933,2359,99.82605743,2326,99.76834106,1889,99.81354523,1036,99.79915619,942,99.83851624,1613,99.78541565,1883,99.8296814,635,99.79878235,759,99.8429184,142,99.81150055,340,99.8429184,2592,99.84111023,2197,99.89385223,1622,99.84611511,1216,99.89905548,1485,99.80005646,1686,99.8403244,3561,99.70630646,3791,99.75774384,187,99.68582916,136,99.71724701,1116,99.66590118,565,99.7070694,1754,99.6643219,947,99.71141052,1496,99.70108032,1635,99.7467041,3589,99.71077728,3080,99.75489044,598,99.68582916,340,99.72602844,1332,99.69663239,1146,99.72994232
0,1562,99.99110413,1354,100.0162964,675,99.96524811,679,99.98993683,228,99.95953369,367,99.98512268,115,99.9716568,137,100.0042648,112,99.95510101,332,99.98327637,177,99.94074249,199,99.96473694,29,99.94074249,19,99.95767212,147,99.94074249,139,99.9720459,1563,99.97360992,979,99.99447632,229,99.96957397,350,99.9914856,233,99.95977783,267,99.98931885,259,99.96891785,258,99.99291229,186,99.95931244,461,99.97698975,423,99.9693222,225,99.99040985,164,99.97388458,173,99.99153137,774,99.97182465,449,99.99150085,951,99.99315643,586,100.0184326,636,100.0087814,696,100.027977,172,100.0038376,164,100.0289078,359,100.0190735,408,100.0438995,337,100.0311737,390,100.0539169,798,100.0309982,770,100.058136,257,100.0056992,339,100.0234451,359,99.99299622,274,100.0236053,498,99.97137451,735,99.99791718,47,99.95767212,52,99.97460175,153,99.95767212,180,99.97460175,1460,99.90202332,1145,99.93814087,205,99.87194824,227,99.89263916,828,99.88277435,356,99.90602875
