1,1531,99.98997498,1401,100.0164261,672,100.0054626,967,100.0316391,90,100.000885,198,100.0297775,1223,100.0339279,558,100.0652847,1750,99.8683548,3217,99.95491028,2329,99.75337219,1606,99.77632141,1332,99.80498505,900,99.83590698,861,99.83008575,582,99.86027527,880,99.74256134,676,99.76889801,583,99.6417923,931,99.67339325,937,99.54486084,706,99.57015228,472,99.38737488,664,99.40946198,3961,99.37509155,2577,99.42829132,1872,99.46605682,1716,99.51070404,680,99.40306091,860,99.43725586,1081,99.38007355,1114,99.40763092,1385,99.36569214,1185,99.40484619,698,99.50370026,1015,99.54934692,537,99.53953552,566,99.58872986,438,99.60089874,567,99.64520264,376,99.56946564,706,99.60333252,783,99.63080597,908,99.6660614,910,99.62752533,763,99.65853882,539,99.604599,332,99.64437866,454,99.57783508,853,99.62120819,464,99.60721588,1094,99.62757874,278,99.61336517,348,99.64315796,258,99.60778809,322,99.64073181,420,99.60463715,340,99.634758,97,99.57633209,131,99.61354828
1,28,99.98960876,60,100.0274811,39,100.008522,58,100.0370255,19,100.0065613,28,100.041069,140,100.0148468,87,100.0316925,277,100.0143051,316,100.0376205,167,100.005806,146,100.0363464,84,99.9726181,171,100.0175781,93,100.0026779,160,100.0538559,42,99.98614502,67,100.0525208,38,99.99781036,76,100.0373688,28,100.015831,98,100.0400085,99,100.04702,149,100.0734558,69,100.0883484,94,100.1273422,114,100.0561447,239,100.1242828,78,99.99662781,158,100.0514679,44,100.0447083,71,100.0786362,65,100.0767288,150,100.1239471,20,100.0408707,36,100.1062164,81,100.0569534,157,100.1020966,17,100.0709,34,100.1079788,73,100.0406113,118,100.1041412,102,100.0412903,173,100.0905762,53,99.96863556,137,100.0447006,13,99.99573517,33,100.0692749,76,100.0242462,113,100.0617905,36,99.99538422,114,100.066597,123,99.9721756,217,100.0430984,88,99.92238617,183,99.99871063,45,99.90024567,32,99.94934845,104,99.81789398,173,99.87474823
1,5382,99.9824295,5842,100.0003204,731,100.0100861,704,100.0302658,6057,100.0190048,7560,100.0459824,5405,99.98514557,6916,100.0145187,1492,99.96895599,3514,99.99736786,575,99.94955444,767,99.96973419,3071,99.96088409,1993,99.98643494,2042,99.99549103,2078,100.0282364,909,99.98991394,66,100.0100861,2846,99.99836731,1915,100.0299835,10323,100.023674,7205,100.0582886,15649,100.059906,29566,100.0922852,9825,100.0561295,4108,100.0963516,5811,100.0529938,2814,100.0889816,4555,100.0743179,4277,100.1094589,961,100.0706253,1152,100.0908051,7392,100.0746307,3796,100.1014481,3263,100.0305939,5794,100.0537872,4535,99.98609924,6279,100.0154419,3481,99.93930817,2267,99.97176361,239,99.94955444,119,99.96973419,7437,99.95233917,11083,99.96783447,9240,99.85340118,12746,99.89151001,1106,99.88879395,1247,99.91938782,325,99.90919495,340,99.92937469,3905,99.94284058,4806,99.96927643,6824,99.95031738,4061,99.97976685,3061,99.94955444,513,99.96973419,4083,99.91112518,6449,99.93569946,2708,99.84315491,2515,99.8680191
0,187,99.99106598,107,100.008934,794,99.9823761,1886,100.0058823,174,99.97319794,152,99.99106598,1779,99.99246216,811,100.0160065,1285,100.0194473,518,100.0387726,1593,99.98955536,1510,100.0143509,2312,99.93736267,2736,99.96311951,728,99.95282745,482,99.96941376,434,99.93791199,728,99.9606781,642,99.92095947,1957,99.94153595,170,99.91959381,258,99.93746185,1604,99.93509674,1153,99.96005249,161,99.9553299,101,99.97319794,146,99.9553299,288,99.97319794,1570,99.96040344,933,99.98221588,140,99.97319794,121,99.99106598,155,99.97319794,80,99.99106598,121,99.97319794,79,99.99106598,661,99.95862579,1369,99.98028564,243,99.9553299,252,99.97319794,51,99.9553299,33,99.97319794,779,99.94257355,777,99.96448517,134,99.93746185,308,99.9553299,1631,99.95430756,1244,99.97614288,680,99.95724487,1444,99.97867584,96,99.9553299,111,99.97319794,72,99.9553299,132,99.97319794,2271,99.97588348,1208,100.003479,1986,99.99748993,1843,100.0223312,1301,99.99401855,997,100.0204239
1,4886,99.9877243,4966,100.0125809,5752,100.0021057,5154,100.044014,5602,99.98155212,6745,100.0134583,5792,100.0134506,2599,100.0418625,16315,100.022644,9767,100.0570831,6458,100.0675354,6577,100.0997314,6630,100.0432358,6278,100.0761337,13005,100.1157379,16596,100.1477203,16761,100.1614304,21199,100.2004318,5071,100.1672592,8745,100.2149734,4330,100.1815338,4728,100.2133331,7870,100.2314606,9873,100.2689667,4651,100.2562332,12465,100.2938614,4885,100.2145462,6512,100.2644119,7799,100.2384796,8565,100.2772141,4241,100.18927,3285,100.2181473,8433,100.1027832,6747,100.1282654,2083,100.141922,1954,100.1693039,2764,100.1718216,3754,100.2044067,2619,100.1690063,1920,100.1986923,3183,100.2087479,3885,100.2435684,2473,100.1763916,2062,100.2003479,3508,100.1799164,2219,100.2077408,6824,100.1669235,5618,100.2040939,3804,100.1559525,4311,100.1854324,6594,100.063591,6984,100.1039047,5225,100.0429077,4514,100.0743866,7667,100.0372314,5549,100.0803909,6403,100.0151215,4239,100.0345535,6894,99.94573975,5664,99.98471832
1,13037,99.97825623,14122,100.0082932,11878,100.02565,11947,100.0694809,6512,100.068924,6912,100.1007462,639,100.0821533,1324,100.1056213,11913,100.0966339,11718,100.1316071,7553,100.141655,10084,100.1695862,14416,100.1166763,18715,100.151947,8186,100.0894852,13418,100.1317673,9656,100.0555878,9141,100.084137,4460,99.98748779,5943,100.0159912,17562,99.92292023,9645,99.96496582,15187,99.89434052,11433,99.92946625,19191,99.91148376,11018,99.94485474,14081,99.91588593,7511,99.94317627,9822,99.93967438,5385,99.96886444,10538,99.86011505,13982,99.89812469,16051,99.88402557,11641,99.91362762,1362,99.94132233,532,99.96479034,18133,99.97652435,10351,100.0030365,13808,100.037323,8280,100.061821,4217,100.0322876,6973,100.0756836,8774,99.97434235,13541,100.0155487,21133,99.94761658,15509,99.97805023,6092,99.90855408,14270,99.94528961,18549,99.90027618,18570,99.93602753,9011,99.87459564,31317,99.9000473,6361,99.84603119,12725,99.87581635,1246,99.82396698,1150,99.847435,13271,99.84024048,2912,99.87493896,3050,99.87883759,1644,99.91122437
0,99,99.9750824,128,100.0478821,33,99.96647644,91,100.0209198,145,99.9355011,141,100.0115509,73,100.0110168,102,100.0723495,120,99.99565125,103,100.0395584,158,99.97677612,216,100.0071259,106,100.0097275,185,100.0359192,229,99.96702576,324,100.0055542,64,99.98840332,31,100.0693817,18,100.036644,34,100.0808411,143,100.047142,174,100.0828552,66,100.1101532,95,100.1427078,26,100.0697708,26,100.1147003,45,100.1137619,48,100.1840973,46,100.1308594,13,100.1717834,138,100.1064606,199,100.1360855,51,100.0723495,113,100.1163254,30,100.0650482,43,100.1059494,138,99.98187256,226,100.0308914,15,99.93815613,10,99.98350525,90,99.9673233,92,99.99432373,66,99.97813416,97,100.0065918,414,99.95671082,471,99.99011993,521,99.9763031,738,100.0065384,131,100.0277481,44,100.077774,345,100.0390167,143,100.1039352,134,99.95630646,152,100.0103989,164,99.94728851,184,99.9890213,60,99.94021606,67,99.96871948,232,99.89781952,253,99.92838287
1,7193,99.98170471,9027,100.0163116,7765,99.99031067,5490,100.0123291,8872,99.93540955,6582,99.97189331,6467,99.89839935,4500,99.93222809,1567,99.88401031,2122,99.90546417,3634,99.90581512,2571,99.93743896,2155,99.96894836,1516,99.98863983,11061,99.9068985,7638,99.93423462,4116,99.93600464,2400,99.97219086,5599,99.92011261,3175,99.96031189,2663,99.9547348,1109,99.97516632,6982,99.98193359,2116,100.0262909,5633,99.97097778,3808,100.0137787,13668,99.97628021,14639,100.0187836,12855,100.0165024,3151,100.0510254,823,100.0606308,455,100.0883408,8492,100.0899811,5632,100.1154709,1597,100.1091309,345,100.1333847,4606,100.1364746,4048,100.1744461,2680,100.1220322,1870,100.1587372,3751,100.0765228,2429,100.1101913,5262,100.0639725,1181,100.1046982,2320,100.0612564,2371,100.0983887,6582,100.0755615,2344,100.1105194,2796,100.0943527,1480,100.1227951,10060,100.0768127,5508,100.1110992,2158,100.0792007,2477,100.1123047,7436,100.0507889,1710,100.0823975,6304,100.1139603,1033,100.1496277,2166,100.1112366,874,100.1473389
0,10148,99.98355103,9329,100.0209198,11710,100.0151825,11983,100.0485992,2863,100.0123444,7465,100.041008,12435,100.0220642,11949,100.0485306,2547,100.0122223,4618,100.0372772,3335,99.99273682,10335,100.0244064,9700,99.94970703,10083,99.98207855,1702,99.9445343,1788,99.96672058,6229,99.95334625,3683,99.9797287,10333,99.97467804,8115,100.0079269,6666,99.92736816,15061,99.96457672,3647,99.91667175,4824,99.94442749,2725,99.92234802,3471,99.9445343,5140,99.90447998,5371,99.93313599,5881,99.88908386,9391,99.9114151,10872,99.86077118,10963,99.89270782,8286,99.86834717,3798,99.89170837,7503,99.89715576,4596,99.93208313,14807,99.93202209,10493,99.96202087,15670,99.95710754,14016,99.99106598,2736,100.000679,3884,100.0258789,8306,100.0020065,6762,100.0364761,2365,100.0393906,2751,100.0723495,624,100.0554657,691,100.077652,3237,100.0358047,5525,100.0636597,11383,100.0712128,7144,100.1010056,6006,100.1067963,5329,100.1403656,5314,100.0921478,6515,100.1264191,7836,100.1075821,5667,100.1383438,4489,100.1004639,2066,100.1282578
1,155,99.98834991,153,100.0214462,62,99.97924805,59,100.0118027,150,99.96884155,338,99.98757172,15,99.94098663,24,99.96459198,89,99.94629669,50,99.97190857,102,99.945961,86,99.96170807,65,99.89849854,40,99.94010162,56,99.87375641,66,99.91381073,10,99.87017822,20,99.90558624,14,99.87017822,20,99.89672852,59,99.85057068,125,99.87225342,74,99.81196594,101,99.84318542,228,99.84211731,312,99.86412048,139,99.86321259,112,99.89388275,19,99.88570404,21,99.92918396,8,99.88492584,12,99.92918396,28,99.89504242,30,99.93627167,79,99.89243317,55,99.92768097,8,99.88345337,5,99.90558624,114,99.89854431,79,99.91708374,79,99.87510681,121,99.90480042,35,99.87657928,90,99.90453339,98,99.8919754,109,99.90991211,22,99.87017822,46,99.9019928,35,99.8728714,71,99.90059662,91,99.87186432,163,99.89588165,103,99.84714508,89,99.88025665,7,99.84151459,13,99.8783493,103,99.81139374,164,99.84520721,32,99.79530334,102,99.8403244
