1,2378,99.9854126,2831,100.0167389,339,99.96518707,480,100.0053406,1000,99.95079803,416,99.97814941,695,99.97580719,622,100.0136795,1180,100.0093231,668,100.0358887,1083,99.99755096,825,100.0185623,393,99.96782684,907,99.99785614,762,99.93358612,1241,99.96747589,3946,99.9514389,8168,99.98348999,1691,99.96224976,1453,99.98911285,576,99.96522522,1857,99.99266815,2296,99.97423553,2162,100.0009842,48,99.99727631,169,100.0186996,895,99.97024536,2373,99.99640656,207,99.96259308,253,99.98130035,4322,99.97663116,1357,99.9937439,2832,99.9786911,4153,100.002655,517,99.97127533,794,100.0054169,758,99.98803711,1225,100.0173416,297,99.9923172,412,100.0174789,2270,100.0065613,720,100.0421066,884,100.0299149,831,100.0553665,2577,100.0373688,2889,100.0584717,1449,99.97356415,3279,100.0119019,3221,99.96620178,1266,99.99517059,2372,99.95839691,1786,99.97951508,1068,99.90918732,1008,99.93903351,2663,99.87626648,2963,99.90083313,2166,99.83413696,1700,99.86271667,622,99.84785461,667,99.8819809
1,400,99.98461151,804,100.0153885,707,99.98461151,2718,100.0153885,2267,99.9600296,6719,100.0003586,2091,99.92713165,7930,99.97117615,1189,99.9230423,2926,99.9538269,840,99.9230423,1769,99.9538269,487,99.9230423,993,99.9538269,482,99.9230423,809,99.9538269,20784,99.95581055,9279,99.99758911,281,99.98461151,695,100.0153885,67,99.98461151,164,100.0153885,545,99.98461151,1179,100.0153885,67,99.98461151,123,100.0153885,134,99.98461151,236,100.0153885,6247,100.0064011,3271,100.0351715,937,100.0153885,962,100.0461731,403,100.0153885,415,100.0461731,186,100.0153885,201,100.0461731,413,100.0153885,373,100.0461731,5429,100.0212936,2804,100.0645523,647,100.0461731,925,100.0769577,5692,100.069313,6304,100.104126,5628,100.0769577,4055,100.1324234,1719,100.0769577,883,100.1077423,684,100.0769577,503,100.1077423,9054,100.0836182,5903,100.1328049,1589,100.1077423,1128,100.1385269,782,100.1077423,646,100.1385269,1144,100.1077423,559,100.1385269,668,100.1077423,499,100.1385269
1,1806,99.97454834,747,100.0201111,1632,100.0300446,831,100.0557175,1089,100.0369263,438,100.0714645,1627,100.0470963,1293,100.0786743,1722,100.0862579,1503,100.1238327,1025,100.0674515,778,100.1022797,943,100.0661011,790,100.1018753,1170,100.0655975,1509,100.1005859,687,100.0456848,1617,100.0780411,1287,99.94606018,1771,99.98822784,355,99.89091492,907,99.91811371,219,99.89511871,500,99.91842651,344,99.89511871,447,99.91842651,621,99.87496185,2950,99.90020752,2469,99.87490845,8060,99.89630127,1479,99.93196106,845,99.97003174,429,99.96504211,217,99.98834991,1243,99.95349121,1145,99.98525238,1938,99.94712067,851,99.97936249,229,99.95241547,290,99.9874649,1297,99.94271851,741,99.98196411,641,99.95773315,512,99.98761749,878,99.94685364,1224,99.98478699,372,99.94173431,243,99.96504211,753,99.93894958,986,99.96504211,3537,99.97329712,1701,100.0113525,289,99.98834991,174,100.0116501,353,99.98834991,272,100.0116501,2511,99.97782898,2450,100.006691,521,100.0116501,613,100.0349579
1,5733,99.9810257,6342,100.0188141,3752,99.98460388,2518,100.0242615,2913,100,3876,100.0301132,8057,100.023056,9422,100.0534744,195,100,71,100.0301132,4274,100.0288315,7329,100.0601273,3312,100.0160904,10462,100.049881,927,99.97670746,3281,100.0151596,3652,99.99768829,1598,100.025322,3184,100.0074539,2273,100.0415955,3144,100.0492401,1516,100.0858231,2142,100.0602264,2432,100.090332,1760,100.0602264,755,100.090332,1177,100.0602264,771,100.090332,3119,100.0602264,3079,100.090332,720,100.0602264,885,100.090332,2797,100.0480652,7757,100.0802002,3688,100.0209885,5845,100.0510254,3210,100.0006866,4554,100.032753,1424,100,1872,100.0301132,2323,99.95653534,4928,99.99001312,2048,99.91293335,2089,99.95200348,4385,99.92513275,2378,99.96286011,656,99.93977356,1170,99.96988678,1925,99.93977356,1146,99.96988678,2429,99.93977356,1536,99.96988678,7779,99.9234314,5908,99.96594238,1117,99.93977356,2920,99.96988678,2773,99.93977356,3122,99.96988678,4170,99.90247345,10377,99.93320465
0,5420,99.97164917,5339,100.0171509,6091,100.1473999,4572,100.1983109,4752,100.0771942,4844,100.1258392,6799,100.0209122,6609,100.073204,5158,100.0857391,4595,100.1424942,5177,100.2236023,5698,100.2664108,7467,100.1123428,7482,100.1873322,4531,99.90657806,7852,99.9491806,18088,99.77842712,8631,99.8480835,4841,99.79615021,3929,99.86009979,7473,99.80197144,7543,99.85176086,3907,99.67762756,5280,99.72963715,4548,99.64447784,4583,99.69261932,3166,99.65643311,2666,99.68692017,6079,99.72661591,4212,99.77645874,6243,99.62413025,5259,99.67458344,3143,99.74064636,6247,99.74634552,6330,99.95954895,8746,99.99893188,5074,99.96250916,9826,100.0063705,4689,99.96463776,5643,100.0119247,7054,99.79117584,8195,99.85076904,3508,99.95658112,6408,100.0211182,3843,99.90325928,5124,99.95518494,5279,99.87844849,4911,99.93652344,3289,99.88759613,5878,99.93379211,4633,100.0137863,5960,100.0688553,5555,99.87085724,6188,99.92633057,7468,99.95362091,6295,100.0167313,2581,99.91056061,4607,99.95895386,3226,99.9161377,3810,99.97109222
1,4687,99.98609161,4121,100.0145874,5703,100.0379562,8996,100.0526276,8338,100.080658,9016,100.1209564,3186,100.0632248,2989,100.1016998,6292,100.096405,5423,100.1321106,10591,100.1081619,5722,100.1375198,3542,100.0723419,4705,100.1094131,2694,100.0351181,5222,100.0632553,4369,100.0165939,4988,100.0531845,6303,100.0188904,6951,100.0620728,5362,100.0205307,5893,100.0488892,1908,100.0274811,1986,100.0546341,4597,99.99128723,5894,100.0339584,7523,99.9269104,9382,99.9628067,10956,99.89781952,10707,99.93152618,12082,99.84896851,8288,99.8775177,8549,99.85721588,8720,99.88739014,17494,99.80905151,6288,99.86074066,6182,99.88036346,3168,99.91745758,5542,99.87459564,5177,99.90688324,3698,99.86703491,3720,99.89867401,11388,99.89151001,5104,99.92869568,8045,99.88690186,7452,99.92179871,8255,99.84098053,8232,99.87728119,5455,99.81962585,2667,99.84959412,12052,99.80056763,3031,99.83356476,14788,99.79397583,5732,99.82178497,1012,99.8189621,1046,99.84159088,8183,99.88718414,11592,99.94293976,4374,99.94353485,5522,99.98384094
1,1185,99.99250031,1355,100.0052109,1333,100.0142899,636,100.0285645,1088,100.0027466,1137,100.0185394,1044,99.98265076,1367,99.99848938,844,99.97566223,628,99.99069977,365,99.96927643,460,99.97934723,1664,99.97567749,1892,99.99472046,811,100.0116043,968,100.0263824,450,100.0111008,452,100.0258865,543,100.0004349,606,100.0142822,992,100.0011902,618,100.0142288,1830,99.99542999,645,100.0031586,657,100.0001297,643,100.0159378,530,100.014595,1438,100.0300598,860,100.0351105,2997,100.0550156,534,100.0312653,832,100.050766,467,100.038208,933,100.0529327,766,100.0254059,869,100.037056,1268,100.0339966,899,100.0457077,1246,100.017868,1209,100.0331039,473,100.0182114,573,100.0287933,627,100.020195,1161,100.0309219,930,100.0216217,1393,100.0350037,593,100.0211868,1160,100.0308838,1025,100.0202332,1490,100.0371094,595,100.0111542,808,100.0232544,1409,100.0096283,897,100.0215378,634,100.015213,552,100.0257874,4207,100.0350494,1076,100.0397797,13519,100.0372849,3635,100.055397
1,122,99.98325348,100,100.0130768,31,99.945961,158,100.0059891,59,99.90953827,67,99.96235657,128,99.94239044,165,99.98697662,7,99.93149567,12,99.98131561,9,99.95640564,30,99.98131561,32,99.92955017,89,99.97138214,203,99.93817902,172,99.96111298,40,99.9084549,107,99.95616913,41,99.90476227,60,99.95329285,48,99.90398407,36,99.94394684,179,99.94847107,160,99.96831512,226,99.98148346,227,100.0067749,29,99.96971893,34,100.0047607,104,99.92155457,150,99.97749329,125,99.93258667,89,99.95514679,13,99.92765808,43,99.95640564,29,99.9130249,80,99.95578003,98,99.86934662,184,99.92668915,95,99.82529449,103,99.8888092,74,99.81703949,60,99.85447693,3,99.80693817,4,99.84430695,85,99.78569031,149,99.81680298,121,99.75824738,162,99.80993652,118,99.78794098,110,99.80399323,48,99.74284363,105,99.80527496,260,99.75850677,310,99.78897858,83,99.76761627,80,99.82966614,19,99.7951355,29,99.84344482,126,99.75029755,125,99.80583954
1,7472,99.98583221,7480,100.0254517,10859,99.992836,16707,100.010849,15490,99.88486481,12566,99.93473053,23197,99.84195709,14971,99.88285065,17605,99.86612701,10661,99.89673615,2886,99.8751297,7658,99.91271973,11898,99.87676239,22437,99.91603851,3303,99.87207794,3064,99.89533997,27176,99.79769135,32295,99.84592438,12115,99.81757355,7619,99.84369659,14642,99.85182953,8523,99.89027405,18123,99.83501434,13797,99.86985779,41772,99.78939056,23644,99.83055115,11481,99.80673981,3118,99.84505463,16438,99.84740448,10194,99.885849,23433,99.84381866,11882,99.87480164,13017,99.83562469,6478,99.86981964,7642,99.82556152,5409,99.86819458,9076,99.82556152,2579,99.86221313,15423,99.8142395,13381,99.85186005,16323,99.82526398,33368,99.86720276,25503,99.91226196,18276,99.92971039,24954,99.85062408,18565,99.8924942,66590,99.76282501,30867,99.80110168,33859,99.73595428,19170,99.77268219,23327,99.71560669,10371,99.73842621,36942,99.76650238,14756,99.79756165,26265,99.76499176,14452,99.79774475,31879,99.77716827,18145,99.81970215,6246,99.7572937,18455,99.79374695
1,344,99.98732758,217,100.0184784,75,99.97086334,104,100.0309677,315,100.0297775,1802,100.0943527,172,100.0377502,5145,100.1026382,89,100.0384979,4373,100.1028595,175,100.0516434,7924,100.1024017,185,100.0691681,4454,100.0971069,404,100.0267639,2827,100.0950165,306,100.1160889,1823,100.1128159,144,100.1281509,183,100.1915817,249,100.1010361,271,100.1768646,240,100.112114,649,100.169014,102,100.183609,211,100.239624,185,100.1442719,145,100.1974411,551,100.1796951,619,100.2174377,268,100.2189636,444,100.2690659,128,100.2228165,194,100.2699661,270,100.3017883,464,100.3372955,808,100.3707657,1057,100.3903046,300,100.3286972,195,100.3800278,93,100.3449936,90,100.3952637,95,100.3664551,136,100.4151764,254,100.3257599,225,100.3862,175,100.2647629,146,100.3161392,188,100.2041931,168,100.2679291,345,100.2355881,310,100.3066711,668,100.0951385,992,100.2157135,280,100.1037979,509,100.201889,297,100.0322571,324,100.1225281,116,100.0127258,131,100.0654526
