1,531,100.0021591,1295,100.0164261,634,100.0128479,3093,100.0293961,515,100.0342636,1109,100.0477066,626,100.0372772,720,100.0577774,798,100.0538177,1077,100.074852,782,100.0608368,713,100.0813141,1094,100.0818405,926,100.0962753,750,100.0795517,603,100.0946121,1046,100.0239563,1431,100.0332947,244,99.99523163,685,100.0085526,872,99.97826385,943,99.99800873,503,99.97866058,774,99.99938965,430,99.96305084,1027,99.97673798,1681,99.94862366,2110,99.96364594,893,99.98358154,1244,99.99491119,1043,99.97948456,835,99.99720764,340,100.0051804,497,100.0140991,1474,100.0479965,866,100.0672226,335,100.0602264,279,100.0744095,999,100.0990143,1023,100.1161957,1162,100.0446396,1276,100.06604,1051,100.0354233,939,100.048996,485,100.0599136,992,100.0755081,514,100.054863,786,100.0763092,942,100.0238724,808,100.0435104,784,100.0261383,852,100.0400314,606,100.0511475,833,100.0628357,322,100.0207825,619,100.0490952,1005,99.97904205,990,99.9981308,665,100.0200272,960,100.0412292
1,2026,99.98083496,30273,100.0214767,4212,99.91437531,37767,100.0077362,4957,99.80922699,7652,99.84181213,4396,99.74634552,6141,99.78404999,4159,99.72213745,4816,99.75782013,3402,99.62031555,5267,99.68460846,4292,99.58860779,10091,99.63978577,4961,99.6477356,9539,99.66591644,9504,99.73712921,3432,99.79136658,3355,99.84476471,3182,99.87815094,2077,99.89538574,2304,99.929245,2288,99.95108032,14435,100.0174561,4074,99.89657593,4082,99.93013763,3968,99.98072815,19620,100.0208511,2548,99.99900055,2751,100.0366211,3462,99.96366119,2923,100.0105057,9144,100.0194321,15435,100.0909729,2883,100.0699081,10075,100.1276398,5340,100.1207657,7932,100.1405945,6197,100.0928268,6082,100.1407623,4541,100.1132889,4091,100.1325836,4118,100.1631775,20911,100.2060165,4284,100.1537933,20119,100.2028351,4551,100.1613693,29948,100.1870422,8298,100.1847992,8357,100.207901,18462,100.1677322,13721,100.1688919,6583,100.0529938,16361,100.1036987,7673,100.1127167,5527,100.1570969,8820,100.1822205,22914,100.2328186,5946,100.2275696,22558,100.2537384
1,630,99.98020935,1329,100.0147171,810,99.98337555,573,100.0072708,641,99.98839569,216,100.0116043,134,99.98839569,155,100.0116043,2607,99.96874237,2511,100.0028,403,99.98839569,297,100.0116043,205,99.98839569,483,100.0116043,32,99.98839569,107,100.0116043,1414,99.96231842,2403,99.98996735,191,99.9419632,558,99.96517944,225,99.9419632,169,99.96517944,3031,99.95409393,1113,99.9859314,402,99.96517944,107,99.98839569,303,99.96517944,85,99.98839569,302,99.96517944,229,99.98839569,170,99.96517944,137,99.98839569,545,99.96517944,277,99.98839569,1927,99.93590546,2398,99.96471405,1221,99.92384338,1417,99.95918274,1558,99.92582703,1277,99.96443176,5100,99.9744339,2537,100.0117722,791,100.0116043,295,100.0493011,2877,100.0200806,1020,100.0588837,694,100.0348206,176,100.0683289,1849,100.0462646,867,100.0791931,568,100.0580368,53,100.0812531,3353,100.0828171,1602,100.1168137,778,100.0853119,761,100.1128922,426,100.0812531,173,100.1044693,2692,100.0891724,919,100.1253891
0,7714,99.98488617,15022,100.0149536,1279,99.98877716,6397,100.0112228,3682,99.96635437,5527,100.0030136,4040,99.94493866,4538,99.98233032,1928,99.94390106,952,99.96633911,1734,99.94390106,4680,99.96633911,23555,99.95085144,6620,99.97576904,5559,99.97822571,2547,100.0087585,9563,99.99697876,3012,100.0263672,13363,100.0191879,9387,100.0470886,7978,100.0210953,13455,100.0502396,1108,100.0336609,1061,100.0560989,4626,100.0161896,8858,100.0428391,1045,100.0112228,163,100.0336609,3713,100.0244217,1629,100.0548553,5278,100.018692,18177,100.0511627,6433,100.0261307,5173,100.0535583,955,100.0336609,600,100.0560989,3073,100.0482407,2908,100.0784912,2679,100.0414505,6802,100.0709686,2300,100.0143509,6365,100.0457687,1026,100.0112228,533,100.0336609,1691,100.0112228,1292,100.0336609,7095,100.0286713,3637,100.0559616,2480,100.0336609,1144,100.0560989,4124,100.0403214,3298,100.0713577,12257,100.0335007,10335,100.0629578,3448,100.0124588,3305,100.04702,2901,99.99042511,7056,100.0189667,2330,99.98877716,2405,100.0112228
0,69,99.98301697,30,100.0195313,140,99.96136475,208,100.0292892,6,99.94141388,7,100.0195313,71,99.93013763,80,99.9855957,121,99.89510345,144,99.93544769,305,99.84442139,137,99.88126373,160,99.81656647,105,99.88432312,206,99.92871857,226,99.9624176,54,99.91320801,63,99.96807098,13,99.92189026,17,99.98046875,23,99.93377686,45,99.98046875,149,99.95976257,122,100.0096054,66,100,138,100.0547638,110,100.0351486,279,100.0900803,38,100.0133591,55,100.0617752,112,100.0634613,106,100.0854797,155,100.074585,142,100.1064377,269,100.030632,210,100.074852,95,100.015419,60,100.0722504,9,100.0195313,4,100.0781097,102,99.9730072,167,100.0211639,72,99.9511795,76,100.0146484,15,99.93751526,21,100.0195313,18,99.96094513,15,100.0195313,139,100.0075836,174,100.0446625,62,100.0103912,69,100.0520706,81,100.0308609,92,100.1067657,14,100.0585861,18,100.1204224,68,100.0195313,109,100.0838394,103,99.99658966,225,100.0230865
1,693,99.99279785,1099,100.007164,820,99.96220398,1149,99.98186493,862,99.94697571,757,99.96326447,593,99.95581055,707,99.97145844,859,99.98334503,906,99.99913788,1002,99.9515686,1139,99.97001648,648,99.93462372,496,99.95172119,962,99.93096924,742,99.94715118,1199,99.93478394,1571,99.95297241,1452,99.97064209,1272,99.98120117,1249,99.95806122,973,99.9751358,618,99.92012024,785,99.92908478,893,99.88946533,725,99.90375519,1450,99.90984344,874,99.92745972,1226,99.99233246,1667,100.0103302,1379,100.0369644,1122,100.050621,1039,100.0380859,1581,100.0485001,997,100.0332947,976,100.0468216,1380,100.0136185,1359,100.0265274,1278,99.98262787,1172,99.99958038,1321,99.94775391,1261,99.95838165,1045,99.92089844,1000,99.93670654,1196,99.9445343,1458,99.96019745,456,99.94132233,706,99.95569611,603,99.98782349,919,100.0052948,779,100.0513535,1583,100.0678253,1594,100.1223984,3963,100.1433258,1497,100.1890717,3752,100.2044754,2627,100.2670288,2228,100.2771225,1350,100.2145691,1231,100.233902
1,980,99.99388123,1325,100.0051804,1504,99.99732971,1233,100.0090714,378,99.98822021,546,100.0021133,505,99.98506165,703,100.0019684,899,99.98103333,1396,99.9944458,659,99.97431183,869,99.98623657,393,99.99213409,578,100.0034714,878,100.0082169,2653,100.0225754,756,100.0372925,1078,100.0492554,633,100.0277939,732,100.0407181,855,100.02314,773,100.0340958,407,100.0180435,324,100.026947,1079,100.0133743,1433,100.0214691,446,100.0103531,284,100.0223465,408,100.0164108,521,100.0274582,823,100.008194,1374,100.0193176,229,99.99820709,193,100.0075073,913,100.0140076,1193,100.0216217,702,100.0019684,926,100.0116959,766,100.0065536,808,100.0197678,901,100.0045853,1056,100.0158463,1313,100.0090714,1279,100.0169754,819,100.0045242,566,100.0135193,1505,99.99706268,1410,100.0071106,1132,100.0006027,1367,100.010849,1252,99.99968719,1201,100.0102234,1282,100.0058594,1158,100.0166321,2276,100.0491638,1370,100.0553665,712,100.0806046,1032,100.0955811,506,100.1004105,690,100.1131897
1,1509,99.99533844,1158,100.009407,777,100.0135498,784,100.0262985,1132,100.0117264,711,100.0214996,1173,100.0059204,1218,100.015976,683,100.0164337,625,100.0258331,446,100.0283508,454,100.0353088,1972,100.0396576,23439,100.0552139,1461,100.0447922,49304,100.0552826,1569,100.0513,25303,100.0554352,656,100.0524979,493,100.0589142,1227,100.0524979,817,100.0606308,276,100.0416183,170,100.0521622,741,100.0362396,1040,100.0446625,974,100.0144958,1412,100.0299835,1813,99.99168396,1234,100.0038452,1204,99.97595978,1322,99.98629761,2185,99.95540619,2434,99.96355438,1469,99.94114685,1178,99.95113373,1191,99.9430542,1310,99.95066833,2115,99.93899536,1187,99.94544983,1300,99.95249939,502,99.95973969,1735,99.95182037,1702,99.95986938,958,99.9482193,1837,99.95552826,1408,99.95568085,1490,99.96336365,1341,99.965271,955,99.97109985,2902,99.94210052,1577,99.94941711,748,99.9245224,507,99.93370819,900,99.93463898,944,99.94939423,963,99.96238708,971,99.97180939,1280,99.95558929,1060,99.96482849
0,688,99.98840332,333,100.0115967,1995,99.96651459,1578,100.0015869,1323,99.98016357,670,100.0110779,676,99.98840332,314,100.0115967,1853,99.97060394,2074,100.0057144,400,99.96520996,173,99.98840332,610,99.96520996,237,99.98840332,3478,99.97167969,1211,100.0082245,1652,99.98021698,1417,99.99869537,1808,99.97921753,1744,100.0039368,349,99.98840332,165,100.0115967,992,99.97346497,906,100.0021744,226,99.96520996,320,99.98840332,822,99.94289398,647,99.97040558,5284,99.96005249,1866,99.99264526,2844,99.97061157,2089,99.99796295,2672,99.96893311,1203,100.0011673,1275,99.96772003,799,99.99995422,347,99.96520996,291,99.98840332,890,99.94754028,919,99.97229767,1077,99.96125031,708,99.986763,2222,99.95053101,1730,99.97708893,793,99.924263,705,99.95224762,1545,99.89794159,1550,99.92861176,10579,99.84694672,4662,99.8832016,3352,99.84925079,3321,99.87727356,3478,99.85258484,2310,99.8779068,1818,99.9156723,1158,99.94327545,2593,99.95339966,1654,99.98204803,184,99.96520996,234,99.98840332
1,18,99.97106934,13,100.0186005,18,99.95590973,29,100.0121841,5,99.91940308,3,99.98139954,97,99.85701752,63,99.91054535,19,99.85739899,32,99.91940308,38,99.88252258,71,99.93372345,93,99.85686493,73,99.90750885,244,99.86410522,145,99.90280914,89,99.84945679,34,99.88402557,380,99.8245697,83,99.86979675,1141,99.81658936,105,99.83673096,144,99.73313904,97,99.78708649,162,99.6348114,157,99.70140839,80,99.64876556,116,99.72666168,38,99.67140198,121,99.73339844,141,99.68626404,160,99.74370575,52,99.59532928,66,99.68417358,25,99.59452057,27,99.68379974,125,99.58698273,81,99.64920044,123,99.48368835,133,99.54646301,9,99.43579865,14,99.5102005,114,99.45407104,163,99.50882721,296,99.39076233,196,99.47647858,304,99.37436676,94,99.44965363,499,99.30956268,155,99.43003845,83,99.33390808,56,99.41343689,27,99.40135193,17,99.48175049,113,99.37566376,64,99.44064331,266,99.46031952,233,99.49998474,122,99.48885345,53,99.54646301
