?,162,99.96931458,136,100.0356522,41,99.99778748,96,100.1011276,47,100.0568008,69,100.1279373,45,100.040947,66,100.1059799,72,100.0207748,64,100.0819931,17,99.94552612,19,100.0302811,52,99.99259186,55,100.0788879,37,100.0491257,61,100.1274261,44,100.0302505,81,100.1174698,22,100.0809555,18,100.1272125,94,100.0812149,158,100.1375961,43,100.0305405,66,100.1052933,55,100.0091858,61,100.0967026,41,100.0123749,53,100.0851288,39,100.008049,39,100.0738831,38,99.99023438,25,100.0803223,45,100.0538177,68,100.1355667,35,100.0645218,39,100.1413956,152,100.1803818,745,100.2653275,100,100.2978668,383,100.3542633,104,100.4145279,216,100.4648132,81,100.4224014,119,100.4998398,70,100.4262619,89,100.5135803,21,100.4426117,22,100.5414886,41,100.4188766,41,100.4823914,67,100.3838806,80,100.4299011,63,100.3106079,58,100.3629761,63,100.2833633,42,100.3716202,48,100.3464584,26,100.4033585,61,100.3688202,42,100.4638977
?,31,99.98562622,37,100.0151672,239,100.0086288,525,100.043129,16,100.0165024,23,100.0330124,107,100.0194321,326,100.0492096,354,100.044899,770,100.0754089,149,100.0743256,295,100.0930939,170,100.1157227,154,100.144577,146,100.0994797,109,100.1271896,48,100.114502,20,100.1320343,90,100.1210327,43,100.1585159,243,100.118721,114,100.1549072,307,100.1026306,392,100.1264801,76,100.1066284,40,100.1320343,28,100.1155319,24,100.1320343,116,100.1259155,36,100.1535797,33,100.1320343,24,100.1526642,239,100.1539917,111,100.1861572,52,100.1850357,59,100.2053223,51,100.1815491,20,100.2038269,200,100.1572876,237,100.1874008,162,100.2048798,142,100.2269897,87,100.1794586,69,100.2083359,120,100.1699982,126,100.2064362,433,100.1595154,271,100.1909866,280,100.1478348,409,100.1678696,25,100.1485367,30,100.1854019,91,100.1592407,97,100.1910782,81,100.1717682,148,100.1932602,60,100.1644974,75,100.1824265,45,100.135704,62,100.1732941
?,64,99.97431183,28,100.0401688,69,100.009201,52,100.0488205,52,99.9424057,42,99.98451233,57,99.93917847,30,99.98735046,139,99.97937775,54,100.0446701,90,99.96717834,69,100.0481491,23,99.91623688,19,99.96017456,66,99.85394287,80,99.90423584,73,99.83499908,76,99.85883331,56,99.84302521,90,99.87552643,59,99.82563019,125,99.85276031,63,99.75904846,340,99.7971344,64,99.74830627,70,99.80614471,3,99.7583313,5,99.80802155,83,99.7049942,143,99.74705505,221,99.65408325,1186,99.64891815,96,99.53533936,296,99.54841614,43,99.53110504,73,99.56983948,32,99.52681732,55,99.56851959,100,99.52722931,78,99.59090424,92,99.53541565,109,99.63781738,77,99.62521362,99,99.70334625,102,99.67848206,84,99.75080109,72,99.6115799,77,99.6844101,55,99.56359863,134,99.58987427,64,99.5880127,65,99.65839386,27,99.59687805,22,99.63780212,56,99.54473114,242,99.57870483,103,99.55773163,180,99.57181549,58,99.56050873,85,99.5772171
?,3258,99.99196625,3867,100.0063629,3799,99.99298859,5086,100.0131683,2249,99.99073792,3246,100.0124359,2495,99.98044586,2645,100.0000534,865,99.99610901,1010,100.0138474,1039,100.0025635,1339,100.0148087,2196,99.96605682,2420,99.98605347,2288,99.93121338,2259,99.95118713,1204,99.96548462,1169,99.98368835,1750,99.96342468,1962,99.98230743,1608,99.94758606,1539,99.96835327,1033,99.96400452,541,99.97998047,1038,99.96450806,1195,99.98091125,1063,99.95620728,1608,99.9673233,780,99.94541168,1341,99.96683502,1379,99.90018463,2108,99.92341614,1264,99.89204407,1957,99.91215515,771,99.90354919,1144,99.93170929,685,99.95143127,1527,99.97346497,1205,99.96334839,1212,99.97736359,1546,99.94828033,1586,99.96336365,1066,99.88851929,1659,99.9083252,2196,99.84780884,2892,99.86740112,1160,99.85586548,1540,99.8694458,1180,99.83560181,1332,99.85374451,900,99.81986237,911,99.83971405,998,99.8085022,1315,99.82393646,1482,99.82556915,1813,99.84314728,1405,99.84302521,1593,99.86042786,305,99.83940125,827,99.85329437
?,160,99.98014832,122,100.0165253,27,99.95626831,28,100.0226898,27,99.9670105,28,100.0197296,143,99.9519577,46,99.98409271,174,99.96381378,90,100.010437,52,99.95166779,36,100.0003815,79,99.98155975,73,100.0224152,87,100.0303955,98,100.0789108,127,100.086937,98,100.1175232,57,100.1055069,36,100.1484528,111,100.1422577,84,100.1754074,207,100.1962967,100,100.2253647,262,100.2059784,71,100.2313538,170,100.1460571,183,100.2095184,54,100.072113,53,100.1739197,8,100.0742264,12,100.1311874,169,100.0466156,119,100.0945206,29,99.9740448,42,100.0555649,15,99.95166779,29,99.99642944,113,99.93895721,117,99.9829483,191,99.9394455,91,99.95788574,196,99.92588043,212,99.95915985,105,99.93746185,70,100.0021667,224,99.87688446,180,99.90379333,141,99.84941864,61,99.87469482,228,99.80745697,123,99.82659912,251,99.76631165,160,99.79156494,207,99.72245026,69,99.76213837,140,99.74531555,52,99.80534363,95,99.72025299,31,99.77259064
?,336,99.98285675,341,100.0058289,449,100.0054016,189,100.0259705,292,100.0151749,275,100.03965,194,100.0271072,168,100.0489655,155,100.0217972,179,100.0426865,83,100.0326996,85,100.0470734,139,100.0395279,121,100.0573502,237,100.0342484,289,100.0607376,85,100.0298691,196,100.0474319,144,100.0264053,210,100.0460815,111,100.0220566,252,100.0412292,207,100.0236206,214,100.0446548,383,100.0598602,594,100.0792084,423,100.0832367,1421,100.0972824,183,100.085022,241,100.0998993,418,100.0675125,681,100.0890808,185,100.0726318,243,100.0958176,271,100.0506287,428,100.0779266,1051,100.0559921,921,100.078743,82,100.0760727,79,100.0950317,240,100.0922318,180,100.1006775,219,100.0805664,256,100.0975113,552,100.0778046,643,100.0968933,124,100.0664444,108,100.0906677,148,100.0704498,102,100.0906677,371,100.0945129,228,100.1189804,105,100.110817,293,100.1266479,127,100.1055679,299,100.1254959,151,100.0844193,96,100.1054001,47,100.0843658,51,100.1008606
?,8816,99.94921112,11799,100.0507889,16775,99.94921112,14332,100.0507889,144852,100.0489883,71539,100.1947556,37040,100.0737076,58065,100.2066879,11414,100.0507889,9581,100.152359,8777,100.0507889,12504,100.152359,13040,100.0507889,11722,100.152359,13156,100.0507889,8083,100.152359,10292,100.0507889,4406,100.152359,23546,100.0507889,6903,100.152359,58173,100.1120834,26701,100.2415543,82774,100.2002563,107470,100.3288727,23463,100.152359,16039,100.2539368,43032,100.2100449,43051,100.3454361,6930,100.2539368,19441,100.3555069,23923,100.156723,53101,100.3075027,39092,100.1988068,75592,100.3243332,4452,100.152359,9382,100.2539368,3281,100.152359,9570,100.2539368,5475,100.152359,11256,100.2539368,4129,100.152359,15316,100.2539368,6616,100.152359,17364,100.2539368,13196,100.152359,7008,100.2539368,7544,100.152359,4422,100.2539368,7591,100.152359,6923,100.2539368,40343,100.2058258,33939,100.3399658,22436,100.2539368,26757,100.3555069,13256,100.2539368,15802,100.3555069,9882,100.2539368,13399,100.3555069,18238,100.2539368,22758,100.3555069
?,391,99.98768616,335,100.0123138,1005,99.99895477,741,100.0322647,1725,99.97144318,3372,100.0112228,724,99.94284058,1339,99.97298431,1048,99.95033264,1006,99.9831543,860,99.97167206,1613,100.0034409,1176,99.93003845,1810,99.95813751,1657,99.94435883,1589,99.97520447,950,99.95202637,1010,99.97900391,870,99.97913361,2958,100.0100327,3865,100.0018539,6394,100.0285797,6926,100.0996017,7224,100.1320267,4988,100.0759048,4766,100.1141815,3473,100.0874939,3242,100.114502,520,100.0907669,635,100.1165161,2084,100.1192398,2704,100.1489563,375,100.0974503,1339,100.1319504,1052,100.0845108,1756,100.1235504,1749,100.0266113,2446,100.056015,3112,99.99027252,3487,100.0156326,804,99.99013519,894,100.034584,2467,99.94554901,1948,99.97955322,1632,99.93275452,3105,99.95865631,727,99.86393738,1244,99.891922,2164,99.85095978,2178,99.88117218,3015,99.92951965,3845,99.95955658,256,99.93841553,253,99.96528625,629,99.90097809,1199,99.93115997,1103,99.87230682,1274,99.90660858,1918,99.88844299,2658,99.91687775
?,15823,99.96988678,5188,100.0177002,5903,99.93289948,5659,99.95690918,3594,100.0279236,3228,100.0461273,6936,99.84736633,3157,99.90594482,6735,99.82875061,2793,99.88121033,4139,99.84111786,3092,99.90946198,2109,99.88123322,3841,99.90919495,5017,99.82590485,2260,99.86662292,4738,99.85049438,3133,99.89666748,1963,99.81876373,2875,99.84149933,3201,99.72966003,3349,99.75091553,3315,99.7533493,2804,99.77893066,2756,99.73442078,1618,99.75933838,3983,99.68445587,2163,99.73309326,6362,99.61170197,2209,99.64826965,3756,99.60361481,3134,99.62018585,7065,99.49808502,2625,99.53356171,2038,99.46331024,2545,99.51174927,2444,99.49221039,3222,99.52781677,1709,99.51463318,2905,99.55693054,3637,99.61362457,5735,99.65241241,1364,99.75114441,2546,99.76757813,2726,99.77630615,3267,99.80666351,3591,99.87536621,4463,99.89365387,2572,99.97203064,4484,99.99475861,2786,99.97174072,2309,99.99545288,2701,99.9548645,3649,99.97276306,1277,99.92799377,5845,99.95832825,1573,99.85762024,2581,99.88833618,1744,99.84897614,1713,99.87818146
?,3052,99.9961853,4424,100.0151901,1185,100.0352707,2083,100.0536499,4696,100.0670624,5800,100.0779495,3188,100.1317749,4694,100.149498,1682,100.1445007,2985,100.170784,2026,100.1466675,3187,100.1710587,775,100.1483459,2418,100.1732178,2136,100.1296005,1552,100.153656,1204,100.1263657,886,100.1458206,1381,100.1182785,1148,100.1360855,1167,100.1340103,1682,100.161293,596,100.1374359,768,100.1570587,2027,100.1673889,2254,100.1832886,2084,100.1808853,1300,100.2024689,1491,100.2181396,1209,100.242569,3654,100.2297897,3554,100.2536545,2095,100.1983032,2179,100.218689,777,100.1991196,1084,100.2188034,1209,100.2341766,1577,100.2565308,2771,100.3089676,2926,100.3340912,2830,100.3498764,12343,100.3888931,2001,100.3781128,26091,100.3924179,2472,100.3339386,2924,100.3594513,1130,100.3127289,1069,100.3351135,493,100.3458862,360,100.360733,1158,100.3326645,1020,100.3480072,1843,100.3186874,1493,100.3340302,2248,100.2867508,2386,100.3029327,959,100.2876129,905,100.3073578,818,100.2933502,693,100.3144989
