?,37,99.95636749,24,100.0492325,30,99.92316437,16,100.0357895,13,99.8620224,7,100.0256577,4,99.88750458,4,100.0402832,23,99.9617691,14,100.0840302,20,99.97438049,9,100.0776138,13,99.96111298,11,100.0494537,4,99.95119476,3,100.0700378,13,99.9519577,9,100.0667267,72,99.80751038,41,99.93863678,12,99.81336212,10,99.96479797,20,99.84650421,30,99.98773193,24,99.83358765,17,99.9602356,10,99.86290741,8,99.97160339,17,99.89252472,15,100.0207825,9,99.96617126,9,100.1163254,14,99.96811676,14,100.081749,17,99.94806671,19,100.068161,11,99.99943542,11,100.1561356,9,100.0375366,9,100.2188187,22,100.0322952,22,100.1838455,13,100.0432968,10,100.1231613,53,100.1597519,25,100.2090912,10,100.1646729,11,100.2637482,17,100.1917877,37,100.3143616,5,100.26091,7,100.384079,12,100.3495102,34,100.4402771,12,100.3525925,20,100.4399872,13,100.3751907,57,100.5115509,19,100.3467789,18,100.4719391
?,349,99.97397614,395,100.0113678,340,100.00103,367,100.0518723,288,100.0063782,248,100.0473251,380,99.9881134,300,100.0273666,332,100.0151062,505,100.0478439,259,99.9434433,327,99.9941864,687,99.87277985,515,99.92323303,536,99.84518433,482,99.90283203,651,99.80200958,534,99.85309601,221,99.81038666,204,99.86548615,318,99.7672348,619,99.79058838,292,99.72009277,324,99.76808929,435,99.77256012,295,99.8035965,286,99.73290253,390,99.76108551,258,99.72648621,378,99.75218964,468,99.70467377,550,99.74589539,453,99.72974396,452,99.77479553,100,99.73789978,102,99.77671051,337,99.74315643,384,99.77710724,554,99.81517029,461,99.85973358,446,99.8633194,243,99.9222641,337,99.86971283,371,99.92636108,799,99.83981323,393,99.8973465,349,99.86640167,265,99.92025757,990,99.82456207,850,99.87210083,1072,99.79367828,895,99.83914185,349,99.88192749,299,99.9197464,388,99.85079193,949,99.9102478,382,99.79108429,492,99.84253693,419,99.77527618,448,99.82235718
?,4794,99.96206665,4817,100.0056229,3452,100.037262,6709,100.0761871,2557,99.94697571,4369,99.97213745,5019,99.90279388,5188,99.92955017,2940,99.77975464,5353,99.80605316,11612,99.67080688,4207,99.70278168,9757,99.66034698,3115,99.72671509,2631,99.75723267,3832,99.78536987,3101,99.82876587,2123,99.85900116,4674,99.86080933,4997,99.90132141,5813,99.86721039,7727,99.90411377,4403,99.88969421,4919,99.92164612,2522,99.84723663,1710,99.86412048,3071,99.92020416,4256,99.9571228,13405,100.0017014,6138,100.0125732,5743,99.95716095,3529,99.95978546,3472,99.89740753,5152,99.93622589,3218,99.91782379,2449,99.93925476,4022,99.9703598,4633,100.0098877,3697,99.95297241,3490,99.98405457,4780,99.87242889,4347,99.89258575,6164,99.87492371,5018,99.92320251,4509,99.85601044,6317,99.89710236,3491,99.87340546,2984,99.90422821,6616,99.80980682,5662,99.85125732,8063,99.93848419,8973,99.95792389,9409,100.0352631,13256,100.0716934,6842,99.96325684,6216,99.9868927,5716,100.0063629,5975,100.0306015,4538,99.9888382,3217,100.0235138
?,163,99.97066498,120,100.0124893,296,99.91673279,159,99.96568298,215,99.89144897,89,99.90618134,135,99.88518524,61,99.93334961,112,99.92752075,116,99.95895386,120,99.94210052,62,99.96675873,782,99.9570694,108,99.98108673,899,99.96382141,163,99.96975708,280,99.95800781,286,99.97573853,190,99.96994781,152,99.99150085,88,99.96450806,92,99.99016571,161,99.91851044,171,99.95672607,108,99.94791412,82,99.98776245,69,99.99436188,89,100.0278854,79,99.98504639,121,100.0244904,191,100.0276489,116,100.0530319,208,100.0381622,138,100.0589218,131,100.0054779,106,100.0317535,83,99.95367432,78,99.99261475,74,99.92337799,73,99.95571136,240,99.89361572,112,99.91325378,160,99.8953476,168,99.9103775,81,99.92002869,57,99.94319916,742,99.89994049,190,99.92506409,867,99.88783264,253,99.9127121,163,99.90606689,102,99.92641449,228,99.92553711,246,99.95449066,83,99.94358826,123,99.96606445,396,99.92603302,240,99.95079803,625,99.93743134,148,99.9565506
?,968,99.97093964,1720,100.002327,1064,100.0604324,949,100.0944214,1572,100.0796661,1081,100.1157837,1394,100.1033401,1172,100.1319046,1086,100.0968628,1078,100.1302338,946,100.0771255,1114,100.1123505,809,100.1218796,772,100.1516647,683,100.1689682,699,100.1985703,1111,100.1978302,1564,100.2467346,1191,100.3088226,1625,100.3454742,1632,100.3325119,1535,100.3690948,1784,100.2306366,1889,100.2743378,1666,100.2466431,1953,100.2808228,1387,100.2671509,7025,100.2960052,755,100.227478,2000,100.2742996,805,100.2382965,1014,100.2813721,951,100.2353668,989,100.274231,1444,100.2032547,2293,100.233345,586,100.1890335,2246,100.2284012,3525,100.2443619,3835,100.2575836,1061,100.2603302,811,100.3018951,899,100.2536087,535,100.2754364,3086,100.2583084,1047,100.2955551,1332,100.2392273,780,100.2765808,6884,100.2334671,984,100.2629852,4147,100.2410202,1297,100.2887726,2390,100.2350235,689,100.2685318,2967,100.2401123,1622,100.2650528,2142,100.1294632,2356,100.1528244,1165,99.9358139,1772,99.97653198
?,2642,99.97499847,2318,100.0183258,597,99.97681427,418,100.0118332,485,99.98763275,476,100.0123672,1898,99.95022583,2585,99.99636078,716,99.91511536,1375,99.95353699,1228,99.923172,1314,99.96174622,365,99.91070557,638,99.9396286,1191,99.8891983,1388,99.9153595,2435,99.82191467,2929,99.86395264,176,99.81446838,349,99.83921051,1622,99.78148651,2073,99.82443237,689,99.74126434,1239,99.77771759,2077,99.71203613,2003,99.75185394,1012,99.74025726,398,99.76499939,876,99.72108459,817,99.75743103,194,99.71552277,121,99.74025726,1303,99.69351959,1341,99.7288208,168,99.69078827,184,99.71552277,1074,99.69642639,699,99.73686218,2843,99.76512909,1817,99.81072998,348,99.80245972,355,99.84499359,1237,99.82269287,1858,99.86382294,2798,99.81716919,2321,99.86141968,1099,99.79018402,568,99.82614136,2130,99.8102417,1758,99.84680939,1402,99.83880615,1369,99.87030792,1016,99.85147858,1223,99.8886795,53,99.86394501,48,99.8886795,681,99.86736298,607,99.90922546,1219,99.90444946,711,99.95259857
?,6540,99.9797821,8975,100.0047836,4810,100.0415573,8519,100.085022,13240,100.1246643,23304,100.1613464,7980,100.0949478,9436,100.1240768,10533,100.1149292,14651,100.1542435,9734,100.0353241,8751,100.0701981,5090,100.0175629,4284,100.0548782,11961,100.0712967,11023,100.1207352,6803,100.1520004,6608,100.1828003,8604,100.2436829,10886,100.2745895,8233,100.2732315,7732,100.3040237,3797,100.3267899,4295,100.348526,4919,100.344101,6131,100.3787994,4687,100.2851181,4983,100.3152542,6711,100.2803879,5835,100.3093338,7995,100.2081223,6076,100.2405853,17829,100.2236481,6966,100.2616425,6980,100.2040024,5729,100.219574,10258,100.1040039,6369,100.140213,7261,100.1551895,7104,100.1948013,5715,100.2047348,4314,100.2341995,5646,100.2479248,7351,100.2802734,9972,100.1745834,9215,100.2060928,6404,100.1546249,7053,100.1934738,8795,100.1072922,7461,100.1374664,6256,100.1075516,4491,100.1417923,5350,100.0826187,4833,100.1058502,10075,100.0802536,5232,100.1095581,11224,100.0743942,12466,100.1006088,6522,100.0510635,8826,100.0866394
?,82,100.0021515,53,100.0162811,30,99.98278809,42,100.0386887,179,100.0060883,221,100.0645523,17,100.0314941,19,100.0997772,51,100.0334702,27,100.1126709,88,100.0312042,94,100.0955505,100,100.0248184,129,100.0543442,41,100.0471649,196,100.0812988,124,99.96028137,130,100.0393372,14,99.96670532,26,100.0305252,47,99.92240906,52,99.99951172,84,99.92711639,102,100.0069122,41,99.97649384,43,100.0622482,65,99.96986389,44,100.0518188,37,99.94944,24,100.0078735,3,99.9223175,8,99.98110199,58,99.92941284,74,100.0025558,31,99.95550537,31,99.98557281,57,99.98706818,75,100.0508041,56,100.0566864,81,100.1212234,9,100.0944748,6,100.1322632,69,100.0240097,101,100.0861206,5,100.0314941,4,100.0692825,67,100.0529251,74,100.1137085,138,100.1410294,163,100.185051,87,100.1841049,141,100.2361679,111,100.1186523,160,100.1713943,9,100.0440903,13,100.1070709,68,100.0676117,174,100.1000519,29,100.1148911,26,100.1715088
?,32,99.95581055,49,100.0274811,92,99.9386673,128,100.0105972,27,99.96508789,20,100.0661545,60,99.94602203,56,100.0186386,172,99.87207031,64,99.92188263,46,99.83313751,43,99.94065857,242,99.861763,427,99.94708252,82,99.87905121,101,99.92843628,881,99.89727783,136,99.96284485,86,99.84783936,36,99.89928436,23,99.82201385,26,99.87660217,49,99.80247498,26,99.86339569,29,99.80474091,12,99.87178802,105,99.8084259,82,99.85803223,13,99.78945923,43,99.83652496,195,99.81748199,124,99.87448883,28,99.81616211,31,99.87543488,82,99.84349823,64,99.89006042,139,99.89813232,124,99.95265198,20,99.8102951,30,99.89967346,63,99.86373138,177,99.96374512,31,99.87174225,51,99.96461487,56,99.85427856,62,99.95482635,113,99.91118622,110,100.0029068,62,99.97653961,55,100.0637207,62,100.0432205,42,100.094101,77,100.0302963,79,100.1102448,63,100.0721436,59,100.1326675,99,100.1194305,139,100.2223892,103,100.1236801,115,100.2323532
?,64,99.97460175,53,100.0289001,69,99.97236633,171,100.0312576,59,99.99708557,42,100.0312576,28,99.91291809,25,99.98999786,38,99.94200134,39,99.98196411,61,99.96950531,48,100.0351639,131,99.94225311,127,100.0350723,198,99.92864227,143,100.0043716,57,99.89579773,46,99.97927094,98,99.94689178,85,100.0148926,119,99.9458847,158,100.0561905,134,99.91905212,166,99.97288513,37,99.96831512,31,100.0438614,21,100.0044632,15,100.0666885,96,100.0079803,85,100.056633,87,100.0111389,83,100.0297546,144,99.95354462,187,100.0793228,23,100.068634,49,100.1180191,5,100.0625229,5,100.1187897,236,100.1280212,198,100.1789551,32,100.0854797,54,100.1363297,28,100.0854034,60,100.1357193,14,100.1094055,13,100.1647186,2,100.1094055,2,100.1562958,39,100.0689316,51,100.1106339,154,99.93687439,132,100.0451126,12,99.91794586,16,99.98436737,29,99.92562103,26,100.0174332,85,99.92129517,46,99.97587585,165,99.90110779,149,99.96580505
?,141,99.96544647,192,99.99855042,128,100.0507507,90,100.0711441,64,100.0569611,70,100.0825653,92,100.0661392,115,100.0955048,56,100.0733871,51,100.1119003,122,100.1020279,84,100.1279907,53,100.1224365,30,100.1391907,17,100.1165771,17,100.1391907,101,100.1049347,76,100.1271591,101,100.0975876,88,100.1295547,119,100.054863,141,100.0969772,91,99.98258972,168,100.0402451,107,100.0149307,97,100.0476303,66,100.0361557,42,100.0713348,105,100.0487976,62,100.0806046,70,100.0778351,38,100.102211,104,100.0690842,63,100.0973206,108,100.0635834,61,100.0885544,31,100.0613632,17,100.0869446,59,100.0358353,56,100.0681763,20,99.99337006,10,100.0463943,45,99.99337006,63,100.0278778,196,99.94832611,194,99.98578644,105,99.96849823,57,99.99221039,86,100.0007706,104,100.0441055,149,100.0377655,94,100.0700912,82,100.0531845,68,100.0853882,152,99.99197388,215,100.0328293,126,99.92677307,117,99.95881653,29,99.93805695,21,99.96685791
?,31,99.97018433,15,100.0563202,94,99.9786377,43,100.0603333,168,99.91610718,96,99.99771881,264,99.82681274,208,99.88732147,57,99.813591,46,99.87943268,57,99.72431183,109,99.84069824,47,99.69314575,43,99.78479767,84,99.72595978,87,99.80406952,115,99.68115997,340,99.7567215,17,99.6100235,71,99.71176147,10,99.6521225,38,99.71176147,280,99.59603882,206,99.67267609,186,99.52323151,215,99.62734222,453,99.49493408,289,99.5689621,100,99.54319,361,99.60520935,109,99.59139252,353,99.64907837,147,99.65049744,444,99.70772552,72,99.63748932,179,99.71053314,172,99.56567383,264,99.61921692,192,99.51287079,164,99.60424042,136,99.54556274,94,99.59650421,112,99.56692505,109,99.63825989,82,99.56266785,121,99.59544373,402,99.50511169,111,99.56240082,248,99.49557495,70,99.55272675,90,99.50722504,37,99.64191437,163,99.49565125,63,99.64644623,351,99.50674438,179,99.60592651,205,99.49765015,42,99.59532928,65,99.55426025,45,99.61236572
?,6815,99.95022583,26659,100.0497742,9356,99.95022583,18168,100.0497742,13409,99.95022583,26649,100.0497742,12100,99.95022583,32517,100.0497742,5678,99.95022583,13627,100.0497742,12394,99.95022583,34665,100.0497742,24327,99.95022583,38495,100.0497742,10082,99.95022583,14664,100.0497742,79151,100.0050659,56185,100.1183548,24679,100.0497742,33468,100.1493301,10621,100.0497742,16574,100.1493301,6662,100.0497742,6420,100.1493301,8640,100.0497742,10650,100.1493301,25288,100.0497742,19380,100.1493301,4830,100.0497742,6712,100.1493301,42765,99.98343658,65061,100.0972977,19899,99.95022583,44914,100.0497742,8157,99.95022583,13792,100.0497742,15030,99.95022583,22487,100.0497742,13850,99.95022583,16494,100.0497742,25390,99.95022583,14168,100.0497742,12341,99.95022583,5630,100.0497742,100352,100.0058517,40679,100.127037,19566,100.0497742,7530,100.1493301,19416,100.0497742,7082,100.1493301,37133,100.0497742,10002,100.1493301,96491,100.096405,34455,100.2351456,28272,100.1493301,15086,100.2488785,17693,100.1493301,8948,100.2488785,67356,100.0780792,63178,100.1987686
?,84818,99.95947266,138067,100.0709686,11784,99.89847565,11068,100,11038,99.89847565,38430,100,5752,99.89847565,19633,100,21785,99.89847565,47182,100,7066,99.89847565,21494,100,38621,99.81894684,141345,99.95949554,26808,99.79695129,51072,99.89847565,36729,99.71289063,87880,99.86181641,102655,99.71662903,77647,99.84269714,7430,99.79695129,20136,99.89847565,33104,99.79695129,41776,99.89847565,8270,99.79695129,10041,99.89847565,6833,99.79695129,9728,99.89847565,5114,99.79695129,6817,99.89847565,4212,99.79695129,7795,99.89847565,12279,99.79695129,17918,99.89847565,60637,99.84163666,49784,99.9838562,7693,99.89847565,10459,100,20612,99.89847565,16357,100,11605,99.89847565,12034,100,9141,99.89847565,6785,100,12723,99.89847565,10612,100,7382,99.89847565,8202,100,5032,99.89847565,6690,100,4479,99.89847565,11232,100,2476,99.89847565,10303,100,6020,99.89847565,14537,100,6544,99.89847565,9845,100,5160,99.89847565,7068,100
?,1675,99.97473145,1943,100.015831,1895,99.97728729,1727,100.0094452,2438,99.99668884,1925,100.026535,3481,100.0149536,2424,100.0465546,1122,100.0119705,244,100.0359116,2022,99.98771667,1990,100.0142365,2599,99.9282074,2230,99.96739197,5667,99.92087555,4039,99.95127869,480,99.94013977,486,99.96408844,4049,99.9756012,3007,100.0221329,1948,100.0291519,2187,100.067749,1927,100.0472107,2647,100.0803909,1115,100.0658264,966,100.0973129,2526,100.0477753,3078,100.0761642,2137,99.99932098,3696,100.0415344,2800,99.9911499,2736,100.0267944,786,100.0204697,1059,100.0573044,1160,100.0359116,1105,100.0750504,1771,100.0396042,2789,100.0768738,3955,99.99280548,4157,100.0254822,2756,99.96954346,3154,100.0012436,1933,99.94013977,1093,99.96969604,1422,99.94013977,1813,99.96408844,12491,99.94229889,3310,99.98477173,8472,99.92940521,3206,99.95101929,2374,99.85334015,1234,99.89022064,1604,99.85009766,2496,99.88792419,539,99.85045624,1613,99.89225769,4261,99.85853577,3066,99.88670349,3522,99.80414581,5169,99.8503418
