?,4413,99.9803009,4210,100.0161743,11789,99.97626495,4218,100.0066147,1417,99.97626495,945,100,910,99.97626495,563,100,3496,99.99032593,2479,100.0205536,3314,99.98509216,9089,100.0127335,3226,99.98949432,3806,100.0223923,512,100,445,100.023735,6797,100.010849,2709,100.042984,1233,100.023735,472,100.0474701,1502,100.0305939,2909,100.0690231,7031,100.062851,6980,100.0929031,3238,100.0712051,1751,100.0949478,3455,100.0712051,3023,100.0949478,2929,100.0712051,971,100.0949478,7484,100.0712051,3858,100.0991974,3993,100.0513382,14024,100.0850906,5138,100.0200577,16332,100.0530319,4842,100.0476379,4219,100.0802841,3629,100.0790787,6136,100.1139679,1817,100.0712051,1738,100.0949478,6612,100.0533371,10081,100.085228,1627,100.0712051,991,100.0949478,4704,100.0435562,13955,100.0715485,797,100.023735,835,100.0474701,4612,100.0050507,6878,100.0401154,2150,100.011879,3452,100.0454941,1480,100.023735,2205,100.0474701,958,100.023735,1225,100.0474701,6805,99.96741486,12089,100.0123672
?,17,99.99182129,20,100.0191803,575,100.0093842,785,100.1131058,390,99.9096756,212,99.94987488,286,99.95412445,419,99.99359894,238,99.93266296,300,99.97132111,183,99.91868591,472,99.94570923,244,99.94390869,263,99.96340179,434,99.95131683,480,99.9712677,270,99.98099518,394,99.99854279,149,99.93309021,244,99.95932007,270,99.91556549,215,99.9429245,322,99.91704559,339,99.94498444,338,99.92903137,213,99.95063019,128,99.91375732,178,99.93469238,178,99.91163635,222,99.93917084,188,99.91944885,263,99.94944,556,99.93469238,280,99.96177673,149,99.91094208,214,99.94496155,145,99.93858337,172,99.96224976,101,99.88562012,206,99.92215729,210,99.83750153,305,99.85464478,259,99.80016327,517,99.82325745,292,99.75999451,249,99.78516388,284,99.73425293,479,99.75619507,228,99.7638855,251,99.80892944,340,99.73726654,173,99.77062225,123,99.74833679,137,99.76495361,333,99.76594543,378,99.8020401,287,99.7304306,176,99.76660156,195,99.71559143,249,99.74118042
?,83,99.99182892,61,100.0475388,142,100.0075912,64,100.0615234,405,99.9458313,106,99.99184418,126,99.87784576,89,99.93916321,5,99.88027191,4,99.90687561,135,99.86854553,115,99.92631531,53,99.84713745,54,99.90047455,53,99.87098694,46,99.92336273,65,99.84629822,105,99.8953476,191,99.82524872,94,99.89003754,320,99.76515961,107,99.82034302,83,99.74611664,60,99.79091644,70,99.72861481,54,99.77384949,132,99.75489807,142,99.81300354,55,99.73127747,49,99.78388977,25,99.73020935,73,99.77256775,205,99.70979309,89,99.76428223,106,99.71335602,64,99.78403473,18,99.74058533,21,99.7713089,197,99.6734314,111,99.72638702,132,99.65905762,58,99.71398163,159,99.68406677,101,99.74552917,179,99.67351532,88,99.7126236,112,99.65007782,80,99.69618988,201,99.58329773,193,99.63578033,87,99.51251984,63,99.58232117,140,99.54901886,120,99.59126282,136,99.61009979,84,99.66710663,199,99.60645294,126,99.63542938,46,99.55347443,41,99.58922577
?,2111,99.99372864,2138,100.0185013,1554,100.0386124,1302,100.0666733,2055,99.99638367,1865,100.0292053,1359,99.98709869,1026,100.0181656,1362,100.0105057,1502,100.0392532,1710,100.0679016,1151,100.0992661,1283,100.0477982,1041,100.0719223,872,100.0050049,900,100.0258179,1379,99.96892548,791,99.9957962,1812,99.95502472,1063,99.98329926,825,99.95509338,940,99.978302,1729,99.9563446,1235,99.98168945,1412,100.0142593,1450,100.0546951,1339,100.0762787,2113,100.1055069,2021,100.0756302,2192,100.1077271,1471,100.013504,1287,100.0439529,1831,99.99665833,1378,100.0273056,1421,99.99273682,969,100.018959,2497,100.029068,1885,100.0522537,2548,100.1032639,4596,100.1295853,1621,100.186203,2576,100.202507,1419,100.2265091,5397,100.2622299,2542,100.178833,5169,100.2413254,1742,100.1692505,1498,100.2002182,1476,100.1991882,1250,100.2254944,2086,100.1641312,2151,100.1888199,1535,100.1857986,1593,100.2148361,875,100.1931534,979,100.2130508,1591,100.1776962,749,100.2050629,1897,100.2373276,3196,100.2648239
?,55,99.9878006,160,100.0129242,633,99.98240662,855,100.0216141,357,99.95113373,505,100.0028763,883,99.99069977,579,100.0220184,162,100.0258636,199,100.0444717,487,100.0321732,397,100.0624008,96,100.0062332,86,100.0360641,652,100.0363235,570,100.0663071,254,100.0459137,185,100.0653839,485,99.9699707,672,100.0042648,248,99.94039917,218,99.97279358,251,99.91893005,256,99.95217896,476,99.92555237,351,99.95706177,98,99.90765381,121,99.93644714,465,99.91560364,494,99.94610596,107,99.89067841,114,99.93064117,110,99.85887146,193,99.88056946,849,99.83143616,815,99.86968994,227,99.84284973,162,99.86991882,567,99.86985016,416,99.89393616,147,99.84109497,211,99.8681488,542,99.8108139,219,99.83711243,119,99.80767059,146,99.83218384,369,99.83024597,618,99.85714722,62,99.83444214,83,99.86693573,210,99.83833313,124,99.86076355,307,99.87062836,222,99.89641571,146,99.89255524,203,99.93827057,455,99.90896606,376,99.94178009,239,99.87684631,564,99.90716553
?,312,99.99063873,672,99.99497223,1925,100.0220108,1131,100.074852,2395,99.9994278,1116,100.044754,918,99.97808838,589,99.98929596,2387,99.9334259,818,99.96112061,875,100.019104,1316,100.0492325,536,100.0029297,492,100.0342026,508,100.0127411,1603,100.0471115,696,100.0339737,1659,100.0530624,929,100.0530014,1014,100.0784836,980,100.0533752,972,100.0782318,682,100.0675964,661,100.0967712,2354,100.1916504,1973,100.2150726,1140,100.228981,976,100.2544174,1292,100.2966843,1165,100.318161,959,100.2951965,638,100.3208084,959,100.3107834,1097,100.3372574,539,100.3207703,436,100.3419189,1568,100.2923889,669,100.3177109,1631,100.2334137,937,100.2562256,1069,100.324913,1370,100.3575516,1456,100.4375153,1730,100.467453,548,100.4482346,609,100.4719696,583,100.4447784,520,100.4657059,427,100.4779968,329,100.4957275,1346,100.4098969,620,100.437088,1021,100.3721619,580,100.3931198,777,100.3326721,561,100.3521881,915,100.2906952,593,100.3238297,323,100.2866821,243,100.3121948
?,113,99.96200562,94,100.0322952,232,100.0407028,300,100.089119,112,100.0490799,103,100.0862198,162,100.0214615,181,100.0889664,57,100.0443497,60,100.0978546,157,100.0907211,196,100.1374283,113,100.1314926,108,100.167305,259,100.0908356,128,100.1631012,140,100.0695496,65,100.1518478,90,100.0328445,52,100.0949097,135,99.97879791,69,100.0478745,95,99.97521973,69,100.038765,74,99.97216797,121,100.0441055,189,100.0065079,255,100.0616302,65,100.1043167,51,100.1452789,62,100.1236038,70,100.1623993,53,100.1117859,35,100.1524658,145,100.0992432,69,100.1374283,88,100.0677872,69,100.1149445,91,100.0479126,42,100.1006241,131,100.0850449,88,100.141037,22,100.0717316,25,100.1305313,21,100.080246,14,100.1260986,104,100.0576096,70,100.0957184,102,100.0532379,77,100.1047363,41,100.0499115,37,100.099762,148,100.029007,128,100.1020813,195,100.1825104,296,100.2403793,23,100.242485,44,100.2933273,421,100.195343,545,100.2495728
?,133,99.97237396,147,100.0825119,164,99.96772003,153,100.0666351,383,99.78581238,182,99.96569061,92,99.77868652,100,99.87740326,183,99.87998199,155,99.96530151,99,99.83145905,120,99.96752167,102,99.77210999,100,99.85500336,556,99.73629761,89,99.8026886,104,99.78091431,115,99.88425446,122,99.80745697,127,99.90353394,665,99.7355957,242,99.89513397,545,99.612854,177,99.71527863,340,99.59394073,376,99.74010468,285,99.72837067,172,99.83256531,345,99.85268402,264,99.9616394,323,99.97076416,315,100.0811234,191,100.1680145,224,100.2785797,188,100.2774887,115,100.3624344,270,100.3175507,192,100.4123535,225,100.1053238,170,100.2269897,149,100.2236099,205,100.3394623,88,100.3117447,82,100.3807755,38,100.2886963,32,100.3735123,131,100.3553009,148,100.4593658,59,100.4461288,70,100.5144424,60,100.4720612,58,100.5907135,324,100.254158,210,100.4112701,331,100.1483536,308,100.2379227,247,100.0284805,231,100.1363983,60,99.95013428,86,100.0294342
?,68,99.99652863,179,100.0513229,79,100.026207,50,100.0805511,65,100.0799255,50,100.1268997,33,100.1027374,31,100.1680298,44,100.101532,34,100.1848831,41,100.080368,45,100.1483078,37,100.0761871,38,100.1364212,35,100.0007095,52,100.0961151,32,100.0399704,40,100.0998917,31,100.052742,38,100.1002579,28,100.056366,21,100.0927582,52,100.0679474,67,100.1054993,194,99.93704224,120,100.0360947,503,99.86216736,182,99.88721466,89,99.84979248,104,99.87658691,46,99.85388184,32,99.895401,47,99.88820648,71,99.93027496,77,99.88781738,42,99.92494965,43,99.90111542,36,99.95943451,63,99.88708496,97,99.9010849,36,99.88320923,33,99.9103241,43,99.91683197,72,99.97512054,73,99.92199707,80,99.98628235,88,100.0120087,45,100.0581055,91,99.95407104,130,99.97847748,85,99.90478516,75,99.95957184,60,100.0246429,64,100.0792999,115,99.99209595,104,100.0479736,44,99.98587799,34,100.0510941,38,100.0526352,34,100.1119156
?,1262,99.99067688,907,100.0262222,2050,99.96175385,1573,99.99519348,1034,99.90211487,930,99.93907928,1784,99.88026428,1204,99.91416931,1004,99.82983398,433,99.85792542,1325,99.79464722,1352,99.81961823,1150,99.83517456,1170,99.8764267,912,99.89610291,1144,99.92546082,497,99.86074066,320,99.88273621,1208,99.77830505,1449,99.80788422,697,99.74414825,954,99.77010345,1033,99.75787354,1551,99.79129791,990,99.71498108,1263,99.74823761,1000,99.67802429,1085,99.70729065,1373,99.68293762,1037,99.7098999,1250,99.69123077,1107,99.72350311,745,99.68835449,416,99.71727753,1128,99.7436142,710,99.7693634,1377,99.78393555,1114,99.82006073,872,99.72773743,1007,99.75375366,510,99.67227173,714,99.70721436,1805,99.66091156,1586,99.69881439,2405,99.65821075,4199,99.68714142,3359,99.59179688,16258,99.60152435,778,99.58029175,601,99.61174011,1114,99.62818146,943,99.65254974,875,99.66677856,383,99.69957733,1678,99.71102905,1314,99.73691559,1224,99.70282745,659,99.73334503,914,99.65883636,1461,99.67182922
