?,1988,99.98634338,3052,100.0320282,598,99.99258423,677,100.0286865,1069,100.0057755,703,100.043129,1294,99.96578217,822,100.0011444,571,99.96340179,281,100,622,99.94077301,933,99.96363068,983,99.93567657,1533,99.96885681,1330,99.96437836,1396,99.99458313,1974,99.9233551,2348,99.95613861,175,99.94088745,621,99.98339844,632,99.95874023,417,99.9905777,2031,99.96060181,2570,99.99697876,2083,100.0156708,3229,100.0577621,1095,100.1093445,1324,100.1496506,859,100.115181,560,100.1488647,1013,100.0434036,2272,100.0770645,516,100.0345688,1738,100.0875549,1120,99.97138977,1506,100.0175781,448,99.99185181,676,100.0362854,1263,100.0153046,1974,100.0507278,429,100.0059204,1019,100.0404358,2278,99.9786377,2774,99.99994659,1442,99.99163055,1681,100.0404816,321,99.97850037,365,100.0204315,1850,100.0244522,1675,100.0657806,3183,100.0200653,4476,100.0471344,1060,99.98365021,643,100.0228729,829,99.92995453,1521,99.97782898,1608,99.84761047,1799,99.88890076,1393,99.82919312,1343,99.85346222
?,1078,99.9969635,843,100.01577,1313,99.94553375,1034,99.96032715,2792,99.85663605,1897,99.86980438,2908,99.82015991,1768,99.83795166,3966,99.85663605,3031,99.87611389,3740,99.911026,2442,99.93925476,2899,99.98310852,2674,100.0033951,1348,99.93343353,1348,99.95384979,3076,99.86758423,3000,99.88871002,1728,99.85347748,2014,99.87172699,4450,99.77768707,3182,99.81682587,4755,99.80067444,2208,99.85327148,2883,99.84815979,2227,99.87033844,4461,99.8031311,4317,99.84128571,26661,99.76235199,3381,99.79608917,15149,99.75686646,3525,99.77235413,5396,99.74887085,2586,99.78619385,2130,99.78382874,1760,99.80214691,5073,99.73643494,2562,99.76994324,9956,99.72991943,1729,99.75928497,6379,99.68830872,4298,99.70001984,5290,99.66915894,3232,99.69792938,13567,99.6472702,3088,99.69114685,17036,99.64112854,3851,99.6709671,3720,99.65944672,2245,99.68164063,1458,99.63821411,1273,99.65284729,2329,99.64680481,1352,99.66643524,2549,99.63845825,1821,99.6541214,2776,99.62378693,2279,99.64370728,1918,99.55094147,1732,99.57350922
?,3102,99.98396301,4427,100.0189972,2154,99.94983673,1593,99.97814941,1391,99.90605927,968,99.93684387,7350,99.9360733,6236,99.97576141,2191,100.0241089,6272,100.05896,280,100.0488129,1208,100.0683365,2613,100.0029526,4691,100.0416183,3209,100.0279922,10445,100.0648499,6101,100.0675583,5932,100.0870132,1999,100.0556335,1398,100.0789719,4682,100.0747223,3381,100.1000061,1724,100.0785446,2046,100.1055222,2881,100.0782394,1900,100.1069107,1123,100.0747757,1133,100.1068726,4488,100.041275,4410,100.0696259,3985,100.0757294,3550,100.106926,5390,100.0871964,2542,100.1153793,2227,100.0913086,4239,100.1254272,1428,100.0724564,1850,100.0940933,5556,100.0205154,4285,100.053688,2178,100.0119171,1421,100.0431519,955,100.0132828,943,100.0452499,1981,99.9937973,1661,100.0184631,1144,99.95506287,1294,99.98493958,2001,99.94731903,2101,99.97668457,2008,99.91737366,2305,99.9487915,983,99.92238617,611,99.94677734,1501,99.88293457,1573,99.90765381,418,99.87046814,1240,99.89260864,2177,99.87174225,2645,99.90131378
?,127,99.97472382,119,100.014534,127,99.9710083,143,100.012825,136,99.95876312,84,99.99469757,279,99.95158386,111,99.98288727,182,99.9487381,103,99.98410034,1977,99.92905426,229,99.97127533,768,99.94929504,113,99.98875427,77,99.97158051,123,99.99893188,239,99.99693298,212,100.0293579,88,100.0081863,67,100.0594482,95,100.0099335,114,100.0705719,1312,99.94816589,213,99.9817276,582,99.93842316,311,99.95795441,293,99.98430634,239,100.0271378,255,99.99897003,263,100.0455322,241,99.90942383,435,99.9679184,354,99.9489975,374,99.99075317,161,99.98461914,161,100.0290527,224,99.95109558,220,99.97850037,189,99.98897552,109,100.0111771,460,100.0064087,285,100.0525055,214,100.0210037,191,100.0732651,128,100.0410461,109,100.0729675,100,100.0529327,33,100.0885391,93,100.0760803,61,100.1067581,126,100.0744553,203,100.1058578,95,100.0935135,70,100.121666,87,100.1275635,78,100.1493378,173,100.1475372,97,100.1820908,284,100.1146011,161,100.1577225
?,1682,99.98880768,2449,100.0039825,1548,100.0415115,1334,100.0559235,1256,100.0446625,1322,100.0667191,2102,99.97187805,2523,99.99115753,1636,99.90421295,1297,99.93328857,999,99.91847992,975,99.93910217,1678,99.96874237,4060,99.9995575,1895,99.91138458,1583,99.93904114,1850,99.89096832,1186,99.91390991,1369,99.94095612,979,99.95035553,1165,99.91101074,1091,99.93238068,1747,99.96977997,3161,99.9950943,1237,100.0220795,1403,100.0406342,2020,99.99256897,1393,100.0109253,2426,99.92736053,3271,99.94669342,2575,99.86406708,2004,99.87488556,2465,99.7937851,2489,99.82112885,2810,99.85179138,2205,99.87168884,2666,99.94111633,1926,99.9637146,1421,99.93859863,1159,99.96007538,1362,99.88864899,1423,99.90827179,2156,99.83605194,2929,99.8649826,2518,99.73469543,3191,99.75195313,3444,99.75980377,3030,99.77640533,2398,99.84687042,2024,99.86560822,1670,99.8381958,1742,99.85923004,2179,99.80270386,2108,99.8245163,1689,99.84921265,2148,99.86623383,2302,99.93551636,2152,99.95589447,2734,100.0226059,3098,100.0422287
?,236,99.97559357,173,100.0160065,157,99.97020721,176,100.0415802,273,99.99892426,364,100.0329056,161,100.0370255,273,100.1203995,148,100.1151352,489,100.1633148,237,100.0472107,174,100.100563,502,100.019989,502,100.0525742,326,99.83413696,184,99.92095184,385,99.9258194,394,100.0084229,107,99.98491669,71,100.0506363,207,100.0100098,254,100.0701218,204,100.0125885,111,100.0938568,198,100.0597534,147,100.1243973,328,100.0701828,269,100.1443481,197,100.1147079,113,100.1852036,165,100.1333923,112,100.1950455,390,100.0506973,546,100.0840836,231,100.0718613,184,100.1471329,70,100.0568619,94,100.0979538,284,100.0273209,202,100.08535,272,99.98422241,235,100.0237274,302,99.7942276,112,99.92089844,91,99.84540558,149,99.90016937,270,99.84633636,396,99.8813324,377,99.73158264,142,99.79991913,172,99.70194244,85,99.74105835,635,99.68344879,456,99.725914,456,99.72660065,266,99.77313995,253,99.80715942,294,99.85257721,591,99.7905426,482,99.86814117
?,110,99.98429871,149,100.0157013,416,99.99819183,429,100.0399323,632,100.0271759,1197,100.077774,718,100.0162277,1173,100.0607834,1182,100.0450287,1332,100.0926056,275,100.0785065,235,100.1099091,930,100.0927887,926,100.1320877,1099,100.080307,1154,100.1242218,1997,100.0501862,2751,100.103447,9528,100.0248032,7469,100.0764389,1938,99.98529053,2069,100.03508,2138,99.99434662,1289,100.0405502,1403,99.99414825,1842,100.0287628,3091,99.99271393,1940,100.0445099,574,100.0157013,769,100.0471039,1913,100.0306396,1527,100.0713501,677,100.0193176,1789,100.0562515,3752,99.99700928,1939,100.0431671,457,99.9909668,637,100.0471039,4970,99.95980072,3782,99.99443817,579,99.92149353,1520,99.95289612,248,99.92149353,856,99.95289612,369,99.92149353,507,99.95289612,1766,99.92733002,2696,99.97001648,78,99.92149353,434,99.95289612,958,99.93093872,1521,99.98157501,1086,99.92186737,1479,99.96113586,1270,99.8997879,2606,99.94351959,827,99.91052246,880,99.9467926,284,99.92149353,241,99.95289612
?,8,99.96684265,20,100.0331573,11,99.96684265,14,100.0284195,54,100.024559,74,100.0578918,83,99.97563171,95,100.0134735,75,99.96861267,50,100.0114059,95,99.9784317,102,100.0431747,88,100.0317993,232,100.0823288,183,100.024826,115,100.0842514,132,100.0303421,109,100.0737991,39,100.0385971,101,100.0720291,59,100.0509186,75,100.1026611,17,100.0729523,4,100.1061096,59,100.0603638,15,100.1118546,140,100.108284,580,100.1865311,114,100.1467133,92,100.2192764,13,100.183136,19,100.2188492,40,100.1880112,51,100.2183304,179,100.170311,102,100.2200165,58,100.1689987,46,100.2081757,45,100.1708069,45,100.2238617,65,100.1660004,38,100.2038422,57,100.1662598,49,100.1923218,203,100.1654053,157,100.2228165,45,100.1525269,38,100.2055817,88,100.1669998,56,100.2226334,17,100.1938782,17,100.2555161,65,100.2206802,86,100.2762222,118,100.2572861,317,100.3380127,68,100.2847748,56,100.3519592,19,100.326355,48,100.3744202
?,818,99.99008179,1283,100.0162125,77,100,96,100.0247345,3090,100.0586929,2713,100.0907211,1933,100.1000214,1628,100.1243668,2018,100.1262436,2590,100.1560287,790,100.155014,1010,100.1862411,2464,100.1343613,2837,100.1713486,1621,100.1193695,1974,100.1509628,787,100.1344223,695,100.1678696,1920,100.170639,1290,100.2026825,3728,100.2353668,3619,100.2739182,1383,100.2874908,1451,100.3157501,2616,100.3323441,2565,100.3611298,2255,100.3427353,1984,100.3768845,1843,100.4015045,1375,100.4313278,2255,100.3992004,1533,100.4291458,2060,100.4130096,2473,100.4472351,2123,100.4372787,1990,100.4623642,2076,100.3978043,1860,100.434639,1126,100.4406891,865,100.4674911,1005,100.398056,826,100.4348831,1857,100.4326248,1804,100.4698105,2878,100.3559113,1839,100.4044189,879,100.3945618,1098,100.4249878,1779,100.4552383,945,100.4851532,1874,100.4931412,1744,100.5265808,785,100.522438,1497,100.5648041,1247,100.4991455,787,100.5310135,1117,100.4693756,1015,100.4925613,647,100.4902115,514,100.5281296
?,1656,99.98360443,1115,100.0130234,3173,99.95074463,2611,99.98070526,1109,99.93217468,1007,99.95855713,2244,99.93934631,1706,99.96076965,897,99.91239166,826,99.94435883,2280,99.90703583,1560,99.9334259,480,99.95546722,447,99.97988129,1801,99.93049622,1689,99.96372986,182,99.94159698,33,99.9610672,701,99.92779541,1041,99.9591217,1640,99.89806366,1227,99.92417908,789,99.87873077,777,99.90427399,2481,99.85364532,1729,99.88225555,1345,99.84774017,614,99.87371826,1937,99.87809753,1482,99.90642548,1379,99.92869568,1571,99.96019745,1114,99.92015839,1555,99.95370483,1456,99.95202637,1561,99.98695374,2299,99.94134521,1680,99.96714783,1382,99.91875458,1001,99.9502182,1759,99.92118073,1139,99.94535828,1902,99.86698151,2295,99.89700317,1635,99.8328476,1737,99.86074066,1358,99.82292175,1766,99.8482132,527,99.84711456,833,99.87709808,319,99.85012817,1105,99.87874603,1271,99.85836029,1845,99.88814545,1316,99.84095001,1045,99.87136841,172,99.82479858,87,99.8442688,1559,99.8399353,867,99.87156677
