?,68,99.96357727,51,100.0308456,83,99.95532227,117,100.0133362,57,99.97141266,83,100.018486,43,100.0358887,40,100.0845032,67,100.072319,42,100.1064072,85,100.0107803,50,100.0824661,86,100.0174866,105,100.0779648,39,99.99246216,31,100.0605087,58,99.9860611,81,100.0338287,261,99.9899826,59,100.0265198,71,100.0089493,91,100.0585175,73,100.035759,65,100.0803299,234,100.0056686,148,100.0547562,12,99.98415375,33,100.0392914,87,100.0670166,154,100.1240005,71,100.1091537,100,100.157547,61,100.0595169,69,100.1306076,81,100.0303116,68,100.1054535,96,100.0745621,45,100.1308212,49,100.0599823,44,100.1287842,52,100.0254364,41,100.0923462,57,100.0689316,62,100.1341324,79,100.1328964,132,100.1891632,25,100.0874863,25,100.1483383,136,100.1500397,179,100.1954422,48,100.1728897,45,100.2300415,62,100.1352463,47,100.1787796,126,100.0979004,50,100.1674423,47,100.1214828,32,100.171814,68,100.0967407,49,100.1342545
?,13787,99.99937439,15230,100.0231781,10728,99.9537735,10284,99.97888947,9566,99.92841339,12495,99.95358276,5905,99.94274902,8116,99.97251892,4151,99.97467804,10194,99.99941254,5708,100.0197601,11115,100.0454636,8524,100.0151825,13740,100.0465317,9102,100.0697098,15009,100.0888824,13896,100.012413,12713,100.0478745,3532,99.96437836,6185,99.99297333,13289,99.92205048,15741,99.94855499,6216,99.95119476,13046,99.98324585,8825,99.94779205,4510,99.97314453,3727,99.93955994,7090,99.95884705,7644,99.96123505,7033,99.98384857,6146,99.91461945,7442,99.94754028,7028,99.92724609,4619,99.9488678,3517,99.9801712,5429,100.0066605,4813,99.91159058,6101,99.94047546,6946,99.86722565,9955,99.89368439,5453,99.89527893,5160,99.92454529,10961,99.90246582,10534,99.92247772,3405,99.86384583,5221,99.88871765,3851,99.88238525,6324,99.90891266,10379,99.79113007,13623,99.82567596,9354,99.76400757,10114,99.78790283,10618,99.76947021,14784,99.79238129,11933,99.71930695,15300,99.74856567,4842,99.74736023,4970,99.78104401,5814,99.72753143,11948,99.74711609
?,4808,99.96819305,4217,100.0352402,228,100.0272675,543,100.08181,4712,99.94468689,8424,100.0201721,5724,99.90969849,8552,99.99176025,4495,99.85877991,7228,99.92991638,1577,99.90280151,2558,99.9668045,2386,99.88520813,4492,99.9525528,799,99.86364746,1005,99.9480896,393,99.86364746,1099,99.91819,394,99.86364746,588,99.91819,412,99.86364746,2215,99.91819,1810,99.86364746,1558,99.93604279,6088,99.90719604,6676,99.99084473,676,99.97273254,1144,100.0272675,5470,99.92404938,5662,100.0011597,6936,99.92327118,5787,100.0093765,4086,99.94042969,4818,100.0169907,4976,99.9855423,4637,100.0531006,2074,99.98080444,3704,100.0743637,3255,100.0197144,3093,100.0820541,4940,100.0458755,8175,100.1237106,4144,100.1055679,6705,100.1570587,2236,100.0946426,4884,100.1811905,4061,100.106926,6350,100.188179,2725,100.0999451,7044,100.1820831,357,100.1363525,3148,100.1908951,939,100.1363525,1356,100.1908951,2490,100.1851959,3866,100.2450104,300,100.1908951,168,100.24543,7192,100.2566147,11349,100.3348312
?,1072,99.97673035,351,100.0065384,1916,100.0336838,1138,100.0517044,5662,100.0967026,7331,100.1261292,1151,100.1229782,2405,100.158165,1092,100.2002335,3026,100.2362213,3453,100.1371078,5658,100.1870193,610,100.0652924,993,100.0989685,254,100.0373077,1179,100.0784912,335,100.0704956,532,100.0995331,478,100.0643158,2435,100.091568,240,100.0475845,1570,100.0711365,636,100.0601807,1970,100.0863419,919,100.115921,2043,100.1536713,448,100.1778488,1372,100.2069092,756,100.1835632,3162,100.212616,376,100.234108,777,100.2665939,685,100.1829224,4810,100.2126465,344,100.1231537,2513,100.1543732,279,100.1563568,847,100.177475,1220,100.2403946,3145,100.2775269,309,100.2575607,1601,100.2886047,582,100.1858139,2010,100.2124863,824,100.1868591,868,100.2218857,2052,100.1858749,536,100.2166443,608,100.2214584,698,100.2563553,656,100.255249,2891,100.2823944,286,100.2360153,646,100.2678528,1008,100.275032,5178,100.304451,501,100.272377,1426,100.2983093,316,100.2008972,1351,100.2333603
?,83,99.95438385,69,100.0329742,83,99.89577484,52,99.99185181,163,100.0228882,142,100.0642242,220,100.1310654,266,100.2381363,166,100.2070007,163,100.2872772,246,100.2703781,834,100.4030228,260,100.2878494,707,100.4035339,192,100.2860641,140,100.3278275,599,100.4185562,835,100.4430847,855,100.4813156,403,100.5442123,1325,100.5679703,704,100.6437912,1461,100.6025009,680,100.6776199,561,100.6967392,769,100.7466049,983,100.8038559,501,100.857666,425,100.8879166,286,100.942749,905,101.0065918,2199,101.0541382,1309,101.088768,356,101.1121597,551,101.1173019,308,101.1538162,707,101.0261154,713,101.0506058,437,100.932724,507,100.9785614,766,100.8777695,919,100.91465,578,100.9351349,520,100.9677887,1287,100.98349,1266,101.0200958,1438,100.8264999,1297,100.8664093,739,100.8248367,1007,100.8819962,475,100.8436737,1044,100.885849,2570,100.9967041,953,101.0277939,659,101.0494385,542,101.092392,760,101.024292,919,101.089035,435,101.1177826,480,101.175766
?,132,99.98817444,156,100.0147705,388,99.985466,198,100.0072708,42,99.96643829,54,99.99382782,367,99.98046112,182,99.99633789,181,99.98919678,160,100.0115585,155,100.0102692,347,100.044342,199,100.0060196,419,100.0364304,267,99.97479248,233,100.001236,44,99.99655151,15,100.0151596,197,100.0103073,67,100.0298615,120,100.00177,92,100.0265274,260,99.97399902,373,99.99114227,98,99.95947266,156,99.98387146,227,99.97389221,196,100.0004654,98,99.98577118,30,100.0161667,104,100.0083084,63,100.0286331,334,99.99119568,340,100.0132828,236,100.0151596,535,100.0448837,317,100.0164032,304,100.0445786,210,100.0151596,103,100.0400314,162,99.99205017,278,100.0096512,218,99.99207306,127,100.017662,155,99.99530792,160,100.0211258,378,100.0182495,760,100.0446777,95,100.0151596,129,100.0447693,242,100.0180435,351,100.04422,386,99.99662018,325,100.0223389,205,100.000885,113,100.0249481,152,100.0130615,221,100.0408783,156,100.0303192,429,100.0454788
?,786,99.9858017,1077,100.0173111,682,99.97408295,1000,100.0009613,784,99.96912384,1033,100.0004425,479,100.0707474,757,100.1001053,1322,100.0090179,1247,100.0484619,645,100.0062103,861,100.0380478,410,100.0080414,598,100.055748,1163,100.0548325,1128,100.0912781,1717,100.0157623,1576,100.0665283,1925,100.0867081,2386,100.124054,3556,99.98792267,2562,100.0231781,1719,99.84082794,1543,99.85874176,1062,99.84700012,1113,99.89892578,1168,99.76193237,1382,99.79973602,1227,99.79586029,1360,99.82019806,1258,99.7638092,1211,99.80227661,1395,99.73171234,860,99.76538086,12485,99.66028595,2185,99.67807007,877,99.62258911,808,99.6676712,1070,99.66056824,1313,99.71240997,778,99.66746521,1192,99.70235443,1599,99.49730682,1911,99.5329361,1134,99.47601318,1030,99.50506592,1343,99.47026825,938,99.49424744,1999,99.3586731,2026,99.37744904,1158,99.31641388,1646,99.34458923,1469,99.32764435,1416,99.3677063,1413,99.35718536,807,99.38923645,1460,99.4431839,1110,99.4871521,1486,99.54076385,1352,99.57911682
?,1069,99.98370361,1079,100.0093384,813,100.0392075,744,100.0623322,1025,100.0587006,850,100.0790863,1188,100.0750427,1004,100.0968475,665,100.1059113,725,100.1298828,956,100.0578537,700,100.0790634,1639,100.0168381,1435,100.0437775,1254,100.0377655,1345,100.0657806,1390,99.95946503,865,99.97973633,481,99.96503448,395,99.98892975,878,99.9788208,720,99.99913788,1058,100.0213318,762,100.0383377,1704,100.0276337,1541,100.0539246,1333,100.0176926,1320,100.0443802,812,100.0516663,879,100.0759506,1224,100.0597534,1180,100.081604,855,100.0921707,649,100.1197052,867,100.1322708,993,100.1587601,933,100.0716629,888,100.0912247,1299,100.0231705,1537,100.0441284,622,100.0139313,493,100.0309219,2175,100.0362625,1026,100.0509415,1291,99.96614075,746,99.97966766,2143,99.92287445,883,99.94648743,14103,99.85400391,2204,99.86515045,1308,99.86183167,1099,99.88510895,1245,99.90720367,1116,99.92888641,1316,99.94120789,1674,99.95243073,909,99.96495819,937,99.98678589,970,100.0143585,1086,100.0346527
?,1962,99.9679184,4690,100.0020142,1337,99.94515991,1334,99.98173523,3278,99.91579437,3266,99.95315552,2086,99.9442749,1939,99.98377228,1780,99.95303345,2373,99.9901886,530,99.96827698,270,100,656,99.96827698,529,100,1360,99.97151947,1944,99.99316406,1268,100.0381775,1375,100.0700073,2569,99.95544434,4247,99.99182129,789,99.86791229,1251,99.9048233,790,99.85546875,1055,99.89622498,1590,99.82106018,2232,99.85552979,1486,99.82618713,1432,99.86372375,3725,99.7376709,4594,99.79040527,3114,99.69929504,4444,99.74285889,2944,99.72042847,2991,99.76127625,2547,99.80664063,2991,99.84327698,881,99.81555176,766,99.85620117,1834,99.80103302,2247,99.83390045,1909,99.78746033,3058,99.82279205,2533,99.73285675,1816,99.77272797,2656,99.70700073,3942,99.74794769,2697,99.60742188,3519,99.64568329,7882,99.47980499,5449,99.54203796,2789,99.45399475,2679,99.49039459,4304,99.5483017,6134,99.5927124,1769,99.59536743,1644,99.63279724,1270,99.5945816,2244,99.63063049,1308,99.55232239,2254,99.59786987
?,180,99.97783661,171,100.0230331,211,99.98542786,352,100.0691605,230,100.0703812,437,100.1262512,10,100.1016541,3,100.1524811,19,100.1016541,8,100.1524811,325,100.0928192,228,100.1479111,58,100.09552,88,100.1490097,60,100.0813217,68,100.1423874,94,100.0394745,111,100.111496,10,100.050827,21,100.1270676,46,100.0839767,60,100.1262207,95,100.0692825,177,100.1177292,47,100.0811081,54,100.1270676,136,100.1145477,180,100.1483841,69,100.0810242,118,100.1328812,59,100.0297165,137,100.1263199,269,100.0427017,416,100.118576,15,100.0304947,39,100.1264114,389,99.98464966,326,100.0601044,282,99.97981262,92,100.0138092,55,99.96211243,79,100.0189819,14,99.92739105,8,100,74,99.96634674,250,100.0191116,20,99.94917297,39,99.99153137,82,99.92437744,117,99.95265198,468,99.91344452,597,99.95773315,17,99.89834595,39,99.94917297,39,99.89834595,51,99.94917297,16,99.89834595,34,99.94917297,235,99.92300415,201,99.96914673
