?,1821,99.98332977,1112,100.0273056,924,99.97436523,1180,100.0146103,209,100,386,100.0316238,185,100,306,100.0316238,234,100,305,100.0316238,83,100,239,100.0316238,1689,99.97812653,1570,100.022316,242,100,26,100.0316238,249,100,333,100.0316238,472,100,480,100.0316238,528,100,345,100.0316238,430,99.97389221,661,100.0188065,971,99.93942261,1620,99.97754669,861,99.9058609,1253,99.94752502,251,99.90512085,155,99.93675232,178,99.90512085,84,99.93675232,5643,99.84075928,4381,99.88681793,1291,99.85561371,1353,99.8981781,535,99.87349701,966,99.90512085,419,99.87349701,625,99.90512085,1627,99.87349701,781,99.90512085,7061,99.88924408,3304,99.93549347,977,99.90512085,869,99.93675232,3556,99.88754272,3083,99.93000031,1102,99.90512085,858,99.93675232,197,99.90512085,342,99.93675232,964,99.90512085,815,99.93675232,9654,99.92425537,3574,99.97264862,1811,99.98361969,2159,100.018631,365,99.96837616,510,100
?,70,99.98078918,127,100.0389023,86,100.0555115,134,100.0986557,38,100.013916,45,100.0513687,60,100.0118332,35,100.0539551,45,99.97885132,69,100.0337219,112,99.96829987,96,100.0062943,109,100.0029144,51,100.0376205,35,99.97583008,27,100.0106354,35,99.96201324,22,100.0082397,57,99.96342468,61,100.0064392,131,99.97232056,135,100.0194702,73,100.0062103,32,100.0661011,35,100.0483475,22,100.1064453,151,100.0870438,123,100.1717148,32,100.0453262,33,100.0892715,91,100.0172653,81,100.0624847,30,100.0085602,15,100.0584183,45,99.99798584,42,100.0460434,137,99.94464111,63,100.0023956,23,99.93956757,7,100,60,99.93881226,32,99.99102783,55,99.94835663,31,99.99317932,144,99.87273407,74,99.93160248,89,99.86742401,61,99.90711975,50,99.86735535,33,99.92354584,48,99.89770508,42,99.98201752,63,99.89520264,54,99.98265076,22,99.89561462,16,99.99905396,104,99.94872284,56,99.98084259,139,100.039238,121,100.1127472
?,1355,99.9933548,1865,100.0064926,1750,99.98105621,1532,99.99395752,1936,99.98032379,2693,100.0009842,1602,99.9751358,2362,99.98988342,2112,99.93175507,1782,99.95124054,908,99.93395996,1438,99.95059967,1499,99.93940735,1393,99.94856262,1870,99.96681976,1953,99.98375702,1561,99.96269226,2012,99.97587585,1693,99.96289063,2384,99.97763062,3323,99.97544861,2778,99.99279022,2789,100.0031738,2119,100.0176926,5576,100.0309753,4261,100.0461731,2663,100.0196533,3193,100.0355453,2137,100.040451,1365,100.0563049,2994,100.0595016,2646,100.0748901,2194,100.0601349,2640,100.076416,2341,100.0472946,3210,100.0620499,2207,100.0482712,2648,100.0638123,3515,100.0746536,3796,100.0912323,1583,100.0934143,2103,100.106842,3822,100.1112137,3267,100.1318283,1970,100.1137009,2765,100.1253738,2405,100.0837479,2649,100.0953979,1714,100.1100082,1932,100.1211319,1404,100.1245499,2748,100.1340103,1012,100.1057739,979,100.1214371,3342,100.1213684,3221,100.1350708,1418,100.1029663,1317,100.1198959,3371,100.095932,2977,100.1107941
?,90,99.99160767,68,100.0083923,6,99.99160767,3,100.0083923,770,100.0043182,274,100.0236511,111,100.0083923,46,100.0251846,56,100.0083923,59,100.0251846,684,99.99211884,1079,100.013092,1452,99.94415283,1892,99.97736359,524,99.91999817,1068,99.9420929,65,99.92445374,167,99.9412384,523,99.92952728,498,99.95091248,575,99.92655182,486,99.95298767,224,99.92445374,66,99.9412384,79,99.92445374,58,99.9412384,321,99.90866089,852,99.93128967,1869,99.91817474,1755,99.94522095,202,99.90766144,80,99.92445374,50,99.90766144,28,99.92445374,731,99.91170502,340,99.93699646,537,99.90319061,944,99.9196701,289,99.87832642,685,99.9030838,1084,99.85979462,517,99.88713837,216,99.84820557,461,99.86997223,1177,99.86335754,1148,99.88303375,469,99.83435059,692,99.85974884,750,99.81658173,838,99.8395462,1719,99.82073975,1574,99.844841,1345,99.80452728,2042,99.82371521,993,99.77984619,712,99.80396271,457,99.79014587,304,99.81715393,696,99.80239868,717,99.83009338
?,84,99.97958374,86,100.0066452,141,99.98628235,220,100.0338364,100,99.94642639,102,99.97536469,89,99.87341309,100,99.92063904,154,99.87526703,101,99.94346619,53,99.91007996,70,99.97473907,138,99.91879272,79,99.94506073,62,99.91530609,76,99.94944763,65,99.91134644,113,99.94664764,98,99.8962326,93,99.93688965,170,99.89678192,147,99.91684723,50,99.88647461,81,99.92737579,108,99.83469391,122,99.88417053,169,99.89305878,128,99.94215393,203,99.9561615,156,100.0127792,420,100.0190201,158,100.0658798,116,100.0021744,72,100.0433884,64,100.0407104,72,100.0723724,128,100.0821457,108,100.1367493,100,100.1309433,74,100.1706619,278,100.1447906,211,100.1807251,179,100.2144394,285,100.2815628,320,100.2772903,504,100.3271103,215,100.3523407,342,100.3802261,91,100.3373795,72,100.3980637,134,100.3539658,110,100.422493,253,100.3512802,232,100.4090042,153,100.3456726,130,100.3769226,164,100.3700256,206,100.4049377,54,100.3141174,59,100.3488998
?,1416,99.9790802,4493,100.0231934,921,99.99372101,723,100.0299377,850,99.98892975,1663,100.0300446,855,100,1407,100.0317841,1001,100.0273743,709,100.0635757,1781,100.0024414,3429,100.0399246,2219,99.97218323,6065,100.0248337,513,99.96821594,1734,100,2067,99.94042206,3710,99.98628235,710,99.93642426,1902,99.96821594,1619,99.90491486,5338,99.9420929,335,99.9046402,1402,99.93642426,569,99.9046402,820,99.93642426,1410,99.87495422,2330,99.91850281,425,99.87285614,723,99.9046402,1050,99.83144379,2533,99.88134003,794,99.81408691,1142,99.86029816,1160,99.77856445,2493,99.81349945,1990,99.80268097,2375,99.83937836,1092,99.8028183,886,99.84383392,350,99.79701996,584,99.84106445,1122,99.77217102,3575,99.80982971,850,99.79828644,823,99.83917236,372,99.8092804,651,99.84106445,1161,99.82324219,1160,99.86468506,1360,99.78525543,4288,99.82691193,171,99.77749634,611,99.8092804,831,99.80683136,1243,99.83968353,1231,99.85888672,2315,99.89659119,2462,99.8147583,3386,99.8496933
?,1166,99.98933411,1374,100.0112076,1541,99.98632813,1822,100.0057755,874,100.0086288,688,100.0342865,867,99.96369934,1149,99.98855591,993,99.95146179,1132,99.97811127,859,99.90985107,1210,99.93107605,786,99.84858704,1187,99.86653137,305,99.81065369,664,99.83405304,615,99.84381866,1834,99.87052155,816,99.89640045,1714,99.91362762,1331,99.91249084,1912,99.93445587,2127,99.84667969,1721,99.87033081,1470,99.83468628,1222,99.85855103,2553,99.89151764,1948,99.9101181,1290,99.86688995,1390,99.88879395,1209,99.83789825,1132,99.85974121,1064,99.81191254,1062,99.8259201,603,99.77719879,1375,99.79988861,1096,99.75141144,1627,99.77248383,1093,99.7401123,1262,99.76715851,1657,99.77265167,2232,99.79039001,923,99.7834549,1117,99.80405426,1302,99.75898743,1360,99.77814484,1577,99.82952881,1643,99.84954834,907,99.8381958,788,99.85683441,735,99.82004547,700,99.83979797,1659,99.83417511,1214,99.85070801,1281,99.77893829,1163,99.79728699,2223,99.70801544,1510,99.72293091,1635,99.72465515,1236,99.7469635
?,570,99.97147369,864,100.00737,1711,99.93699646,998,99.9836731,663,99.91117859,1390,99.955513,3229,99.8497467,2590,99.90357971,358,99.84152222,97,99.87321472,209,99.84152222,239,99.87321472,1869,99.81916809,1436,99.86129761,1523,99.85155487,2026,99.89691925,63,99.87321472,273,99.90491486,631,99.84413147,2047,99.8886261,1269,99.78722382,1227,99.8266449,1772,99.78530121,1962,99.83462524,1086,99.78813934,1274,99.83813477,1550,99.78381348,2233,99.83769989,1683,99.76948547,1270,99.80096436,1268,99.77288055,1314,99.80832672,1794,99.75159454,1216,99.79663849,548,99.75325775,1089,99.78363037,991,99.74643707,575,99.77812958,1575,99.72994995,1840,99.76646423,1007,99.72286224,1806,99.76688385,2107,99.77436829,545,99.80941772,760,99.77812958,461,99.80982208,208,99.77812958,345,99.80982208,279,99.77812958,263,99.80982208,1257,99.80200958,867,99.83834076,1525,99.77199554,2556,99.81598663,1475,99.76528168,988,99.80280304,1101,99.79160309,760,99.8366394,1598,99.79721069,1275,99.8315506
?,2676,99.98872375,2400,100.0020676,2521,100.0792389,2186,100.0964508,2363,100.1251526,2333,100.1371689,1998,100.1140747,1656,100.1263962,1631,100.188385,1577,100.1984024,2008,100.1854401,2171,100.2066727,1909,100.1258698,1679,100.1433945,1580,100.1587143,685,100.1768188,1638,100.1506195,943,100.168869,1137,100.1171722,633,100.1338043,1342,100.0862732,1159,100.1053696,1068,100.0684433,711,100.0866699,1723,100.0563431,1987,100.0768051,857,100.0403061,773,100.059845,1995,100.1317825,1985,100.157074,2588,100.1744461,2479,100.1887207,2856,100.1856079,1915,100.2072449,2358,100.1574631,2178,100.1743851,2506,100.1565323,1888,100.1728592,1635,100.2032776,1989,100.2210846,2461,100.2558136,1535,100.2687759,1572,100.2678299,1120,100.2842941,1571,100.3102798,1688,100.3303909,1115,100.2594299,1731,100.271553,1232,100.246048,1271,100.2589035,2859,100.223877,3421,100.2364807,2568,100.2316208,2526,100.2509613,2616,100.2729263,2796,100.287941,1162,100.2678833,1501,100.286087,1935,100.2704239,1453,100.2817078
?,51,99.99253082,59,100.0573959,223,99.98373413,500,100.0624695,167,99.89516449,213,99.97023773,142,99.78804016,133,99.87218475,91,99.73406219,80,99.80311584,164,99.78242493,123,99.87710571,162,99.90582275,229,99.96117401,224,99.89289093,299,99.9462738,91,99.86472321,52,99.96505737,91,99.89393616,92,100.0008698,142,99.92266846,112,100.0155029,211,99.9429245,267,100.0429535,30,99.97194672,37,100.043869,62,99.98987579,66,100.1014099,95,100.0086517,74,100.0956802,52,100.0644836,31,100.1316528,43,100.0759583,45,100.1272125,75,100.1010818,58,100.1835709,80,100.1491241,54,100.2276001,78,100.0719376,72,100.1591949,244,99.9629364,130,100.0106888,177,99.9644165,140,100.0363541,112,100.0465164,66,100.1297455,266,99.97157288,142,100.0671692,112,99.93523407,68,99.991745,53,99.93231964,71,99.96678925,30,99.93320465,31,99.99676514,133,99.86917114,77,99.95376587,91,99.85929108,60,99.90692902,18,99.88644409,9,99.94285583
?,333,99.98432922,230,100.0192566,421,100.079834,446,100.1198502,879,100.1526947,832,100.1903152,675,100.1601791,573,100.1940536,141,100.1851883,155,100.2392349,375,100.1175537,631,100.1795044,679,100.0901718,800,100.1422272,384,100.1448517,529,100.1924438,529,100.1760101,577,100.206749,465,100.2528687,815,100.3132401,285,100.2678299,239,100.3182297,467,100.3104172,470,100.3360748,835,100.4132004,942,100.4417725,488,100.5091324,458,100.5551987,300,100.5379181,367,100.5776062,183,100.57547,461,100.62146,300,100.6253815,308,100.6614609,597,100.6524124,645,100.677536,337,100.6888428,216,100.7459946,315,100.6768646,289,100.7226257,930,100.707222,501,100.7466507,820,100.6937027,330,100.7141418,391,100.6758575,474,100.7287445,364,100.7101898,193,100.7303619,450,100.7239151,298,100.7710953,166,100.795578,99,100.854744,351,100.8008804,418,100.8578033,266,100.8398209,481,100.8915405,101,100.8805695,122,100.9181747,400,100.916893,646,100.9765549
?,39,99.97259521,81,100.0582733,242,99.88382721,124,100.0133667,96,99.95780182,80,100.0991669,57,100.0185699,49,100.1850815,75,100.0286407,54,100.1708603,61,99.98219299,50,100.1944809,53,99.99821472,54,100.1532135,35,100.0196228,33,100.1346436,6,100.0327072,4,100.1191406,64,100.0142365,43,100.0966492,41,99.98068237,48,100.0435867,63,100.0002747,62,100.1227646,60,100.0625534,61,100.1817017,56,99.91107941,42,100.0773468,2,99.90187836,2,99.97897339,227,99.88223267,123,100.0254974,61,99.90779877,45,100.0151825,88,99.87050629,11,99.96208954,52,99.87674713,32,99.9614563,153,99.87254333,44,99.9614563,231,99.87126923,42,99.94602203,101,99.91652679,92,100.0287933,31,99.93579102,17,100.0338058,27,99.96755219,17,100.1257401,148,99.88031006,29,100.0746765,72,99.87063599,12,99.96495819,80,99.87060547,15,99.96495819,194,99.86667633,51,99.9486084,31,99.88560486,39,99.97421265,33,99.82946014,28,99.9451828
?,577,99.97974396,838,100.0158234,1160,99.91361237,1711,99.94546509,4405,99.99866486,1926,100.0209885,1315,100.0422974,1581,100.0808411,1402,100.0612183,1161,100.0954361,1056,100.0488052,1002,100.0858154,679,100.0159225,498,100.0526657,476,100.0584335,954,100.0816193,1565,100.0302582,1367,100.0795135,1535,99.92186737,4159,99.95053101,632,99.95167542,879,99.9836731,319,99.89968872,346,99.92468262,535,99.88750458,759,99.92844391,1592,99.88833618,1801,99.92913055,1553,99.88139343,1263,99.92108154,700,99.84658813,819,99.87489319,9426,99.73640442,2635,99.77957153,997,99.77732849,1449,99.80386353,957,99.75370026,1504,99.79547119,1149,99.75269318,1550,99.79392242,1167,99.75283813,3134,99.79723358,1400,99.79698181,1199,99.81763458,1050,99.73483276,1837,99.76490021,2177,99.6491394,2658,99.67888641,1210,99.61200714,2095,99.64910889,600,99.60475159,1212,99.63599396,996,99.59791565,1310,99.63168335,959,99.55743408,1381,99.59407806,1054,99.55827332,979,99.58912659,1536,99.48294067,1799,99.52374268
