?,613,99.99672699,967,100.0205002,266,100.0182114,639,100.0358582,692,100.0645142,681,100.0799866,520,100.0751572,901,100.0945053,1137,100.1289749,1214,100.1556473,307,100.1598206,383,100.1847992,546,100.1335144,470,100.1468811,791,100.125824,375,100.1423874,565,100.1463852,369,100.1633606,944,100.1411514,530,100.1639099,725,100.1159363,441,100.1346283,266,100.1524429,227,100.17733,398,100.1572189,414,100.1714249,466,100.1385651,454,100.1571274,699,100.1030884,881,100.1219101,605,100.0611954,1050,100.0773773,584,100.0158691,834,100.0333252,465,100.0031128,708,100.0249786,366,100.0316315,225,100.0625534,1264,100.0284882,1533,100.0437088,3327,99.9190979,1640,99.95471954,945,99.88560486,1201,99.90540314,576,99.90734863,1110,99.93000031,332,99.90646362,698,99.92706299,750,99.91645813,1014,99.94168854,480,99.97422791,518,99.99487305,417,99.96235657,704,99.97465515,297,99.98771667,468,100.0048141,497,99.99736786,541,100.0117493,566,99.99069214,631,100.0119324
?,66,99.96568298,51,100.0408096,239,100.0257111,106,100.074501,15,100.0168915,18,100.0778122,3,100.0149002,4,100.074501,58,99.98116302,65,100.0483704,46,99.95140839,59,100.0300522,24,99.93543243,48,99.99482727,42,99.93330383,37,99.9883194,123,99.91516113,113,99.97683716,95,99.89548492,112,99.96922302,25,99.92152405,18,99.9729538,23,99.89396667,37,99.95825195,66,99.86709595,66,99.92774963,98,99.87146759,105,99.92757416,118,99.94687653,114,99.99729919,147,99.96894836,180,100.0415039,42,99.93519592,56,99.990242,22,99.87356567,30,99.93608856,39,99.85417175,56,99.92815399,475,99.8902359,239,99.93480682,736,99.83896637,244,99.90367126,50,99.80648804,76,99.87307739,99,99.83599091,115,99.91331482,81,99.78899384,104,99.86885071,131,99.72658539,145,99.81204224,62,99.7657547,74,99.84172821,70,99.79904938,71,99.84224701,87,99.73937988,100,99.79923248,102,99.6984787,139,99.76698303,118,99.66358948,162,99.75637054
?,736,99.99034119,1151,100.012886,633,100.0014114,1106,100.0161514,844,99.98127747,780,100.0027084,777,99.95457458,899,99.96231842,566,99.92333221,1024,99.9464035,649,99.9103241,1165,99.93161774,307,99.93574524,785,99.94893646,320,99.94708252,564,99.97116089,188,99.97085571,523,99.99503326,191,99.96027374,527,99.97676849,488,99.94721222,872,99.96483612,1546,99.94103241,1869,99.96297455,1955,99.90517426,1831,99.92881012,3144,99.86631775,2245,99.88935089,3644,99.87664032,2928,99.8962326,1611,99.88272858,1351,99.91283417,1316,99.89333344,1531,99.9150238,1411,99.91003418,1215,99.93286896,878,99.89689636,1175,99.9108963,587,99.92233276,715,99.9401474,1712,99.93081665,1320,99.95614624,1663,99.87669373,1249,99.90544891,2069,99.82463837,1610,99.84712219,1612,99.80421448,1498,99.83237457,1597,99.89380646,1648,99.91651917,922,99.8874588,1151,99.90458679,606,99.84178162,785,99.86655426,853,99.82724762,939,99.84733582,871,99.78025818,929,99.80508423,618,99.77646637,654,99.79895782
?,88,99.97574615,84,100.023056,58,99.98869324,205,100.047554,873,99.97396851,188,100.0349884,155,100.0222549,181,100.0664063,128,100.0558395,123,100.0880737,157,100.1147766,91,100.1611404,84,100.1520767,99,100.1975555,117,100.1492538,56,100.1903839,131,100.1771698,88,100.2087097,206,100.1757126,111,100.2436371,192,100.1689987,131,100.2395172,215,100.162941,124,100.2174759,94,100.1069946,55,100.1543427,85,100.1619797,55,100.2161331,61,100.1692276,34,100.2039261,151,100.1863327,177,100.2369461,75,100.1654663,126,100.2223206,65,100.1785278,67,100.2239838,55,100.2072525,43,100.2470474,61,100.2198105,111,100.2600098,31,100.2271194,38,100.2616272,179,100.2171555,142,100.2512283,71,100.1886139,66,100.2362747,90,100.2248306,87,100.2590866,62,100.2324371,45,100.2609253,61,100.2347031,52,100.2581863,48,100.2348862,27,100.2598114,58,100.2153702,35,100.2599258,52,100.2155762,53,100.2428818,93,100.1596146,53,100.2058487
?,22827,99.95265198,39040,100.0280304,2221,99.9322052,1933,100,22324,99.95347595,31312,100.0495605,3169,100,3889,100.0677948,2508,100,3043,100.0677948,12345,99.93701172,38177,100.0349274,4558,99.9322052,3198,100,26723,99.95307159,31265,100.0448837,7093,99.9322052,4260,100,4310,99.9322052,2106,100,14262,99.96483612,9988,100.0669632,1896,100,1856,100.0677948,3129,100,5393,100.0677948,10545,100.0545273,9064,100.1181335,7450,100.0152512,26386,100.1054611,653,100,7055,100.0677948,213,100,2692,100.0677948,512,100,7360,100.0677948,511,100,2230,100.0677948,29172,100.0341721,17274,100.1223984,38678,100.1024323,10703,100.2005615,1307,100.1355896,941,100.203392,22012,100.1663742,10905,100.2518692,28564,100.2535629,10534,100.3281479,5650,100.2711868,6513,100.3389816,39336,100.2221069,35324,100.3059006,2584,100.2711868,2769,100.3389816,1930,100.2711868,2633,100.3389816,1327,100.2711868,1673,100.3389816,24128,100.2874298,5446,100.388916
?,281,99.98784637,134,100.0121536,989,99.97523499,1469,100.00737,111,99.96353149,275,99.98784637,182,99.96353149,279,99.98784637,319,99.96353149,369,99.98784637,97,99.96353149,124,99.98784637,4802,99.97445679,7904,100.0210648,392,99.93438721,464,99.96353149,1209,99.91728973,1157,99.95893097,633,99.92128754,767,99.94806671,1172,99.92568207,5339,99.96234894,116,99.91491699,94,99.93922424,4330,99.98163605,3173,100.0083542,261,100.0121536,85,100.0364685,1130,100.0225449,1275,100.0496216,142,100.0121536,108,100.0364685,3806,100.0496521,3440,100.0840912,1687,100.0779266,1575,100.1025925,729,100.0619125,737,100.0943909,784,100.0730209,537,100.1089859,6357,100.1126175,2223,100.1391449,2901,100.1398544,2266,100.1781769,8275,100.1011581,8047,100.128624,2276,100.0524139,2649,100.087326,3529,100.0588303,3870,100.0885315,1278,100.0447006,1823,100.0810547,1324,100.0471115,1234,100.0814972,4276,100.0681992,2630,100.107399,618,100.0700607,928,100.1055984,1567,100.0884705,1896,100.1202469
?,744,99.96419525,2276,100.0047684,24,99.96828461,59,100,158,99.96828461,420,100,1803,99.96828461,592,100.0188599,163,99.96828461,106,100,408,99.93812561,851,99.98218536,2751,99.89538574,1632,99.94197083,1593,99.90625,842,99.95536804,2087,99.91398621,1941,99.95571899,3739,99.9365921,1777,99.98161316,717,99.93656921,497,99.96949768,463,99.91053772,1318,99.95425415,2920,99.92223358,1353,99.96411133,166,99.93656921,263,99.96828461,2508,99.89189148,3085,99.9328537,509,99.90485382,371,99.93656921,1505,99.9250412,621,99.96756744,1507,99.90592957,2047,99.95188904,167,99.90485382,182,99.93656921,1019,99.90485382,158,99.93656921,4465,99.94169617,1823,99.99328613,3613,99.97394562,1025,100.0166779,803,99.93854523,1654,99.98461914,2927,99.95949554,868,99.99784088,1886,99.98262787,848,100.0281982,1000,100.0028534,1132,100.0499573,2592,100.0092773,1786,100.0553131,2646,100.0269775,1831,100.0783081,478,100.0317154,55,100.0634308,1352,100.0403976,1517,100.0864105
?,739,99.97952271,598,100.009285,262,99.99880981,276,100.0285797,199,100.0040207,204,100.0329971,88,100.0101013,145,100.0409088,85,100.0007858,181,100.0333862,128,99.98472595,239,100.0092926,88,99.9777832,117,100,92,99.95894623,129,99.98742676,8,99.95556641,13,99.9777832,10,99.95556641,12,99.9777832,147,99.93379974,210,99.96434784,1044,99.92464447,1109,99.95368195,311,99.95263672,192,99.9777832,288,99.93751526,319,99.96489716,385,99.9424057,618,99.96311188,421,99.91513824,564,99.94753265,385,99.92428589,261,99.95701599,719,99.92435455,688,99.95802307,142,99.93334961,61,99.96466827,452,99.95124054,129,99.98363495,517,99.94508362,374,99.97130585,28,99.95556641,5,99.9777832,521,99.96691132,264,100.0022736,464,99.98127747,470,100.0105896,149,99.98687744,174,100.021965,821,100.0212936,689,100.051918,689,100.0474625,473,100.0746384,705,100.0341644,1388,100.0656738,285,100.0176926,214,100.047966,270,100.0222168,129,100.0575256
?,285,99.97215271,537,100.0303268,310,100.0750046,433,100.1291885,363,100.0739288,276,100.0996399,214,99.97290039,189,100.0291595,223,99.97970581,156,100.0097275,121,99.99279022,121,100.0356293,86,100.0181808,67,100.0693741,246,100.0245285,167,100.0520325,171,100.0069962,193,100.0346756,296,99.95329285,247,100.012413,186,99.95270538,106,100.0004883,157,99.9848938,170,100.0248413,110,100.0385132,774,100.0705338,343,100.1098251,844,100.1199265,363,100.1464462,360,100.1825485,395,100.2368546,573,100.2965698,416,100.2077179,355,100.2288208,112,100.1707611,203,100.2209091,161,100.1690979,184,100.2212753,192,100.2414856,319,100.2654419,371,100.3370895,703,100.3623734,389,100.3797989,446,100.4070511,373,100.3594742,558,100.3951492,259,100.3120117,208,100.3458557,142,100.2130356,163,100.256691,94,100.1412048,145,100.1711121,100,100.1316299,230,100.16819,260,100.1341629,214,100.1721878,160,100.1490097,272,100.1850357,190,100.1647491,279,100.2065125
?,550,99.97887421,904,100.0069046,2665,100.0183182,1379,100.048645,189,100.0493469,208,100.0740204,157,100.0493469,241,100.0740204,732,100.0224457,1262,100.0538635,911,100.0023804,1261,100.0346527,3008,100.0073166,984,100.0472183,911,100.0392151,566,100.0727081,176,100.0493469,139,100.0740204,56,100.0493469,48,100.0740204,916,100.0493469,355,100.0740204,1683,100.0596085,1237,100.0958176,2107,100.0823212,1996,100.1107483,49,100.0740204,137,100.0986938,926,100.0556641,1159,100.0891571,119,100.0493469,170,100.0740204,1541,100.0616074,1132,100.096077,89,100.0740204,215,100.0986938,1182,100.0890045,835,100.1186066,2336,100.1218262,1412,100.1492081,2399,100.1472855,2667,100.1740799,3311,100.145607,2029,100.1835327,2189,100.1756439,1093,100.2159653,655,100.1790771,1291,100.2105713,89,100.1727142,88,100.1973877,58,100.1727142,58,100.1973877,852,100.1492844,1596,100.1869354,170,100.1480408,310,100.1727142,1700,100.1708527,1076,100.1944046,298,100.1727142,268,100.1973877
