?,4190,99.9510498,13389,100.0489502,4615,99.9510498,8439,100.0489502,366356,99.85504913,60758,100.0040665,83869,99.89167786,42282,100.0486526,2312,99.9510498,6431,100.0489502,18799,99.9510498,18181,100.0489502,60266,99.98922729,27416,100.1183014,31412,99.96278381,40118,100.088829,7194,99.9510498,7564,100.0489502,2803,99.9510498,5864,100.0489502,1555,99.9510498,3124,100.0489502,2231,99.9510498,4506,100.0489502,2733,99.9510498,4957,100.0489502,3862,99.9510498,10355,100.0489502,945,99.9510498,2070,100.0489502,2357,99.9510498,5748,100.0489502,4168,99.9510498,10669,100.0489502,198726,99.85437012,46940,100.0042725,190842,99.85315704,19257,99.9510498,323476,99.85315704,60391,99.9510498,142547,99.85315704,42255,99.9510498,21244,99.85315704,2869,99.9510498,50984,99.85315704,81149,99.9510498,1936,99.85315704,3565,99.9510498,1842,99.85315704,3611,99.9510498,9548,99.85315704,31959,99.9510498,10420,99.80870819,33057,99.9510498,3817,99.85315704,9735,99.9510498,2302,99.85315704,4836,99.9510498,30280,99.80500793,138116,99.9510498
?,2574,99.98712921,3106,100.0017319,3175,100.0389786,3237,100.0519333,1840,100.055397,2060,100.0755844,1976,100.0248718,1825,100.0474091,324,99.98199463,552,100.0036163,471,99.9913559,502,100.006012,323,100.0133667,362,100.0262146,556,100.0418015,764,100.0568314,928,100.0375214,987,100.0619278,867,99.98556519,1414,100.0058899,1195,99.98523712,1305,99.99905396,837,99.96388245,724,99.98253632,924,99.93749237,1323,99.95639038,776,99.94044495,755,99.95810699,975,99.92514038,1276,99.93917084,1059,99.94393921,886,99.9627533,660,99.91998291,544,99.93575287,742,99.93366241,762,99.94597626,733,99.89641571,586,99.91824341,667,99.93130493,690,99.94828796,1096,99.96195984,742,99.97912598,974,99.99401093,819,100.0187225,684,99.9777298,668,99.99765015,1056,99.93950653,964,99.95818329,1797,99.93341827,1598,99.95056915,1167,99.92469025,1388,99.93583679,1766,99.9358139,1817,99.94864655,1352,99.94319153,1390,99.955513,1440,99.93805695,1066,99.95648193,1816,99.93276215,1519,99.94858551
?,2214,99.97822571,3285,100.0010681,3274,99.97805786,1050,100.0190735,3329,99.98040771,1959,100.0054932,4200,99.94713593,9442,99.97320557,9801,99.89109802,9572,99.92234802,3295,99.90207672,8372,99.94273376,1391,99.85618591,2581,99.89068604,8216,99.88517761,7104,99.92476654,18865,99.95523834,11933,99.98078156,3449,100.0250397,2614,100.0652466,8282,100.0418167,6499,100.050209,2258,100.0959854,1495,100.1241531,6627,100.0835037,7167,100.1038971,1504,100.0492706,830,100.0739136,2865,100.0692596,1151,100.1089935,1064,100.0985489,429,100.1231842,3522,100.0449677,5880,100.0874634,13209,100.1035233,6647,100.1369781,3600,100.1447678,3377,100.1733093,5847,100.1790237,3506,100.209404,4435,100.2120361,1756,100.248024,4968,100.2574997,1555,100.3023376,7252,100.331459,3389,100.3696594,4004,100.2973328,7158,100.3301544,2543,100.3051453,1295,100.340271,4204,100.3180237,4626,100.3436813,4744,100.2803497,5249,100.3141022,3074,100.2764969,2467,100.3055496,8212,100.2792511,4820,100.3085861,4061,100.312767,3595,100.3543243
?,33,99.98031616,20,100.024704,127,100.0339279,120,100.0998688,12,100.0548935,24,100.118927,83,100.1176071,107,100.160141,96,100.1406555,79,100.1684875,164,100.1334305,174,100.1585693,57,100.1580887,65,100.2005615,32,100.2069778,18,100.2652969,77,100.1569443,73,100.2241974,15,100.1518631,19,100.1738205,105,100.1018524,146,100.1398544,47,100.0982971,40,100.1344833,128,100.0924835,136,100.1357422,29,100.082962,30,100.118927,14,100.0823364,9,100.118927,85,100.1025696,70,100.1265106,82,100.0885849,82,100.1240616,5,100.0823364,2,100.118927,48,100.0998688,35,100.1325226,172,100.0410614,206,100.0684814,15,100.0091476,29,100.0457382,161,99.99732971,190,100.0356293,153,99.95940399,144,100.0334167,38,99.96918488,24,100.0465012,33,99.95370483,22,99.99251556,77,99.96756744,55,100.0071487,53,99.92871094,61,99.96235657,159,99.87589264,100,99.94200134,219,99.79042816,164,99.84035492,150,99.76116943,79,99.80418396
?,1551,99.98474121,2696,100.0211639,2201,99.98300171,4283,100.0120468,203,99.98202515,446,100.0109482,624,99.97118378,1122,99.99517822,1190,100.0121231,1583,100.0469589,505,99.97514343,664,100.0134964,952,100.0280228,1052,100.0579376,1362,99.98819733,2460,100.0226898,1202,100.0023193,1288,100.0347443,588,99.96515656,935,100.0054626,1597,99.89588928,1876,99.94451904,436,99.85526276,796,99.88821411,1072,99.83139038,1999,99.85353088,727,99.80019379,859,99.83885193,1876,99.78839874,1255,99.81975555,2029,99.75964355,2255,99.79420471,159,99.74443054,254,99.77431488,1214,99.75363922,1151,99.79470062,378,99.72629547,423,99.75439453,1559,99.72723389,1174,99.7421875,1166,99.75180817,1478,99.7862854,599,99.82302856,298,99.85057831,361,99.82965088,218,99.85590363,855,99.78952026,827,99.82193756,502,99.74810028,850,99.77742767,1230,99.70752716,1406,99.74765015,1107,99.67315674,1069,99.70700836,439,99.6702652,1314,99.68689728,1079,99.66126251,498,99.68630219,7016,99.625,1912,99.66079712
?,718,99.9985733,856,100.0135269,1012,99.98999023,921,100.0073853,518,99.99310303,377,100.0108643,559,99.99266052,721,100.0069504,253,99.98098755,318,99.99488068,286,99.99156952,289,100.0026474,743,99.9699707,784,99.98672485,429,99.95300293,397,99.96627808,643,99.95560455,841,99.96711731,907,99.9545517,857,99.97130585,426,99.94859314,346,99.9601593,651,99.93979645,743,99.95542145,1206,99.91215515,1280,99.92839813,611,99.90045166,709,99.91490936,797,99.91477203,738,99.92940521,5271,99.9536438,704,99.9630661,898,99.94924164,611,99.95652008,889,99.95700836,1553,99.96888733,776,99.91950226,1218,99.93188477,1658,99.9570694,580,99.96203613,644,99.97485352,871,99.98739624,972,99.96041107,1125,99.9733963,273,99.96008301,259,99.97096252,982,99.93922424,854,99.95053101,476,99.95039368,491,99.96640015,849,99.98377228,970,100.0011063,693,99.99728394,961,100.0089798,1135,99.98504639,908,99.99725342,769,99.95651245,974,99.97281647,607,99.96406555,786,99.97410583
?,837,99.98542786,1138,100.0056839,198,99.97058105,386,99.98745728,313,99.98534393,528,100.0042801,261,100.0119934,384,100.0403595,229,100.0203476,572,100.0387573,360,99.99320221,697,100.0050735,477,99.9851532,659,100.0057526,1161,99.90766144,2581,99.93989563,1128,99.96844482,1708,99.99468994,519,99.94577789,615,99.9679718,1355,99.91435242,1197,99.93763733,584,99.94110107,724,99.96921539,565,99.95156097,705,99.97525787,624,99.98295593,732,100.0114441,590,100.0204239,778,100.0444031,336,99.99276733,471,100.0142136,592,99.99926758,1085,100.0117035,727,100.0144196,899,100.0235443,1204,100.0450668,992,100.0665283,441,100.0325699,663,100.0506287,905,99.98178864,952,100.0062256,881,99.96403503,978,99.98458099,560,99.93218231,648,99.95800781,521,99.92671967,460,99.94406891,615,99.91575623,585,99.94005585,777,99.89777374,852,99.91478729,606,99.86071777,633,99.88250732,488,99.89229584,678,99.91378021,712,99.86682129,730,99.88659668,437,99.8666153,833,99.88356018
?,4112,99.99398041,1677,100.0358734,329,100,137,100.0314178,8334,100.0198212,1841,100.0579224,8935,100.0509338,4760,100.0934143,2084,100.0800934,2114,100.1209564,5028,100.074852,7921,100.1200256,3662,100.0755615,6467,100.1151581,3131,100.0729675,1697,100.1212997,3505,100.0885849,2241,100.1500168,2226,100.1285629,3005,100.1792145,8,100.1570816,6,100.1884995,191,100.1570816,277,100.1884995,706,100.1772842,926,100.2191391,353,100.212532,338,100.2505951,619,100.2322006,689,100.2795639,857,100.26754,1154,100.3138123,1720,100.3001556,4061,100.3385773,205,100.3604507,482,100.4062653,933,100.3939743,732,100.4326706,676,100.4084167,171,100.4565582,208,100.438324,260,100.4729462,439,100.4578705,1024,100.507515,2702,100.4499893,8896,100.4942932,1465,100.3683624,3240,100.4159698,1956,100.3519974,3857,100.4001312,2395,100.3810043,4491,100.4343872,125,100.3770065,400,100.4084167,3925,100.3007507,6450,100.3679504,626,100.3266144,1212,100.3767929,1888,100.3745041,3867,100.4196396
?,79,99.9753952,28,100.0383987,74,99.99944305,74,100.0722809,19,100.0065308,31,100.0484695,88,99.98151398,48,100.0376205,2,99.96553802,4,100.0137863,19,99.99274445,33,100.0488739,24,99.97587585,31,100.0382462,13,99.97242737,18,100.0497818,1599,99.94496918,44,100.02005,1354,99.94256592,63,99.96302032,64,99.88368225,31,99.94174194,167,99.87973022,86,99.91712952,592,99.85552979,92,99.92942047,1256,99.84577179,64,99.90242767,76,99.84074402,58,99.91514587,102,99.81565094,55,99.86615753,97,99.74887848,99,99.79266357,99,99.78723145,129,99.83959961,46,99.80400848,46,99.86634064,23,99.81479645,80,99.8611145,19,99.7953949,67,99.85946655,63,99.74332428,108,99.84236145,101,99.76332855,114,99.83276367,29,99.73189545,31,99.83590698,71,99.70778656,58,99.78561401,78,99.757164,104,99.83417511,21,99.71050262,28,99.77893829,66,99.74371338,75,99.81398773,41,99.7713623,31,99.82301331,38,99.81425476,28,99.86756134
?,907,99.99461365,290,100.0150452,1090,100.0233002,1501,100.0558929,4320,100.0382919,4874,100.0720901,936,100.0572052,366,100.0859222,2091,100.0234299,2363,100.0605011,3789,100.0166016,2564,100.0552826,535,100.04776,625,100.0897598,383,100.0449295,449,100.0788803,1919,100.0286407,1083,100.0607605,656,100.025856,400,100.0688553,1532,100.0499802,1674,100.0774689,1214,100.0369492,1108,100.0581207,2736,100.0503159,939,100.0883713,417,100.066864,368,100.103241,691,100.0293655,1553,100.0568085,960,99.99715424,515,100.0321732,669,99.92321014,544,99.95331573,807,99.91025543,783,99.94458008,1841,99.90762329,1435,99.93882751,2085,99.861763,2072,99.89139557,1072,99.88965607,942,99.91371155,586,99.85906219,1064,99.89961243,1536,99.89045715,1411,99.91402435,601,99.95070648,1360,99.97662354,757,99.91460419,1215,99.95089722,143,99.90479279,90,99.93582153,3195,99.8657074,4337,99.89357758,1492,99.79350281,1436,99.82604218,54,99.77758026,85,99.8074646,2563,99.80532074,2264,99.83381653
