?,14,99.96793365,11,100.0345993,6,99.98048401,11,100.029274,109,100.004921,63,100.0379486,27,100,17,100.0465012,85,100.0187149,82,100.0514145,34,100.0427704,36,100.0924377,174,99.98053741,145,100.0226135,25,99.93520355,40,99.98633575,24,99.88899231,26,99.95983887,3,99.88288879,2,99.9316864,4,99.88777161,3,99.92517853,39,99.86763,55,99.91642761,30,99.89102173,45,99.92149353,22,99.8731308,17,99.92192841,139,99.90557098,100,99.94417572,107,99.92010498,74,99.97151184,40,99.93632507,73,99.97821045,42,99.9519043,102,99.990242,37,99.97019196,93,99.99684906,42,99.95910645,46,99.99130249,14,99.92123413,24,99.96177673,159,99.96170044,119,99.99040222,82,99.97905731,85,100.01194,44,99.95187378,32,99.99054718,19,99.94042206,26,99.98011017,17,99.9420166,37,99.98048401,10,99.9414444,7,99.9763031,82,99.96334076,62,99.9949646,162,99.99571991,138,100.0128708,69,100.0014114,62,100.0454865
?,2742,99.99510193,1214,100.0225143,1190,99.98788452,1092,100.025238,2216,100.0450134,1442,100.081665,1787,100.0543518,1358,100.08638,1389,100.0624695,972,100.0953674,1215,100.0998383,1379,100.1392212,1198,100.1908569,1173,100.221199,1065,100.2117615,757,100.2406387,1202,100.1747665,1084,100.2057114,1620,100.1804199,1167,100.2158661,1541,100.1440964,1965,100.1755371,2391,100.0562057,1764,100.0866013,2116,100.0171356,890,100.0593796,1441,100.0490112,1006,100.0725327,1134,100.061409,420,100.0906982,1786,100.0738297,1108,100.1019821,901,100.1084976,707,100.137825,1104,100.1527863,1007,100.1824417,1578,100.1701736,1598,100.1939011,2276,100.1436462,1465,100.1704941,1458,100.1836014,1139,100.2146988,1555,100.2021713,1911,100.2364426,930,100.2066803,857,100.2329788,1375,100.1511765,1561,100.1842957,1965,100.122345,2296,100.1554413,1371,100.1262665,1461,100.1587906,2850,100.068718,1279,100.1170578,7641,100.0614624,1031,100.0889816,7964,100.0641403,851,100.0930405,940,100.1181946,973,100.1494522
?,31,99.97982025,31,100.0245895,35,99.97542572,56,100.015358,131,99.91882324,139,99.95893097,71,99.90115356,58,99.94607544,39,99.92456055,38,99.96707916,42,99.93576813,29,99.98516846,162,99.9319458,169,99.95992279,52,99.92011261,47,99.96401978,126,99.95756531,121,99.98885345,39,99.98045349,23,100.020401,79,99.96572876,112,100.0009613,52,100,52,100.0516891,57,100.0234909,73,100.0625305,79,99.99938202,110,100.0328751,147,100.0242004,139,100.0715103,105,100.04319,105,100.0858307,103,100.024292,116,100.0561981,39,100.011528,44,100.0590897,30,100.0136871,37,100.0581207,99,99.98587799,96,100.0362473,48,99.97535706,35,100.014801,19,99.97068024,20,100.0004883,75,99.98358154,86,100.0192108,38,99.98508453,23,100.0097733,210,100.0125198,166,100.0422745,94,100.0289078,81,100.0509262,184,100.0361252,318,100.0665436,75,100.0391006,122,100.0848465,170,100.0384674,121,100.0752029,151,100.018837,158,100.0470123
?,704,99.99842834,375,100.0070496,612,99.99720001,953,100.0078278,1072,100.0035629,1371,100.0107727,645,99.9716568,972,99.98660278,539,99.95284271,680,99.96743011,1049,99.95088959,2078,99.9644165,936,99.93616486,1998,99.94953918,804,99.92268372,1776,99.93554688,1130,99.89966583,1463,99.91287994,804,99.91113281,570,99.92259979,754,99.88593292,945,99.90258026,1136,99.89490509,1379,99.90960693,1070,99.85985565,1345,99.87736511,632,99.83464813,1400,99.84654999,550,99.8079071,1240,99.8169632,721,99.81243896,799,99.83007813,442,99.80632019,480,99.82388306,696,99.83454895,559,99.8466568,371,99.84326935,747,99.8549881,175,99.84121704,524,99.85332489,470,99.81020355,1084,99.81946564,450,99.81578064,1020,99.82248688,437,99.79023743,806,99.80205536,1150,99.74897766,1100,99.76729584,524,99.72328186,638,99.7370224,5269,99.70404053,1169,99.7223053,633,99.68669128,466,99.69890594,648,99.70606232,577,99.72211456,1173,99.72692108,914,99.74482727,943,99.76834106,777,99.78314209
?,1045,99.99456024,678,100.0040131,630,99.99297333,585,100.0039444,1133,100.0186691,1273,100.026886,1552,100.0307007,1393,100.0458221,647,100.0200958,930,100.0333252,764,100.0168381,1216,100.0256042,702,100.0047455,819,100.013092,552,100.0065384,437,100.0155716,1270,100.0138626,910,100.026619,563,99.99393463,476,100.0035248,554,99.98059082,663,99.99104309,405,99.98901367,275,99.99524689,504,99.98535156,731,99.99304199,329,99.99008942,301,99.99784851,544,99.99756622,190,100.0065155,625,100.0130997,538,100.0220642,1044,100.0271759,981,100.0352554,321,100.0286407,108,100.0378189,1343,100.0315933,1242,100.0382385,572,100.0106659,1008,100.0216599,526,100.0116425,698,100.0209045,370,100.0036697,1090,100.0126724,366,99.99544525,656,100.0032806,666,99.99212646,1004,100.0005035,612,99.99929047,911,100.0072403,474,99.99240875,293,100.0018997,330,99.99258423,307,100.0008392,1472,99.99143982,958,100.0011292,1514,99.98971558,1625,99.99774933,512,100.0057831,339,100.0148849
?,142,99.97132111,140,100.0445786,164,99.99930573,141,100.0700226,30,99.98907471,33,100.0615158,11,100.0171967,25,100.0761566,71,99.98384094,109,100.0421066,48,99.9955368,70,100.0711517,49,100.0326767,108,100.081955,26,99.98981476,39,100.0442886,70,99.99008942,88,100.0485687,61,100.0167465,36,100.0644455,12,100.0147095,17,100.0756531,99,99.99528503,91,100.0400467,89,99.94332886,58,100.0178299,44,99.96303558,44,100.0424118,39,99.95700073,37,100.0330582,66,99.95892334,64,100.0157623,107,99.95851898,114,100.0074081,171,99.98016357,155,100.0414047,3,100.0378265,4,100.0693512,27,100.0037384,25,100.0549774,33,100.0007629,59,100.0433807,20,100,22,100.0361099,118,99.94945526,105,100.0046844,153,99.8997879,133,99.963974,10,99.90921783,31,99.96217346,72,99.94641113,55,99.96790314,64,99.93439484,94,99.97330475,90,99.95545197,178,99.98448944,179,99.96598053,131,100.0120316,2,99.97478485,3,100.0210114
?,1016,99.99057007,499,100.0172577,904,100.0533524,740,100.0856171,189,100.0715103,175,100.0977936,290,100.0947571,254,100.1234131,538,100.0681458,395,100.0976639,1130,100.0665894,855,100.0955811,563,100.0280762,405,100.0569763,305,100.064621,138,100.0928802,188,100.0513229,329,100.0877686,168,100.0413437,99,100.0813751,374,100.0151749,436,100.0446701,261,100.0251694,132,100.0520782,1220,99.95807648,1360,100.0185699,631,99.93772888,942,99.96298218,182,99.93144226,364,99.97550964,445,99.9609375,326,99.98725891,328,99.9675827,216,100.0001678,135,99.97003174,219,100.0156097,311,100.0100708,224,100.034523,310,100.0291061,427,100.0642319,183,100.0359039,233,100.0706863,215,100.0230637,227,100.0660858,169,100.0406799,188,100.071228,242,100.0342484,381,100.0705719,349,100.0370331,784,100.0626144,511,99.99572754,590,100.0210266,243,99.95697784,390,99.98099518,751,99.95041656,525,99.98854065,436,99.93299103,376,99.98790741,621,99.97301483,254,99.99619293
?,222,99.98799133,224,100.0120087,3135,99.99634552,4575,100.0327072,52,99.98799133,71,100.0120087,90,99.98799133,84,100.0120087,158,99.98799133,109,100.0120087,210,99.98799133,80,100.0120087,4762,100.0143661,2162,100.0471039,289,100.0360184,148,100.0600281,1194,100.0481644,1319,100.0837708,3674,100.0685043,1199,100.0974655,106,100.0840454,37,100.1080551,210,100.0840454,131,100.1080551,472,100.0840454,258,100.1080551,242,100.0840454,92,100.1080551,342,100.0840454,209,100.1080551,713,100.0840454,577,100.1080551,208,100.0840454,146,100.1080551,239,100.0840454,184,100.1080551,125,100.0840454,105,100.1080551,208,100.0840454,211,100.1080551,325,100.0840454,403,100.1080551,3557,100.0352097,7989,100.0761261,139,100.0360184,420,100.0600281,84,100.0360184,153,100.0600281,333,100.0360184,886,100.0600281,1279,100.0042343,2805,100.0398026,3417,99.98894501,4656,100.0182343,448,99.94870758,1125,99.97516632,226,99.93997192,224,99.96398163,180,99.93997192,175,99.96398163
?,12294,99.94756317,5812,100.0524368,6636,99.94756317,6381,100.0524368,60932,100.0217438,34452,100.1416321,24764,100.0524368,7770,100.1573181,43265,100.1014328,15152,100.2408371,15669,100.1573181,8015,100.2621918,79510,100.0939026,44655,100.2305298,6523,100.1573181,5153,100.2621918,4362,100.1573181,3487,100.2621918,6044,100.1573181,4488,100.2621918,8799,100.1573181,6447,100.2621918,214176,100.3464203,69289,100.4959183,70742,100.3977051,45013,100.5598068,89060,100.440979,66484,100.5876541,48061,100.5349503,57759,100.6646042,28846,100.4784698,70743,100.6066437,10001,100.4719467,38347,100.5768204,24909,100.3679504,31587,100.4957352,97574,100.4113007,39608,100.5358505,45706,100.328125,49391,100.4617462,20005,100.2621918,5636,100.3670654,21617,100.1794281,29873,100.3060074,7018,100.1573181,2040,100.2621918,15261,100.1573181,11223,100.2621918,3888,100.1573181,1650,100.2621918,10465,100.1573181,24838,100.2621918,8629,100.1573181,22815,100.2621918,4737,100.1573181,13813,100.2621918,14127,100.0941849,25281,100.2339554,9207,100.0524368,5030,100.1573181
?,1166,99.98636627,1419,100.0224915,1231,99.95137787,1790,99.98964691,1771,99.97396088,1443,100.02108,2190,99.98655701,1763,100.0263596,2306,99.95668793,1927,99.99295807,1423,99.95988464,1513,99.99790955,1016,99.93675232,1234,99.97537994,648,99.96041107,489,99.9977951,1714,99.92008209,2061,99.95998383,1873,99.86979675,1310,99.91867828,1220,99.87715912,484,99.93013763,487,99.92802429,417,99.96627045,519,99.9347229,229,99.96736145,1461,99.88803864,1962,99.92812347,1457,99.86562347,1777,99.90209198,2224,99.858284,2651,99.89399719,1117,99.8359375,2135,99.87779999,1981,99.84215546,987,99.87825012,1578,99.86940765,1016,99.91066742,1353,99.85046387,1526,99.89111328,721,99.87085724,647,99.9132843,694,99.84899139,868,99.88708496,4048,99.78289032,3218,99.82410431,2854,99.76105499,2700,99.80736542,566,99.71578217,503,99.76122284,2146,99.7253952,1607,99.76161194,2023,99.75112915,1340,99.78444672,792,99.73890686,399,99.77153778,2658,99.76067352,2098,99.80176544,1950,99.7550354,1359,99.7937088
