?,1376,99.99471283,1807,100.0117645,585,100.0007324,636,100.0282288,590,100.0332336,780,100.0557861,674,100.0237122,1437,100.0442963,989,100.0352325,842,100.0553665,933,100.0242157,1104,100.0464783,626,100.031395,1374,100.0482712,910,99.96044159,2062,99.98339844,1190,99.97745514,1372,100.0010681,482,99.98880768,722,100.0069427,894,99.98371124,837,100.0018005,854,99.98181915,400,100.0004425,1053,100.0121689,814,100.0364685,1055,100.0299606,537,100.0560303,156,100.0469666,199,100.0645752,1048,100.0665741,968,100.0858459,465,100.0637054,936,100.0792847,796,100.0678024,448,100.0869751,235,100.0562363,509,100.0732651,367,100.0541763,96,100.0675125,449,100.0681305,368,100.0771637,1012,100.0595856,669,100.0770187,427,100.0734482,600,100.08564,639,100.0870972,605,100.095665,950,100.0805664,643,100.0958176,1268,100.0807343,972,100.1025085,458,100.109993,410,100.1300812,199,100.1189194,391,100.1343918,1328,100.0983582,1940,100.1140366,733,100.1125336,731,100.1348572
?,6305,99.95610809,5716,100.0016479,5847,99.93694305,3030,99.97190094,3202,100.0763779,3979,100.1304626,2796,100.1860046,5942,100.2400894,3617,100.261261,5590,100.3140106,2775,100.282608,3796,100.3430099,1501,100.2947083,1537,100.3210831,2935,100.2504578,2995,100.289093,3209,100.0928497,6227,100.1318512,3012,100.2149124,3611,100.2696915,2160,100.1753998,2511,100.1935043,2843,100.145752,2272,100.1921463,2661,100.1417465,942,100.1819382,7888,100.1188965,1865,100.1717453,3079,100.1290894,3140,100.1841507,6434,100.0521545,5624,100.100647,8298,99.92233276,3300,99.96353912,2674,99.91480255,2382,99.94682312,5910,99.78507996,6416,99.81404877,5456,99.68082428,3574,99.71546936,4394,99.69559479,2005,99.73334503,6685,99.56830597,4725,99.61075592,5940,99.61754608,3408,99.68312836,18744,99.48042297,9413,99.59752655,4289,99.41866302,3444,99.47221375,4989,99.39374542,3674,99.44490814,5993,99.36136627,3262,99.4236908,6386,99.54638672,6294,99.58011627,7292,99.42198181,4567,99.47454071,16402,99.35453796,6792,99.40589142
?,69,99.98732758,50,100.0126724,441,100.0036469,165,100.0335693,722,99.9860611,858,100.0026627,619,99.98162842,397,100.0151062,349,99.98732758,287,100.0244217,452,99.99399567,300,100.0234909,701,99.93412781,1743,99.97836304,493,99.93842316,467,99.97288513,98,99.93662262,66,99.9619751,518,99.96128845,183,99.98718262,928,99.91039276,1622,99.94315338,781,99.91532898,741,99.94623566,521,99.88606262,481,99.91190338,1024,99.85167694,864,99.87893677,851,99.84129333,1082,99.86832428,115,99.83521271,168,99.86056519,1404,99.79021454,2491,99.81473541,1277,99.7636261,1428,99.79381561,152,99.75915527,54,99.78450775,687,99.77558136,612,99.82817078,327,99.78450775,353,99.81560516,278,99.79554749,317,99.83441162,554,99.8307724,275,99.86029053,306,99.83521271,103,99.86056519,1198,99.81665802,1908,99.84499359,1020,99.84092712,894,99.87551117,316,99.86329651,324,99.88959503,86,99.86056519,98,99.88591766,991,99.87826538,500,99.91121674,724,99.90752411,671,99.94372559
?,2804,99.97249603,1529,100.0075378,2410,99.96541595,880,99.99419403,1570,99.95768738,1618,99.98458099,4098,99.98016357,3206,99.99887848,2539,99.95428467,1825,99.98526764,3216,99.97610474,1539,100.0104752,6449,100.0355682,2859,100.0676346,4744,100.1182022,3292,100.1491089,5442,100.1706848,2405,100.1976013,2132,100.2165146,3204,100.2616043,2995,100.2841187,3078,100.309761,3031,100.2745361,2213,100.3088913,3105,100.2929611,2501,100.3255463,1203,100.2734299,1265,100.2971573,2367,100.24646,1791,100.2689896,2603,100.2067719,1798,100.2318497,2344,100.1899872,1829,100.2239838,3063,100.1536789,2062,100.1668091,1445,100.1269913,1273,100.1585388,1595,100.1130142,1166,100.1393738,2104,100.0443802,1668,100.0801239,3147,100.0729065,1821,100.0967178,617,100.0002747,864,100.0217285,2655,99.99576569,1818,100.0167007,2858,99.99391937,1801,100.014595,1929,99.94962311,2505,99.98390198,2372,99.95240021,2964,99.98600769,1871,100.0053635,3292,100.0510406,1395,99.97574615,1309,100.0098572,2156,99.99993134,1259,100.027565
?,379,99.98361969,170,100.0066147,1696,100.0088806,506,100.0329666,2260,100.0485382,1452,100.0795212,421,100.0838242,294,100.0997009,638,100.0563202,203,100.0764618,151,100.0535202,53,100.0713654,1208,100.0392151,875,100.0647812,1150,100.0081177,1001,100.0332794,2783,99.99697113,2214,100.0257797,1370,100.0084763,591,100.0321808,747,100.0277557,306,100.052124,1135,100.020813,652,100.0423355,93,100.0356827,98,100.0535202,633,100.0191956,673,100.0417023,10,100.0178375,9,100.0356827,201,100.0178375,158,100.0356827,56,100.0178375,60,100.0356827,141,100.0178375,91,100.0356827,60,100.0178375,56,100.0356827,981,100.0070572,1212,100.0313416,633,100.0123749,576,100.0318756,373,100.0059814,370,100.0306168,1054,100.0046921,864,100.0278168,785,100.006134,764,100.0264816,103,100,42,100.0178375,579,99.98366547,613,100.0115814,102,99.98216248,113,100,1117,99.94708252,1396,99.97663879,1138,99.95594788,641,99.97336578,387,99.95163727,359,99.97346497
?,3093,99.98950958,3438,100.0127258,8416,99.96857452,14259,99.99307251,2769,99.96154022,6308,99.99058533,5818,100.0024338,4419,100.0177536,3304,100.028656,4961,100.0556564,1082,100.0389862,1685,100.0584793,3903,100.0521088,2925,100.0763855,3830,100.0820007,2513,100.1091003,906,100.0974655,663,100.1169586,9266,100.1602402,8926,100.1886597,9353,100.2120056,7101,100.2315979,5067,100.2326126,7466,100.2567368,5583,100.2539215,5629,100.2801895,12034,100.2559433,10805,100.2787094,2581,100.2640839,3107,100.2896194,9197,100.2832031,5167,100.3081207,8372,100.3145294,4063,100.3390732,4260,100.3312149,10002,100.3533249,7041,100.3183823,15617,100.3496933,4584,100.3300247,8314,100.3636246,13997,100.3372116,37449,100.379364,9752,100.3403015,33633,100.3821182,21025,100.3750305,20511,100.3995895,4901,100.3634186,5862,100.3894272,3877,100.3687134,5714,100.3883362,13339,100.3788681,15521,100.405426,11255,100.3802338,16096,100.4122391,12121,100.3859329,13067,100.4087906,5570,100.4310684,3737,100.4583511,2293,100.4283981,3546,100.4459991
?,8853,99.98219299,11571,100.01017,9398,99.89617157,14939,99.92034912,3721,99.91563416,4786,99.94489288,9104,99.85597992,8575,99.89434814,3882,99.82636261,2381,99.85855103,12211,99.79760742,4156,99.8416748,7173,99.83478546,10102,99.85839844,2614,99.81990814,4355,99.84793854,5022,99.86035919,5560,99.88729858,4360,99.88700104,7232,99.91612244,5464,99.85325623,6911,99.8817215,35859,99.77198029,19887,99.7924881,3535,99.79990387,5465,99.82972717,6009,99.76739502,6854,99.79733276,4765,99.81009674,9258,99.84394073,2263,99.80987549,4912,99.83616638,7707,99.73471069,8979,99.75873566,2992,99.74662018,3433,99.77401733,3065,99.78016663,3717,99.80088043,2270,99.82709503,2952,99.85187531,3385,99.84708405,3736,99.86738586,3567,99.83748627,5508,99.86295319,2515,99.87484741,2653,99.90062714,6950,99.81036377,5908,99.84052277,2859,99.80090332,4536,99.83008575,5538,99.77663422,9647,99.80471802,3579,99.769104,4167,99.79602814,2538,99.7685318,2866,99.79749298,2929,99.76906586,4441,99.79816437,7227,99.7412796,14034,99.76531982
?,3875,99.98770142,3499,100.0187759,3461,99.96422577,3003,99.98990631,1770,99.94629669,1023,99.98264313,4612,99.90573883,2896,99.94248199,1904,99.936203,1825,99.97329712,586,99.9080658,1201,99.92660522,200,99.88917542,1012,99.90956879,1695,99.87494659,2026,99.89744568,2094,99.88349152,1172,99.90551758,3442,99.94013214,1851,99.98029327,3290,99.99716187,2952,100.0376205,1138,99.97854614,1379,100.0114746,2521,99.98740387,3010,100.0191116,3584,100.0007782,1683,100.0311203,730,100.0155487,470,100.0434341,1949,99.96521759,2448,100.0008087,4947,99.89385986,3692,99.92338562,3804,99.89562988,3596,99.90872955,1735,99.89113617,2933,99.91854095,1820,99.83834076,1300,99.86875916,7461,99.90821838,5004,99.94052887,5724,99.97296906,4589,100.0046158,4251,99.94203949,4644,99.96285248,1871,99.89982605,2840,99.92940521,2889,99.9249115,2415,99.94952393,2335,99.92338562,2696,99.95414734,2787,99.92229462,3870,99.94352722,4217,99.96311951,3209,99.98282623,3701,99.9805069,4614,100.0118408,1222,99.96084595,1873,99.98616028
?,170,99.98781586,203,100.0121841,379,100.0094223,557,100.0357666,577,99.99064636,654,100.0242233,883,99.99612427,658,100.032959,257,99.98781586,116,100.0121841,1286,99.99816132,402,100.0356445,1287,100.0230713,703,100.0594711,752,100.0583344,495,100.084404,259,100.0609207,259,100.0852966,198,100.0609207,117,100.0852966,2364,100.0824509,1671,100.1186752,1050,100.0511551,1590,100.0864105,1512,100.0714035,1069,100.1066284,731,100.0852966,408,100.1096649,460,100.0991211,323,100.1309357,857,100.1394653,627,100.1660995,895,100.161972,792,100.1892319,3371,100.1237335,5931,100.1554337,3289,100.0849991,4529,100.1138535,8050,100.1046143,8249,100.1322784,4547,100.019577,5362,100.0564575,2236,99.98371887,3293,100.021553,323,99.97189331,480,100.0038605,2947,99.99281311,2937,100.0258865,1137,99.96618652,1158,100.0015182,376,99.98781586,227,100.0121841,1447,99.95643616,2639,99.98413086,1415,99.94469452,932,99.97484589,255,99.93907928,208,99.96344757,1800,99.90116882,3701,99.93583679
?,126,99.99064636,98,100.0003128,215,99.99901581,104,100.0125656,362,99.95482635,123,99.99827576,106,99.99749756,107,100.0215759,217,99.99556732,205,100.02565,481,99.92698669,221,99.95137787,641,99.84101868,186,99.8934021,225,99.87334442,111,99.89312744,83,99.88260651,28,99.90208435,184,99.89231873,139,99.90154266,199,99.91520691,121,99.94264221,338,99.91957855,183,99.9510498,303,99.93341064,205,99.9513092,326,99.92944336,133,99.94915009,629,99.9366684,174,99.95415497,180,99.95903778,241,99.99194336,261,99.98249054,1000,99.99539185,212,99.99187469,431,100.0209274,232,100.0368195,251,100.0506592,263,100.0451355,166,100.0568085,281,100.0124893,301,100.047493,132,99.97919464,155,100.0016251,330,99.99630737,218,100.0166245,581,100.0044708,404,100.0259628,563,99.96694183,490,99.98383331,212,100.0074539,333,100.0306625,497,99.99871063,240,100.0181732,228,99.96009064,391,99.99201965,203,100.0055237,261,100.0204468,260,99.99981689,234,100.01194
