?,4153,99.98979187,3187,100.0313873,6350,99.99297333,3284,100.0301895,3388,99.96929169,1771,100.0030441,6728,99.98067474,3393,100.0205612,276,99.98782349,287,100.0121765,1787,99.98782349,462,100.0121765,2592,99.99455261,859,100.0324478,3271,100.0215073,912,100.0536194,1924,100.0365295,779,100.0608826,4974,100.0442886,1980,100.0808411,2521,100.0486603,1958,100.0714722,3320,100.0429688,3360,100.0783157,1833,100.0365295,1568,100.0608826,1367,100.0365295,607,100.0608826,1741,100.0204544,2404,100.0468063,1925,99.99541473,1711,100.027771,891,100.0121765,108,100.0365295,4031,99.97164917,5635,100.0123672,672,99.98782349,612,100.0121765,1192,99.96755981,2031,100.0039978,3927,99.96659851,2793,100.003212,2178,99.97026062,2968,100.0088272,4950,99.96385956,6041,100.0092926,3204,99.94539642,2365,99.97266388,3288,99.93911743,945,99.96347046,7355,99.90487671,5251,99.93947601,187897,99.82967377,35307,99.81892395,9443,99.84597015,3594,99.87163544,9213,99.83113861,14525,99.85407257,20620,99.64539337,21221,99.71968842
?,3507,99.99505615,7479,100.030426,6284,99.95693207,7699,99.98718262,653,99.95245361,1474,99.98821259,377,99.96463013,765,99.98821259,422,99.96463013,1044,99.98821259,350,99.96463013,728,99.98821259,1173,99.96463013,1208,99.98821259,10496,99.98460388,5216,100.0222549,4867,100.0006485,4540,100.0308762,987,100.0117874,955,100.0353699,13161,100.0431213,7563,100.0787582,4062,100.0447998,5971,100.0863113,8213,100.0383453,8358,100.0655365,2787,99.99616241,4808,100.0246353,2998,99.96788788,4757,100.0078506,7045,99.96463013,4116,99.98821259,4311,99.94342804,7169,99.97635651,374,99.94104767,1398,99.96463013,1222,99.94104767,1138,99.96463013,1368,99.94104767,1377,99.96463013,755,99.94104767,1168,99.96463013,4292,99.94683838,2325,99.97855377,2997,99.94931793,5237,99.97976685,2295,99.92758179,4466,99.95462036,5182,99.92560577,3178,99.95599365,7470,99.96129608,5006,100.0019836,5068,99.93751526,6153,99.96107483,534,99.91746521,1176,99.94104767,1288,99.90572357,3994,99.93791199,1158,99.89388275,4095,99.91746521
?,1187,99.9885788,1292,100.0094528,1523,99.99610138,675,100.0217361,2016,99.98793793,1806,100.0099945,2578,99.96046448,1645,99.99071503,1944,100.0009232,1285,100.0230865,3520,100.018364,1882,100.0372543,1092,100.0402756,888,100.0618362,2202,100.0570374,2141,100.077919,963,100.0519791,590,100.0705185,256,100.0434265,222,100.0607986,1163,100.017662,1085,100.0378723,972,100.0273285,395,100.0517426,939,100.0421906,715,100.0650024,795,100.0276718,802,100.0470428,1061,100.0263367,1146,100.0447006,1147,99.98846436,1324,100.0128479,1080,99.98586273,698,100.0033569,1385,99.95145416,1296,99.9664917,1569,99.95540619,773,99.97796631,954,99.9668808,680,99.9934845,1158,99.96960449,959,99.99477386,1075,99.93430328,1512,99.9587326,1213,99.92855835,1128,99.95270538,683,99.94787598,360,99.96400452,1099,99.98099518,814,99.9980545,2151,100.0403595,2882,100.0716095,3143,100.0891495,3056,100.1096878,1093,100.0923004,967,100.1162415,1541,100.1220932,1258,100.141098,1070,100.1046066,1641,100.128067
?,146,99.96555328,95,100.0262985,26,99.96832275,24,100.0511856,454,99.99414063,48,100.0542526,118,99.94416046,24,99.99884796,134,99.89987183,122,99.96685028,30,99.93742371,37,99.97151947,41,99.89271545,44,99.95043182,102,99.8872757,63,99.95040894,111,99.97052765,96,100.0522919,25,99.98619843,21,100.046669,75,99.95896149,58,100.0275269,62,99.98790741,42,100.0598145,88,100.0032425,59,100.0591888,126,100.0366287,88,100.0958939,135,100.0243378,52,100.0752106,96,100.0398788,42,100.0801926,115,100.0150452,19,100.0602951,94,99.9807663,49,100.0357742,63,99.98203278,20,100.0271454,91,100.0202713,75,100.0788956,47,100.0554123,40,100.0945511,128,100.01017,55,100.0821533,72,100.001152,36,100.0571289,94,99.97244263,70,100.0141983,74,99.94889069,66,100.0069046,36,99.92254639,31,99.96615601,38,99.9164505,51,99.96382141,19,99.94139862,16,100.0181198,57,99.93421173,57,99.9838562,24,99.93539429,23,100.0184021
?,83,99.98553467,86,100.0074463,185,99.97757721,91,99.99926758,12,99.98666382,21,100,80,99.99499512,55,100.011879,4,100,2,100.0133362,10,100,6,100.0133362,154,99.99783325,248,100.0157013,161,100.017807,151,100.0383301,20,100,17,100.021965,92,100.0073929,131,100.0266724,182,99.97647858,202,99.99947357,94,99.95842743,39,99.98358917,19,99.95999146,10,99.9960022,150,99.93624878,57,99.97192383,59,99.93783569,102,99.97332764,1,99.95999146,2,99.97332764,711,99.91954803,315,99.95770264,133,99.91677094,164,99.9567337,27,99.92195129,56,99.95355988,56,99.90711975,27,99.94220734,64,99.92144012,28,99.94426727,66,99.95251465,121,99.97255707,3,99.95999146,24,99.97332764,69,99.94761658,111,99.969841,156,99.9514389,183,99.97310638,22,99.95695496,36,99.97518158,9,99.95999146,24,99.97332764,87,99.94741821,114,99.97109985,161,99.91442871,153,99.95501709,9,99.91997528,4,99.93331909
?,10168,99.96071625,15419,100.0092697,17857,99.8433609,22582,99.89092255,13467,99.87860107,7316,99.90458679,8891,99.9094162,10942,99.96590424,17819,99.86309814,13994,99.90492249,2968,99.82308197,4385,99.85779572,5080,99.84636688,6156,99.87740326,25105,99.75659943,16704,99.80023193,6393,99.70719147,6284,99.74259949,10915,99.64054108,11746,99.67570496,10173,99.64588165,10826,99.67507172,7882,99.75584412,11678,99.79124451,7007,99.88395691,11541,99.92507172,6918,99.8629303,6807,99.89537048,4412,99.77809906,4067,99.80935669,1823,99.79872894,1682,99.83518982,5036,99.74751282,4400,99.78258514,3710,99.73952484,1383,99.77336884,4286,99.70531464,6114,99.73973083,5275,99.62992096,5214,99.67770386,6630,99.60161591,3164,99.6292038,6654,99.728302,4114,99.77469635,8116,99.72169495,5109,99.75653076,6013,99.6211319,3779,99.6601944,10018,99.56601715,4719,99.60682678,6000,99.57216644,4703,99.62025452,4530,99.67360687,5113,99.70604706,3441,99.74317932,4401,99.77775574,4680,99.68592072,5707,99.72335052,4696,99.61683655,3324,99.64995575
?,71,99.97904968,93,100.0254745,54,99.9719696,114,100.0169754,61,100.0032349,145,100.0482025,63,99.99581909,87,100.0626373,19,100.009697,26,100.0561981,9,100.0321732,51,100.0655594,122,100.0571823,162,100.0945816,49,100.0558777,153,100.0987625,51,100.047493,70,100.0883789,77,100.0529938,109,100.0980606,30,100.0653763,86,100.1046906,80,100.0287933,50,100.0876694,90,100.0291061,112,100.0861511,50,100.0358047,77,100.0859909,96,100.0041122,117,100.0242996,37,99.97260284,73,99.99711609,7,99.96239471,25,99.98683929,41,99.97142792,57,100.0016174,28,99.96850586,27,100.0029221,58,99.95642853,93,99.98655701,78,99.92388916,103,99.9562912,85,99.94610596,106,99.9821167,34,99.96051025,43,99.98561096,35,99.91049194,91,99.97106934,84,99.94876099,108,99.96355438,45,99.94734955,30,99.96884918,171,99.9683609,185,99.99324036,27,99.97367096,37,100,42,99.97367096,61,100,130,99.99938965,304,100.0245056
?,1968,99.96638489,1221,100.0336151,12411,99.97872925,10629,100.1003876,1284,100.0336151,573,100.1008377,12783,100.0684128,25083,100.1281052,632,100.0336151,4141,100.1008377,627,100.0336151,5566,100.1008377,277,100.0336151,2336,100.1008377,1103,100.0336151,1914,100.1008377,355,100.0336151,429,100.1008377,4770,99.97489929,21522,100.0604172,122,99.96638489,305,100.0336151,526,99.96638489,1041,100.0336151,1755,99.96638489,2975,100.0336151,4184,99.91251373,17601,99.98131561,4081,99.8345871,11831,99.90963745,2607,99.83193207,1678,99.89916229,6793,99.87361908,9113,99.96498108,303,99.89916229,941,99.96638489,3805,99.8395462,14170,99.91829681,349,99.83193207,2155,99.89916229,18,99.83193207,90,99.89916229,330,99.83193207,906,99.89916229,6523,99.83193207,2937,99.89916229,13949,99.78427887,21498,99.87664795,10500,99.76470947,1998,99.83193207,13187,99.79580688,5518,99.89685822,15726,99.86878967,11729,99.96608734,15844,99.93211365,7403,100.0216064,7770,99.91925049,13217,100.0014725,9259,99.91724396,6094,100.0249557
?,64,99.9858551,88,100.0186081,102,100.0074387,108,100.0517654,16,100.0457535,55,100.0862808,121,100.0500031,256,100.0860519,41,100.0433426,142,100.0846481,23,100.036171,102,100.0840454,20,100.0425949,46,100.0853653,82,100.0548706,48,100.0951157,21,100.0694046,14,100.102684,51,100.0632935,59,100.0966721,133,100.0238724,128,100.0700912,61,100.0079651,92,100.0732117,76,100.0213699,40,100.0632248,23,100.0332794,46,100.0813141,106,100.0244904,81,100.067131,89,100.0266953,77,100.0633545,35,100.0477295,36,100.0891113,28,100.0465927,21,100.0763779,35,100.0477295,23,100.0871048,81,100.0503693,43,100.0824966,157,100.0595627,58,100.0819321,91,100.0467377,44,100.0780487,45,100.0631561,76,100.0956268,22,100.0780487,52,100.0957413,76,100.1098175,203,100.1292114,60,100.1229095,66,100.1653824,52,100.145401,41,100.1706085,174,100.1549911,118,100.1908646,79,100.0981522,69,100.1337891,42,100.1242371,73,100.15271
?,4535,99.96461487,3719,100.0026398,4775,99.86802673,2151,99.90633392,3163,99.89581299,4889,99.9197464,2054,99.99305725,2636,100.0215302,6464,100.0508652,10020,100.067543,3992,100.0693817,3402,100.1222382,3958,100.0457306,4465,100.0707169,3156,100.0183105,5087,100.045433,5171,100.0425873,10546,100.0741348,4692,100.2051849,4989,100.2324371,5126,100.2646561,8399,100.2965775,4552,100.2494583,5661,100.2962265,6460,100.2384872,9745,100.2722549,4303,100.1547318,4554,100.1961975,3666,100.2413559,5102,100.2693329,2423,100.3153915,2730,100.3414307,4823,100.3344193,7908,100.3758392,5894,100.4448013,9938,100.4801102,4336,100.5208282,12856,100.5582123,3181,100.5409393,6461,100.5699005,3650,100.4857178,6529,100.5155182,3922,100.5726013,5763,100.6118088,3117,100.5371628,4341,100.5716019,1758,100.56073,3355,100.5889053,9316,100.5186234,7520,100.555687,9900,100.4751129,5425,100.5075378,6453,100.4707718,4582,100.488739,5529,100.3751755,6176,100.4134293,2516,100.363266,8192,100.3805466,6229,100.2167206,8641,100.2507706
