?,87,99.99156189,672,100.0084381,28,99.99156189,66,100.0084381,2537,99.99156189,1749,100.0104828,1812,99.98266602,1584,100.0039825,239,99.98210907,372,100.00354,659,99.98355103,562,100.0022202,64,99.9746933,31,99.99156189,144,99.9746933,82,99.99156189,56,99.9746933,25,99.99156189,382,99.96392059,574,99.98300934,30,99.95782471,61,99.9746933,22,99.95782471,38,99.9746933,54,99.95782471,86,99.9746933,1236,99.96315765,733,99.98737335,1033,99.95606232,1033,99.97255707,40,99.94095612,60,99.95782471,15,99.94095612,20,99.95782471,978,99.95173645,671,99.97348785,31,99.95782471,99,99.9746933,492,99.9410553,476,99.96292877,643,99.9574585,518,99.97846985,122,99.95782471,55,99.9746933,841,99.96604919,514,99.99127197,129,99.9746933,76,99.99156189,91,99.9746933,88,99.99156189,2146,99.97132874,1791,99.99877167,681,99.98348999,602,100.0063324,209,99.97848511,286,100.0038376,1100,99.97812653,910,100.006134,480,99.98112488,376,100.0080338
?,16,99.96691132,18,100.0301132,22,99.97249603,53,100.0047531,142,99.94611359,140,100.0193558,164,99.97409821,141,100.0447922,30,99.96386719,33,100.0362854,11,99.99198151,25,100.0509262,71,99.95863342,109,100.0168839,48,99.97032166,70,100.0459213,49,100.0074615,108,100.0567245,26,99.96460724,39,100.0190735,70,99.9648819,88,100.0233459,61,99.99152374,36,100.0392151,12,99.98949432,17,100.0504227,99,99.97007751,91,100.0148239,89,99.9181366,58,99.99260712,44,99.93782806,44,100.017189,39,99.93180084,37,100.0078354,66,99.93372345,64,99.99054718,107,99.93331909,114,99.98220062,171,99.95495605,155,100.0161819,3,100.0126038,4,100.0441208,27,99.97852325,25,100.029747,33,99.97555542,59,100.018158,20,99.97479248,22,100.0108871,118,99.924263,105,99.9794693,153,99.87460327,133,99.93877411,10,99.88402557,31,99.93697357,72,99.92121887,55,99.94270325,64,99.90920258,94,99.94810486,90,99.93025208,178,99.95928192
?,86,99.94098663,39,100.0302505,30,99.9329834,24,100.010582,26,99.94497681,18,100.0718994,13,99.98271942,12,100.1013718,20,99.96425629,26,100.1020584,10,99.93743134,10,100.0622025,14,99.93675232,17,100.0649185,6,99.92778015,8,100.0518036,34,99.92735291,24,100.0170593,14,100.0112,17,100.1096191,3,100.0727005,3,100.1622238,13,100.0874634,5,100.1622238,12,100.0874634,3,100.1622238,24,100.0874634,4,100.1575012,61,100.1280823,89,100.2029037,46,100.132164,31,100.235321,13,100.1057739,13,100.1947174,9,100.1092377,9,100.225769,29,100.1474304,71,100.2501907,42,100.265686,79,100.3610229,32,100.2555389,93,100.4187927,11,100.2359238,24,100.409668,28,100.1634903,34,100.3489304,24,100.1585312,27,100.3699417,68,100.235527,103,100.3543625,15,100.2968369,17,100.3903427,24,100.2879105,29,100.358017,23,100.3114243,44,100.4160461,12,100.3162155,21,100.4176102,28,100.3251419,56,100.4304886
?,184,99.97849274,183,100.0282974,34,99.95040131,45,100.0056076,146,100.0561142,144,100.0891647,105,100.0386963,121,100.0717697,55,100.0270386,54,100.0998306,151,100.0984039,55,100.1349564,187,100.0781097,178,100.1077957,73,100.0012741,75,100.071701,80,100.0400009,91,100.0701828,133,100.0559082,114,100.1048279,32,99.98754883,58,100.0425797,67,99.93043518,76,99.99213409,65,99.84331512,67,99.90764618,138,99.84796906,218,99.91838074,146,99.95079803,104,99.99004364,264,99.99456787,279,100.0248947,207,100.0518341,132,100.1111603,74,100.1290131,57,100.1800766,216,100.1429291,179,100.1706161,125,100.1384125,101,100.1732788,21,100.1694565,22,100.211853,194,100.1671448,160,100.2179337,76,100.1785583,72,100.2137451,136,100.1813126,136,100.2237778,51,100.162468,47,100.2068024,70,100.1464386,81,100.1785202,61,100.1780624,72,100.2124557,107,100.1486664,95,100.1801682,131,100.0529099,100,100.1187057,95,100.026001,78,100.0820541
?,428,99.9691391,449,100.0178986,1233,99.92033386,878,99.97044373,524,99.90992737,688,99.95413208,303,99.90653992,240,99.94418335,415,99.93064117,230,99.96369934,1396,99.94159698,1313,99.98905945,345,99.92442322,241,99.96057129,1239,99.90785217,761,99.95272064,83,99.90653992,66,99.93769836,255,99.90653992,126,99.93769836,856,99.91716766,269,99.96259308,538,99.93769836,176,99.98159027,54,99.93769836,21,99.96884918,1541,99.89591217,1302,99.93496704,588,99.82198334,459,99.85305786,323,99.81308746,169,99.85824585,1540,99.80450439,1040,99.83905792,1276,99.81974792,921,99.86521149,209,99.81308746,86,99.84423828,251,99.79148865,704,99.83357239,482,99.75807953,371,99.80653381,182,99.7507782,154,99.78314209,482,99.77708435,587,99.81303406,215,99.75092316,282,99.79419708,1143,99.74578857,837,99.782341,546,99.75534058,509,99.80451202,1903,99.75736237,1704,99.80977631,351,99.76000977,305,99.80725861,309,99.77134705,254,99.8057251,547,99.74913025,581,99.79394531
?,2021,99.97689056,1828,100.0136642,5036,99.99473572,8032,100.0196609,876,99.97606659,1282,100.0035019,2373,99.94351959,1923,99.97064972,519,99.95054626,174,99.97032928,461,99.95054626,215,99.97032928,2570,99.93091583,2178,99.95845795,5458,99.95584106,3599,99.98287964,1864,100.0128326,1869,100.0438385,3241,99.99855042,2209,100.030014,2257,100.0139008,1935,100.0423584,2007,100.0134277,2162,100.0462112,571,100.0098877,422,100.0296707,1925,99.99897766,1938,100.0250549,1575,99.97142029,1285,100.0054703,85,99.97032928,295,99.9901123,1830,99.97640228,1759,100.001152,451,99.97388458,1136,100.0098877,3814,99.94392395,5721,99.9664917,1289,99.8589325,1308,99.88447571,1909,99.84673309,2726,99.87588501,1567,99.8651886,1248,99.89902496,3850,99.89622498,2491,99.93706512,3809,99.93556213,1630,99.96327972,506,99.93077087,185,99.95054626,2166,99.91283417,2188,99.94524384,852,99.89478302,925,99.92459106,2099,99.91285706,1317,99.94200134,3182,99.94028473,4718,99.98053741,2610,99.9730072,7848,99.99353027
?,255,99.97306824,738,100.0269318,506,99.97306824,929,100.0269318,637,99.97306824,1217,100.0269318,250,99.97306824,520,100.0269318,381,99.97306824,1132,100.0269318,219,99.97306824,773,100.0269318,12514,99.88201141,17693,99.96489716,552,99.86534119,320,99.91920471,551,99.86534119,188,99.91920471,4279,99.86534119,4570,99.95446014,504,99.86534119,431,99.91920471,534,99.86534119,627,99.91920471,4746,99.89383698,4590,99.96491241,2145,99.91920471,1733,99.97306824,2158,99.91920471,1781,99.97306824,926,99.91920471,818,99.97306824,721,99.91920471,1151,99.97306824,8727,99.87793732,13389,99.96372986,7580,99.88062286,8232,99.95754242,2435,99.91920471,3251,99.97306824,1219,99.91920471,1834,99.97306824,1882,99.91920471,2415,99.97306824,509,99.91920471,702,99.97306824,523,99.91920471,1087,99.97306824,308,99.91920471,1281,99.97306824,314,99.91920471,1213,99.97306824,159,99.91920471,569,99.97306824,468,99.91920471,1233,99.97306824,176,99.91920471,626,99.97306824,751,99.91920471,3717,99.97306824
?,906,99.98756409,533,100.0165405,405,99.9821701,302,100.0099182,313,99.99514771,157,100.0215454,136,99.99803925,100,100.0235138,243,99.97384644,284,100.0085144,300,99.97944641,375,100.0065918,231,99.96471405,241,99.99949646,633,99.97464752,527,100.0086899,423,99.95959473,415,99.98548889,543,99.99029541,627,100.0209579,370,99.99868011,270,100.0234146,489,99.98460388,333,100.0118866,159,99.95194244,94,99.98419189,144,99.94932556,101,99.98012543,96,99.9764328,62,100.0050049,115,99.94860077,86,99.97782135,48,99.94454956,66,99.96908569,496,99.9288559,310,99.96286774,304,99.90296173,275,99.93599701,261,99.87843323,368,99.91194153,135,99.85730743,184,99.89247131,121,99.85363007,102,99.87800598,294,99.84187317,338,99.86947632,321,99.83799744,291,99.87114716,186,99.87633514,84,99.8996582,100,99.86048889,107,99.89687347,388,99.85079956,330,99.88022614,58,99.85659027,71,99.88738251,62,99.8497467,63,99.88822174,275,99.84453583,173,99.87197876
?,495,99.99104309,511,100.0162659,183,100.0252762,489,100.054245,12,100.0383911,18,100.057579,395,100.0603485,392,100.0895538,149,100.0744553,178,100.1053543,330,100.0759583,609,100.1305466,411,100.0604782,286,100.102211,103,100.0281372,119,100.0740356,71,100.0021591,135,100.0427933,135,99.93203735,118,99.99235535,414,99.95938873,241,99.99880219,27,99.96659088,23,100,38,99.97070313,24,100,385,100.0056839,311,100.0293808,99,99.98914337,255,100.0186691,52,99.94315338,168,99.97475433,47,99.92567444,61,99.97828674,295,99.90812683,242,99.9389267,302,99.92519379,494,99.95170593,272,99.92259216,285,99.95494843,516,99.83328247,589,99.8723526,421,99.75107574,405,99.7928009,271,99.75345612,279,99.78666687,108,99.76753998,138,99.80124664,171,99.75710297,219,99.79456329,86,99.73307037,95,99.78361511,284,99.74108887,240,99.77822876,73,99.73522949,99,99.77141571,303,99.74401855,149,99.77443695,324,99.78330231,287,99.80732727
?,527,99.99575806,263,100.0084534,1529,99.99351501,918,100.0074387,1403,100.0391541,956,100.0550079,1525,100.0587158,1478,100.065155,2353,100.0288162,1428,100.0459976,977,100.0569916,753,100.075119,529,100.0291138,682,100.0446167,2978,99.98937225,1647,100.0125427,1237,99.98686981,949,99.99974823,1591,100.0002899,970,100.0159149,3351,99.94504547,2372,99.96153259,1072,99.9606781,1137,99.97686005,1537,99.99965668,1642,100.0192566,919,100.0362091,736,100.052742,620,100.0412827,422,100.0562439,1397,100.0769882,1498,100.0968323,1550,100.167717,2000,100.1888504,1224,100.1223831,1052,100.139946,1399,100.0810318,1455,100.0973892,1022,100.0859222,822,100.1030579,1538,100.098053,833,100.1141968,829,100.0731888,851,100.091507,1441,100.0159912,1632,100.0269775,885,99.95653534,960,99.97383118,955,99.89904022,1210,99.91989899,1335,99.87404633,1081,99.89235687,685,99.88570404,612,99.89780426,1330,99.91192627,1299,99.93058014,1217,99.88998413,1494,99.90724182,1697,99.90093994,1311,99.91738129
