?,1238,99.98605347,551,100.0146866,1652,99.95925903,1157,99.99645233,1563,99.97007751,186,100.0036469,2275,99.91061401,1174,99.93995667,2392,99.92976379,1973,99.97489929,532,99.92624664,677,99.98162079,2095,99.97036743,1279,100.0035248,1548,99.96138763,821,99.9912262,1368,99.94842529,749,99.98841095,1465,99.96578217,766,99.99041748,934,99.91619873,806,99.94745636,1586,99.88949585,859,99.92557526,672,99.90499878,949,99.94829559,1175,99.87501526,2034,99.92184448,1116,99.8848877,1254,99.91229248,1727,99.86659241,1209,99.90605927,2037,99.83142853,2855,99.86603546,1505,99.81848907,2524,99.85081482,2354,99.77688599,1827,99.81851196,1184,99.75170898,2781,99.78752136,1089,99.72346497,2384,99.76316833,2396,99.74983215,2187,99.787323,398,99.80995178,988,99.8422699,1648,99.81384277,2269,99.84267426,1456,99.84555817,2032,99.88282776,1398,99.86087036,355,99.89285278,2404,99.87931824,2693,99.908638,3447,100.0060959,5802,100.0602112,1815,100.0619431,2697,100.1060486,693,100.0022354,1074,100.0471802
?,36,99.88687134,44,100.0409698,16,99.88246918,8,100.0101852,24,99.9198761,34,100.0283279,33,99.87202454,28,99.97103882,23,99.91339111,17,100.0061417,49,99.89068604,24,99.99453735,34,99.86719513,15,99.93613434,58,99.77970123,66,99.89144897,72,99.6995697,17,99.82241058,217,99.60755157,129,99.69786835,125,99.50019836,72,99.61148071,43,99.46710205,51,99.59784698,26,99.52600098,20,99.63629913,51,99.5909729,26,99.76409149,29,99.54639435,40,99.65834808,32,99.52921295,29,99.64408875,56,99.50370026,56,99.56934357,72,99.44006348,104,99.52868652,17,99.49826813,32,99.60657501,18,99.52112579,16,99.59938049,43,99.53562164,113,99.64963531,53,99.55522156,222,99.66369629,46,99.40720367,47,99.49881744,59,99.37524414,78,99.48854065,34,99.33140564,19,99.4903183,48,99.33746338,53,99.4495163,34,99.40900421,70,99.52125549,32,99.41434479,83,99.51216125,79,99.34311676,75,99.42626953,67,99.39138031,184,99.48807526
?,221,99.9850769,375,100.0151672,312,100.0389481,289,100.0707703,281,100.0804977,444,100.1222839,82,100.0912323,114,100.1432877,212,100.0768433,339,100.1123657,254,100.0550766,365,100.1033936,444,100.0859451,484,100.1238861,201,100.1239929,283,100.1633835,202,100.1150513,376,100.1464615,587,100.0402679,583,100.0790787,369,99.97780609,407,100.0184326,230,99.94735718,316,99.98262787,299,99.94233704,570,99.98233032,135,99.94589233,199,99.97753143,7,99.95573425,23,99.97786713,541,99.95102692,856,99.98135376,147,99.98900604,154,100.0214157,133,100.0043259,458,100.0346527,408,100.0107422,574,100.0319672,168,99.99262238,485,100.0244141,189,99.9647522,266,99.99716949,250,99.98087311,312,100.0140457,436,100.0245209,401,100.0587845,389,100.0207138,568,100.0593109,285,100.0316086,401,100.0565796,190,100.0121155,249,100.0390244,104,100.0210724,107,100.0496445,421,100.070816,482,100.0984573,348,100.1389694,436,100.1705704,376,100.1028976,607,100.1337891
?,1631,99.99350739,1032,100.0076447,11522,99.97215271,2424,100.0014343,3302,99.97570038,2084,99.99295807,2213,99.99733734,2212,100.0106506,1392,99.99731445,1449,100.0121689,3843,99.9654541,3935,99.98672485,7884,100.0123138,6419,100.0353622,1983,100.0386734,2492,100.0538254,3740,100.0134735,4819,100.028801,3779,100.0424423,3140,100.0606461,4246,100.0417862,3753,100.0570908,3358,100.0593033,2425,100.0762787,6074,100.1053925,5761,100.122261,4630,100.1466064,4431,100.1645584,2462,100.2012329,5743,100.2097015,1089,100.1956177,1668,100.2120285,1644,100.2038498,2220,100.2218399,4076,100.199295,4935,100.2328491,3817,100.2090454,2269,100.2261047,4042,100.2400513,2393,100.250946,1553,100.2687607,1864,100.2850418,16001,100.2414398,1245,100.2656021,1256,100.2607803,1950,100.2777328,3073,100.2517395,1805,100.2644196,2038,100.258606,1386,100.2709579,41325,100.241539,8727,100.264122,3870,100.2195511,5012,100.2310638,2221,100.191124,3306,100.2059326,2497,100.1799088,2116,100.1950607,2592,100.1882782,3309,100.2036514
?,147,99.9828949,121,100.0278244,206,99.98575592,163,100.0248184,204,99.99427795,255,100.02742,143,99.97893524,266,100.0188293,57,99.90936279,65,99.9477005,263,99.86101532,106,99.90218353,206,99.80013275,140,99.83469391,177,99.77533722,201,99.81954193,81,99.75341797,118,99.81262207,76,99.71554565,97,99.78050995,84,99.68152618,81,99.72679138,226,99.65226746,142,99.69147491,130,99.60829926,205,99.66307831,111,99.58209229,105,99.63423157,195,99.54727936,149,99.5812912,29,99.55384827,79,99.62107849,142,99.5124054,136,99.58171082,212,99.48431396,118,99.54135132,212,99.43959045,113,99.49477386,72,99.42010498,127,99.46818542,234,99.38840485,183,99.43547821,58,99.37412262,46,99.41564941,151,99.30387878,151,99.35982513,151,99.30127716,161,99.37201691,105,99.25310516,123,99.29844666,40,99.20204163,43,99.25572968,220,99.1743927,104,99.23316193,124,99.14894867,95,99.24432373,69,99.20405579,50,99.27312469,148,99.25165558,138,99.30075836
?,31707,99.93907166,81127,100.0325317,44325,99.86549377,36252,99.94815826,79997,99.92362976,42280,100.0179214,66278,100.0263138,50335,100.1022034,80286,99.96047211,68206,100.0338821,49497,100.0164795,21775,100.0972214,31049,100.067337,11459,100.1346817,61414,100.0835419,70782,100.1632996,21190,100.0058289,67867,100.0998154,58781,100.0264206,46975,100.1188583,35947,99.97359467,113254,100.0673065,81418,100.0026016,42290,100.0743942,36898,100.0083008,33086,100.0925064,14128,100,6623,100.067337,23420,99.95667267,35968,100.0324554,7195,99.93266296,15812,100,13629,99.87010193,36892,99.94739532,49031,99.78793335,115347,99.89891052,24865,99.77089691,27719,99.848526,62392,99.83004761,56415,99.90157318,61651,99.84670258,37095,99.90448761,77548,99.94403076,21401,100.0248795,23646,100,5719,100.067337,83457,100.0195084,45900,100.1131287,6953,100.067337,13105,100.1346817,34027,100.0216141,58496,100.1015015,8767,100,19029,100.067337,9254,100,39164,100.067337,3685,100,17712,100.067337,22242,99.93606567,57824,100.0265198
?,199,99.97335815,1096,100.0266418,1220,99.92006683,2778,99.97908783,1604,99.84906769,6233,99.90371704,1707,99.76019287,4502,99.83093262,1178,99.76019287,771,99.83560181,3072,99.78315735,2473,99.86274719,3019,99.78619385,4906,99.85935211,552,99.79427338,2026,99.86677551,2144,99.82707977,5065,99.90184021,295,99.81348419,1586,99.86677551,851,99.76263428,2709,99.82607269,251,99.76019287,1307,99.81348419,654,99.76019287,445,99.81348419,214,99.76019287,823,99.81348419,1111,99.71553802,3239,99.78120422,4813,99.62730408,8553,99.71603394,1718,99.65361023,803,99.74214172,2985,99.7224884,5189,99.80428314,2142,99.7119751,3679,99.79206085,112,99.70690155,106,99.76019287,27,99.70690155,28,99.76019287,192,99.70690155,194,99.76019287,242,99.70690155,500,99.76019287,1833,99.65675354,3103,99.72955322,188,99.65361023,730,99.70690155,986,99.60264587,2245,99.66920471,8424,99.61836243,8121,99.70100403,1964,99.74152374,2426,99.80379486,2217,99.79216003,1345,99.85678864,2790,99.76907349,3538,99.84295654
?,3119,99.9653244,10516,100.0017624,1495,99.98917389,5086,100.0177994,2196,99.96529388,3858,100.0100479,1845,99.94470215,5415,99.96880341,1680,99.94115448,5309,99.9732132,12416,99.83876038,8720,99.86410522,4522,99.76091003,14249,99.79673004,4645,99.72740936,6346,99.76566315,3030,99.79988861,4839,99.82933044,6140,99.869133,8897,99.89312744,5922,99.76733398,9625,99.80047607,7851,99.68645477,7627,99.73135376,7090,99.70372009,4834,99.76091003,11130,99.64873505,8814,99.68222046,4075,99.6446228,5886,99.67458344,9269,99.67321014,12132,99.71483612,9564,99.62245178,18826,99.6713562,4743,99.6396637,11109,99.65982056,7943,99.7505722,10811,99.78086853,7792,99.76196289,13209,99.79961395,3413,99.65137482,7441,99.69314575,11603,99.52464294,9351,99.55097961,7015,99.51605225,7073,99.55347443,6941,99.54708099,10415,99.59155273,3830,99.65307617,8170,99.6921463,4309,99.63652039,9995,99.67210388,2276,99.50551605,5253,99.53594208,2754,99.49871826,6711,99.53736115,2472,99.48784637,5077,99.52790833,2784,99.44879913,7171,99.48854065
?,1088,99.9970932,1650,100.0217667,5036,99.88516998,4338,99.91685486,1974,99.89372253,1829,99.93723297,3685,99.96936035,2011,99.98791504,1987,100.0844803,1442,100.112648,3512,100.0318146,2134,100.0764236,2294,100.0959396,2351,100.133728,1627,100.1273575,1784,100.1525574,2939,100.0097275,2441,100.0446396,3565,99.91661835,4032,99.95097351,1993,99.85011292,1879,99.8794632,3735,99.84892273,2742,99.88870239,1559,99.89670563,1121,99.93173981,2788,99.94394684,1941,99.97234344,3478,99.97653961,3330,100.0185013,3704,99.93197632,7293,99.98210144,5059,99.94538879,7043,99.99827576,4128,99.92101288,4909,99.98033905,3110,100.0505829,4765,100.0565948,3833,100.1096497,2997,100.1485291,3424,100.1848145,4666,100.2282639,3335,100.1265717,2899,100.1411209,2251,100.0782852,3356,100.1036758,2201,100.1138306,2538,100.1757965,1871,100.1342316,2874,100.1617508,4895,100.1890259,7374,100.2015076,4339,100.2503433,7552,100.2865524,4310,100.2424088,5248,100.2684174,3604,100.1320114,2050,100.1566315,2835,100.1029739,2577,100.1292496
?,1650,99.99803162,1052,100.0196381,1620,99.9956131,999,100.0187225,136,100.0084076,99,100.0308228,75,100.0084076,45,100.0252151,102,100.0084076,48,100.0252151,130,100.0084076,181,100.0252151,135,100.0084076,293,100.0252151,1842,100.0259476,866,100.0508957,1309,100.0632935,731,100.0842743,241,100.0756531,88,100.0924606,863,100.0849609,364,100.1082535,1579,100.0998688,2660,100.1166306,152,100.0924606,115,100.1092682,896,100.0773163,1207,100.0983505,134,100.0756531,118,100.0924606,2232,100.0811386,2022,100.0982132,249,100.0588379,197,100.0756531,984,100.0727615,1504,100.0923691,279,100.0756531,144,100.0924606,127,100.0756531,111,100.0924606,73,100.0756531,93,100.0924606,168,100.0756531,74,100.0924606,1970,100.0944748,778,100.1164246,517,100.1092682,390,100.1260834,461,100.1092682,164,100.1260834,514,100.1092682,248,100.1260834,1175,100.1215591,526,100.139183,182,100.1260834,89,100.1428909,2543,100.1123581,3285,100.130127,2610,100.1338882,3386,100.1663742
