?,9284,99.9707489,5305,100.0295639,4318,100.0384369,5435,100.0880585,5508,99.9855957,3675,100.0292282,4221,100.0088196,3186,100.0488739,2208,100.0589676,760,100.0850983,18986,100.0556259,7798,100.0863647,5776,100.1710052,4906,100.2178726,7976,100.2404633,7005,100.2801743,3919,100.2690048,4107,100.3066864,4710,100.2210007,3501,100.2569046,9084,100.1632309,8469,100.2012634,3032,100.0959015,3651,100.1382828,2955,100.1410522,3774,100.1664429,7860,100.1987,8617,100.2339935,10016,100.1098785,4361,100.1491318,8886,100.1149979,8800,100.1609573,8496,100.1105499,6719,100.1497955,3884,100.1690903,5457,100.2105637,6977,100.200737,6985,100.2469482,8548,100.1214828,5099,100.1571198,6014,100.1427155,5406,100.1811752,4894,100.1037521,4069,100.1437149,4405,100.1851425,4615,100.2234344,6094,100.292717,6398,100.3357544,12840,100.3502579,8222,100.3938904,7851,100.4457092,7056,100.4804077,9525,100.4139328,7382,100.4569397,4993,100.448822,4349,100.4886322,8006,100.4936295,6785,100.5330582,3326,100.4729843,4673,100.5213928
?,108,99.98005676,128,100.0192795,47,100.0066833,57,100.0632401,175,100.0549545,179,100.0927505,44,100.0673065,34,100.0985413,20,100.0695496,28,100.0940094,44,100.0373917,24,100.0897369,19,100.0307007,7,100.102562,113,100.0320282,35,100.079483,45,100.0372238,28,100.0977554,6,100.0747833,7,100.1089706,25,100.0783691,19,100.118866,17,100.0607071,15,100.100708,67,100.0696487,65,100.0929642,41,100.0912018,18,100.1155014,9,100.0947266,6,100.1196518,84,100.0916977,51,100.124054,78,100.1079559,47,100.148613,13,100.1046982,7,100.1410217,32,100.0911407,7,100.1196518,8,100.0897369,3,100.1196518,86,100.0853882,45,100.1120071,43,100.121048,41,100.1448212,73,100.1485443,26,100.1737289,3,100.1645203,8,100.1794815,14,100.1645203,28,100.1794815,92,100.1822433,104,100.2007675,29,100.1851501,92,100.2079315,5,100.1794815,11,100.1944351,103,100.1865921,135,100.2101669,29,100.1645203,61,100.1838913
?,357,99.98536682,507,100.0016022,689,100.0187988,1014,100.0477753,520,100.0634308,697,100.0877075,590,100.0597992,608,100.0822601,564,100.0847778,924,100.0977173,586,100.0546265,598,100.0735092,1414,100.030983,1676,100.0347977,342,99.99611664,452,100.0168228,769,99.99953461,808,100.0245438,410,100.031311,730,100.0562134,770,100.0020828,1013,100.0251465,742,99.97133636,991,99.98866272,709,99.9850235,890,100.0016708,591,99.98324585,1033,100.009491,591,99.95041656,964,99.97265625,723,99.90859222,929,99.93273163,664,99.85747528,541,99.88788605,1275,99.83646393,1254,99.86061096,295,99.83469391,565,99.85897064,705,99.83076477,1151,99.85890198,604,99.88252258,1058,99.90903473,711,99.92606354,742,99.9520874,691,99.9730072,978,99.99543762,783,99.98629761,509,100.0117416,772,99.99460602,1282,100.0197144,548,99.99703217,750,100.012207,1124,99.93363953,1837,99.96537781,641,99.9719162,1358,99.99118042,677,100.0043793,1082,100.026268,530,99.98451233,2244,99.99306488
?,123,99.94772339,137,100.025177,150,99.96318817,141,100.0250015,224,99.91186523,177,99.96871948,201,99.8692627,330,99.92948914,139,99.91532135,129,99.96164703,293,99.85346222,117,99.8995285,219,99.83248138,258,99.87463379,201,99.85639191,406,99.92543793,107,99.89042664,94,99.93980408,141,99.86749268,137,99.90625,36,99.83946991,31,99.88336182,207,99.7496109,207,99.81538391,237,99.7806015,307,99.83713531,64,99.80001831,42,99.84474945,51,99.80095673,56,99.82736969,54,99.77839661,65,99.8156662,100,99.74160004,111,99.78152466,267,99.73120117,190,99.77156067,95,99.72338867,88,99.76052094,104,99.65219116,186,99.70214844,96,99.53179932,191,99.60174561,259,99.49543762,312,99.55666351,173,99.52803802,109,99.5586319,199,99.54081726,116,99.58956909,205,99.57212067,146,99.62800598,85,99.63317871,122,99.68663788,142,99.59142303,153,99.64541626,121,99.51600647,92,99.55913544,229,99.46970367,188,99.52908325,89,99.51095581,105,99.54628754
?,1246,99.99552155,901,100.0069733,1511,99.99503326,1228,100.0091171,2142,99.98902893,1789,100.0018005,1240,99.95141602,1145,99.96828461,888,99.9371109,1429,99.94838715,462,99.93048859,854,99.94023132,632,99.92240143,795,99.93709564,950,99.90958405,1161,99.92530823,1111,99.91430664,1175,99.92774963,1158,99.92578888,1130,99.9368515,1002,99.90271759,1147,99.92028046,522,99.91811371,508,99.92469788,843,99.91181183,1202,99.92076111,2152,99.88539124,1032,99.89678192,2124,99.88511658,933,99.90388489,1141,99.9176712,1117,99.9304657,1413,99.93493652,1473,99.9467392,999,99.91345978,629,99.92644501,751,99.91002655,524,99.92010498,962,99.90827942,1265,99.91555023,1160,99.90840149,1455,99.92127228,1111,99.90258789,1275,99.91661835,3877,99.88037872,2934,99.8986969,2504,99.82411194,1146,99.83803558,741,99.82550812,697,99.84215546,576,99.86067963,848,99.87438965,859,99.88680267,680,99.89980316,699,99.90182495,599,99.91207123,1274,99.86920929,1442,99.88408661,931,99.84933472,827,99.86634827
?,234,99.98169708,121,100.0139389,161,100.0154648,157,100.0350647,135,99.98433685,291,100.0102692,579,100.0016174,361,100.0300293,71,99.97097015,89,99.99428558,509,99.95832825,274,99.9859314,417,99.92594147,358,99.94790649,1037,99.85175323,1158,99.87664795,227,99.82511902,200,99.84875488,445,99.78831482,606,99.80393219,777,99.74332428,898,99.7735672,844,99.72205353,648,99.75466919,425,99.77033234,603,99.79914856,309,99.73903656,466,99.7722168,217,99.72872925,266,99.76578522,1340,99.65369415,1287,99.675354,1133,99.57912445,2150,99.60715485,1340,99.54937744,2697,99.5896759,409,99.50640106,475,99.53286743,968,99.45936584,560,99.51675415,432,99.45615387,509,99.48258972,997,99.4777832,594,99.50337982,262,99.54158783,254,99.57120514,410,99.54000854,356,99.56513214,174,99.54862213,208,99.57701874,379,99.5287323,551,99.56342316,593,99.56728363,440,99.59091949,104,99.56758118,121,99.59433746,428,99.53012848,399,99.5550766,172,99.50715637,228,99.53076172
?,1271,99.9877243,366,100.0122757,475,99.9877243,152,100.0122757,452,99.9877243,134,100.0122757,546,99.9877243,230,100.0122757,1029,99.9877243,559,100.0122757,3566,99.94851685,7922,99.98729706,2495,99.9575882,6077,99.98549652,796,99.95904541,733,99.98622131,1382,99.96936035,1014,99.99416351,92,99.96317291,53,99.9877243,229,99.96317291,150,99.9877243,116,99.96317291,69,99.9877243,88,99.96317291,50,99.9877243,74,99.96317291,43,99.9877243,1336,99.97385406,491,100.0063782,405,99.9877243,136,100.0122757,96,99.9877243,32,100.0122757,127,99.9877243,42,100.0122757,160,99.9877243,55,100.0122757,6064,100.0204849,2534,100.0620041,4125,100.0787201,3298,100.1180038,1054,100.0859222,459,100.1141586,4569,100.0446625,7268,100.0831223,1223,100.0186386,2432,100.048584,1945,99.99069214,2966,100.026886,156,99.9877243,152,100.0122757,1839,99.99126434,673,100.0290527,1607,100.0297165,515,100.0605164,141,100.0368271,36,100.0613708,332,100.0368271,118,100.0613708
?,2469,99.98395538,3023,100.0100784,2230,100.0370255,4200,100.0690842,2039,100.0448456,2518,100.0770264,2126,100.0238495,2991,100.0580826,3207,100.0023346,6301,100.0368729,4510,99.95389557,5460,99.99757385,2557,99.96855927,3234,100.0044022,2729,99.99008179,3067,100.0247879,4223,99.94819641,5197,99.98339844,2507,99.94301605,1338,99.97961426,6536,99.90825653,5545,99.9486084,3882,99.90060425,3568,99.92907715,3389,99.95946503,2331,99.99256134,6110,99.93621826,6222,99.97290802,1890,99.91214752,1938,99.9482193,1116,99.91995239,2121,99.94776917,831,99.89186859,930,99.92949677,3933,99.85055542,3909,99.88667297,2932,99.82582092,3598,99.85890198,888,99.86593628,718,99.89723969,1735,99.86895752,2991,99.90725708,1150,99.83785248,2905,99.86335754,1660,99.79720306,1611,99.82817078,2103,99.78466034,3047,99.81491852,5247,99.77378082,7158,99.81039429,1577,99.76235962,2515,99.7898407,734,99.74066925,660,99.76843262,3503,99.71973419,3769,99.76626587,2260,99.69937134,1595,99.73535919,2644,99.68595886,2769,99.70552063
?,192,99.98510742,341,100.025856,184,99.96932983,121,100.020401,122,99.91692352,218,99.95555115,692,100.0493088,701,100.1014481,483,100.1480865,818,100.2026749,494,100.0160446,413,100.0571747,269,100.0224304,232,100.06073,486,99.95488739,425,99.993927,547,99.9205246,340,99.97144318,259,99.84361267,201,99.90422821,722,99.95652008,417,100.0152283,1087,100.1152191,815,100.1677322,414,100.1245193,549,100.1729889,283,100.0032806,225,100.0869598,375,99.99163055,415,100.0639191,335,100.0402832,285,100.09021,193,100.0536728,246,100.1037598,409,99.98188782,345,100.0438004,133,99.9094162,85,100.0048065,291,99.90373993,197,99.97898865,402,99.79644775,497,99.90150452,267,99.7600708,287,99.81158447,416,99.76135254,353,99.78733826,357,99.75061798,282,99.79000854,146,99.74520111,151,99.81117249,512,99.81712341,880,99.84628296,309,99.71872711,432,99.76203156,414,99.65833282,921,99.69371796,187,99.55448151,253,99.60525513,189,99.51480103,309,99.54637146
?,226,99.9895401,133,100.0326996,348,99.84013367,177,99.88549805,306,99.7268219,189,99.78371429,1631,99.68161774,415,99.6969223,111,99.75172424,143,99.82338715,314,99.77081299,485,99.80031586,164,99.73490143,120,99.78199768,141,99.7073288,227,99.74042511,680,99.52417755,3846,99.65548706,505,99.31735992,414,99.35250854,67180,99.24165344,822,99.29933929,166,99.385849,328,99.44989777,170,99.33628845,413,99.40726471,236,99.3783493,489,99.42223358,200,99.3393631,206,99.41491699,261,99.53067017,233,99.61772156,382,99.45275879,703,99.57524872,149,99.59856415,714,99.65441895,146,99.63699341,246,99.71821594,98,99.76100922,218,99.84191895,120,99.73109436,96,99.81034088,217,99.55211639,151,99.68608093,198,99.43698883,541,99.51081085,155,99.47054291,125,99.5262146,172,99.46640778,102,99.57371521,216,99.7143631,253,99.7855835,139,99.56463623,91,99.67510986,58,99.52736664,46,99.60754395,64,99.55017853,81,99.62601471,131,99.73609924,96,99.78764343
