?,522,99.98812866,511,100.0118713,7446,99.99112701,1761,100.023674,3207,100.0256348,2971,100.058609,1102,100.0356216,842,100.0593719,2916,100.0455017,1091,100.0743103,6319,100.0549088,5391,100.0687866,442,100.0356216,885,100.0593719,4484,100.0003052,6520,100.0419312,2126,99.98812866,624,100.0118713,692,99.98812866,663,100.0229111,4287,99.99113464,4728,100.0315933,2163,99.98812866,1090,100.0118713,6550,99.99913788,2851,100.0333252,7158,100.0118713,1553,100.0496063,4400,100.0118713,633,100.0356216,2061,100.0118713,1622,100.0356216,4878,100.0118713,1249,100.0388184,4964,100.0192642,3692,100.0573349,2120,100.0356216,1231,100.0593719,10366,100.0356216,2330,100.0742035,1541,100.0356216,82,100.0593719,8767,100.0481033,2339,100.0864029,2880,100.0593719,586,100.0831223,2183,100.0593719,378,100.091423,2069,100.0593719,442,100.0878525,9430,100.0593719,932,100.0858765,6195,100.0492783,10970,100.0764618,3075,100.0441666,1468,100.0762482,2768,100.0637512,2469,100.0949173,478,100.0593719,1051,100.0831223
?,1687,99.9841156,2019,100.0201187,234,99.97561646,241,100,1355,99.95652008,1378,99.99187469,917,99.98981476,466,100.0229187,1893,99.98487854,1608,100.0195923,293,100,165,100.0243835,101,100,84,100.0243835,1203,100.0148773,520,100.0464249,1242,100.0059509,1342,100.0379791,1516,99.97733307,1639,100.0177307,908,99.98738098,851,100.0227814,1025,99.9786377,1020,100.0154877,1155,99.95498657,1572,99.98222351,2256,99.94324493,2588,99.97956085,926,99.95262909,1048,99.98532104,854,99.96856689,422,99.99936676,2350,99.95835876,1560,99.99259186,631,99.97561646,247,100,181,99.97561646,125,100,1224,99.99201202,980,100.0222702,1461,100.0165863,2893,100.0481415,1546,100.0328827,1174,100.0595245,3082,100.0502396,2706,100.0933914,163,100.0487671,458,100.0731506,1148,100.0257874,1355,100.0614395,1537,99.99341583,2206,100.0248413,909,99.97561646,903,100.0147476,1129,99.96378326,1421,99.99395752,338,99.99942017,617,100.0243454,781,99.97252655,1947,100.0048065
?,179,99.98292542,168,100.0297394,249,100.0754166,365,100.127037,240,100.0777969,199,100.1506195,127,100.0312958,92,100.0787201,108,100.0018768,131,100.0388565,187,99.94223022,152,99.97909546,197,99.9234848,52,99.9514389,243,99.94850922,237,99.97907257,266,99.98809052,289,100.0311356,225,99.96465302,229,100.016098,232,99.90305328,247,99.9384079,202,99.91184998,93,99.95581055,99,99.94503021,77,99.98556519,107,99.95339203,158,99.99424744,174,100.0386963,166,100.0853043,232,99.98606873,301,100.0170441,299,100.0029526,237,100.0479507,425,100.1026688,219,100.1212997,211,100.0626297,197,100.1057663,117,100.0151215,165,100.0469208,364,100.0868835,113,100.1116104,200,100.0867157,186,100.1096497,156,100.0556564,168,100.077774,226,100.0485764,193,100.0767746,197,100.0019684,484,100.0188751,159,99.98802185,118,100.0153351,146,100.0036392,328,100.0534515,357,99.99403381,487,100.0500946,101,99.99015045,108,99.99983215,2571,99.96865082,151,99.99460602
?,2085,99.9912796,2157,100.0143127,2246,99.96567535,3782,99.99944305,1979,99.98645782,780,100.0042191,4542,99.98870087,4131,100.0069275,1327,99.96556091,490,99.98278046,2075,99.96110535,6702,99.98228455,5319,99.97089386,5137,99.99507141,6804,99.97402191,6633,99.99623871,3072,99.97094727,3064,99.99679565,2153,99.96990204,5479,99.99356079,2578,99.95066071,4582,99.97154999,1927,99.93753052,4642,99.9618988,4620,99.92471313,4615,99.9475174,1005,99.92515564,1980,99.94834137,2017,99.91171265,5524,99.94220734,14112,99.94656372,7238,99.96800232,16070,100.0000687,7452,100.0205841,5741,100.0074158,6026,100.0270386,1042,99.99594879,3430,100.0172195,2382,99.96794891,3061,100.0010223,247,99.96556091,624,99.98278046,2487,99.93890381,6000,99.96125031,5937,99.88975525,5247,99.90288544,3881,99.89720917,1973,99.91461182,1185,99.90390015,2719,99.9229126,1035,99.89374542,5457,99.91389465,11141,99.91864014,6711,99.93008423,2084,99.92311859,2593,99.94846344,1039,99.90058899,1426,99.92277527,9651,99.91812897,4408,99.94145966
?,7634,99.98760986,10417,100.012764,18280,99.85862732,18386,99.88471985,5290,99.90895081,5843,99.93468475,7972,99.98061371,9132,100.0068893,6996,99.97898865,8764,100.0012131,3121,99.97231293,4136,99.99623871,6106,100.0112152,5659,100.037262,8003,99.91806793,29583,99.94379425,4378,99.85684967,5817,99.88110352,12268,99.85503387,17241,99.88021851,4562,99.84465027,4921,99.87299347,8460,99.81654358,7085,99.85323334,19278,99.76337433,14398,99.79328918,22124,99.70443726,23233,99.73863983,4486,99.63179779,5806,99.66018677,1976,99.59365845,2466,99.62137604,3165,99.5667038,5027,99.59734344,4528,99.62734222,2465,99.64633179,4923,99.6926651,6280,99.72134399,5227,99.71813965,7640,99.74389648,6115,99.66622925,14579,99.69335175,5463,99.71263123,7794,99.73204803,4589,99.66709137,6641,99.69815063,2693,99.66947937,5237,99.70297241,6458,99.73388672,8894,99.77873993,7257,99.79884338,10501,99.81698608,2270,99.78905487,2733,99.81952667,4162,99.77163696,13749,99.79794312,1819,99.80158997,4099,99.81623077,3519,99.75832367,7603,99.78965759
?,151,99.98753357,252,100.0225296,464,99.90908813,622,99.95858765,177,99.86301422,182,99.90556335,227,99.85887909,103,99.88689423,236,99.78004456,269,99.82276154,441,99.64404297,161,99.71846008,404,99.5470047,286,99.63539886,346,99.56872559,243,99.62268066,793,99.53516388,364,99.58191681,223,99.58171844,234,99.61881256,86,99.59018707,59,99.62775421,44,99.61631012,26,99.67617798,135,99.60654449,94,99.67412567,167,99.7049942,212,99.78942108,8,99.7715683,11,99.83683014,15,99.79912567,25,99.83683014,244,99.82025146,440,99.86585999,91,99.74932861,100,99.80180359,221,99.80779266,211,99.85982513,46,99.87561798,56,99.93745422,64,99.91059875,84,99.94846344,144,99.95573425,109,100.0186615,446,99.94024658,326,99.98765564,192,99.95875549,267,100.0234299,340,100.045433,483,100.1039352,178,100.0450974,354,100.0942154,230,100.1032944,339,100.1435318,121,100.1006012,231,100.1307678,98,100.1411896,178,100.1843109,329,100.1014709,396,100.1470718
?,70,99.96234131,76,100.009491,47,99.91307068,47,100.0062027,71,99.93442535,50,100.0076599,51,99.86837006,50,99.95645142,66,99.88867188,82,99.95394897,55,99.93850708,58,100.0152054,76,99.94116974,69,100.0020294,75,99.93549347,126,99.98282623,103,99.95626831,84,100.0542297,21,99.96044922,16,100.0673523,57,100.0416794,40,100.0993042,115,100.0545425,59,100.1163483,45,100.0677338,68,100.1425629,22,100.0510101,23,100.118782,33,100.0794144,92,100.1490784,52,100.0958252,151,100.148056,147,100.1233063,80,100.156189,48,100.1257095,103,100.1879578,171,100.0580597,88,100.1132965,60,100.103981,31,100.1490326,71,100.0858307,45,100.137207,100,100.0595398,51,100.1256866,100,100.1477051,281,100.1940231,42,100.1076126,24,100.1682892,109,100.0940628,74,100.1573639,110,100.0891418,63,100.1540527,64,100.1066666,55,100.1646423,122,100.1047211,80,100.1559143,88,100.0886536,48,100.1281204,119,100.0679016,107,100.1073532
?,2113,99.98608398,3975,100.0225525,3419,100.0468674,9452,100.0852585,2218,100.0615845,3473,100.096489,2622,99.94709015,4479,99.98660278,1812,99.94924164,5072,99.97457123,2658,99.92514038,5606,99.95961761,5560,99.81941986,8067,99.83623505,4383,99.76050568,3471,99.78496552,3053,99.76941681,6018,99.79251862,2766,99.63695526,6084,99.67030334,2255,99.64958954,5482,99.68444824,1404,99.6449585,3339,99.67860413,2067,99.62602997,5240,99.65694427,4033,99.55794525,5956,99.608284,6631,99.74031067,6466,99.78158569,4285,99.80258942,3831,99.8374939,4088,99.806427,3682,99.84437561,3434,99.72109222,5531,99.76268768,4307,99.75127411,4089,99.80109406,3819,99.88747406,4010,99.91311646,1084,99.94193268,2077,99.962677,3980,99.97067261,2043,99.9982605,3721,100.0107727,3673,100.0390015,2589,100.0349808,4146,100.0616455,5198,100.137085,5156,100.183548,5726,100.2983475,8658,100.3354416,6952,100.4194717,5699,100.4589233,3622,100.4720306,4006,100.4973602,2473,100.4675751,2864,100.520752,3827,100.4332657,2983,100.4717789
?,1066,99.98131561,916,100.0102692,981,99.91996002,862,99.94210052,1908,99.93946075,1113,99.96807861,608,99.95817566,530,99.98783875,1576,99.88822937,901,99.9230957,1739,99.83846283,926,99.87801361,784,99.82395935,518,99.85803223,2820,99.81494904,2230,99.84562683,4442,99.80039215,1241,99.84038544,931,99.84184265,578,99.87387085,2688,99.91882324,1699,99.95027924,1357,99.9468689,766,99.97626495,1586,99.98311615,1346,100.0154953,794,99.98490906,945,100.0110321,1339,99.93966675,1143,99.96313477,919,99.90968323,402,99.93917847,1295,99.89163971,788,99.92028809,1651,99.87248993,839,99.90105438,1076,99.88578796,858,99.91243744,1090,99.84494019,915,99.87210846,1315,99.87982178,1404,99.90483093,947,99.85498047,734,99.88609314,1724,99.87726593,984,99.91007996,1122,99.84909821,984,99.87086487,8015,99.79980469,1774,99.84922791,4818,99.74021912,3015,99.76920319,1628,99.86966705,2168,99.89790344,1556,99.84275818,1510,99.87861633,1766,99.76316071,1249,99.80490112,1411,99.76393127,1000,99.80617523
?,52,99.97132874,25,100.0211639,9,100,3,100.0240479,389,100.0159531,177,100.0711975,387,99.9968338,507,100.0494308,300,99.96488953,310,100.0217209,73,99.91137695,96,99.9473877,6,99.90380096,3,99.95189667,28,99.90380096,24,99.95189667,6,99.90380096,12,99.95189667,58,99.90753174,58,99.9469223,136,99.90910339,231,99.93972015,338,99.85292816,573,99.89070129,236,99.84235382,277,99.87541199,109,99.80053711,79,99.8526535,11,99.82290649,8,99.85569763,257,99.84952545,172,99.89093781,43,99.85569763,18,99.90914154,122,99.84249115,129,99.87191772,293,99.79019928,295,99.8299408,166,99.76283264,164,99.79953766,34,99.7594986,13,99.79094696,34,99.7594986,9,99.79958344,132,99.76241302,168,99.80144501,487,99.80389404,364,99.85015106,57,99.80338287,57,99.84810638,142,99.78050232,91,99.8128891,448,99.80845642,171,99.86385345,168,99.78411865,144,99.82279968,39,99.7594986,15,99.83164978,64,99.7594986,19,99.83544922
