?,1031,99.99172974,608,100.0211639,380,100.0233078,259,100.0499802,1126,100.042038,672,100.0709305,936,100.0371246,870,100.0647659,89,100.0430603,70,100.0761414,36,100.0507584,18,100.0761414,19,100.0507584,13,100.0761414,771,100.0585632,606,100.096077,1129,100.0086288,1218,100.0557861,927,99.98285675,1211,100.0246506,963,99.98697662,1481,100.0186615,50,99.95938873,228,99.99098206,29,99.94048309,36,99.974617,18,99.94924164,20,99.974617,815,99.94568634,2541,99.98571777,80,99.92385864,81,99.94924164,342,99.93692017,466,99.97194672,2,99.94924164,5,99.974617,175,99.92487335,578,99.95090485,266,99.88511658,1157,99.93022156,126,99.87309265,136,99.91340637,544,99.83852386,1086,99.87690735,1012,99.82504272,888,99.86946869,437,99.82233429,389,99.85809326,941,99.83113098,1461,99.87205505,350,99.83611298,474,99.8707962,296,99.8342514,966,99.87236023,334,99.84452057,954,99.87245941,34,99.84547424,31,99.87309265,685,99.85279083,756,99.8972702
?,2442,99.98459625,1313,100.0220871,2325,100.0221939,2052,100.0500183,1549,100.0765305,1816,100.1139832,1385,100.019516,2032,100.0559006,1053,99.98384857,1073,100.0070038,2298,99.94578552,1872,99.97270203,899,99.95622253,1001,99.9921875,1207,99.9547348,1221,99.98439789,685,99.96363068,649,100.0031281,1304,99.95881653,1053,99.99107361,1264,99.98336792,1011,100.0197983,1170,100.0108414,954,100.0560532,1953,99.9911499,2110,100.0182724,1191,99.97077179,1622,100.0030365,1048,99.95848846,1033,99.98889923,1708,99.93451691,1715,99.96733856,1723,99.93164063,1990,99.96530914,964,99.94569397,1641,99.97151184,1113,99.94882202,1345,99.97390747,446,99.91773987,782,99.95191193,1804,99.88938904,2551,99.92297363,1348,99.9289856,2086,99.94025421,1449,99.89163208,2288,99.91727448,644,99.89350891,761,99.92776489,861,99.85526276,1597,99.88503265,1176,99.84246826,1107,99.88170624,411,99.82875824,411,99.87029266,2091,99.83686829,1769,99.86998749,1163,99.91366577,847,99.94200134,1969,99.88803864,1346,99.92797089
?,1937,99.99355316,1839,100.0178909,1771,99.97586823,980,100.004982,2452,99.99936676,1727,100.0231857,2056,99.95597839,1575,99.99880219,490,99.95093536,264,99.97546387,1879,99.9466629,2153,99.97831726,2237,99.91264343,2499,99.95684052,3555,99.90546417,1455,99.94741058,1275,99.93088531,1300,99.9601593,978,99.9535141,809,100.0061569,986,100.0037537,1176,100.0478592,396,100.0082397,798,100.0359726,73,100,67,100.0245361,2098,100.0014038,1098,100.031929,150,100,67,100.0245361,468,100,240,100.0245361,247,100,175,100.0245361,251,100,253,100.0245361,7568,99.9812088,4613,100.0193939,831,99.98561859,1153,100.0104904,2171,99.98860931,990,100.0163574,2040,100.0099945,1446,100.0567017,765,100.0490646,698,100.0824966,564,100.0820389,540,100.1147156,1110,100.098999,581,100.1359711,179,100.1202011,297,100.1472015,1801,100.0715332,4416,100.1030655,1876,100.0004425,1948,100.0364609,185,99.99204254,327,100.0245361,86,100,128,100.0245361
?,1596,99.98447418,1257,100.0155258,4853,100.0032806,2386,100.034523,2596,99.99716187,3725,100.0277176,2116,99.94795227,5916,99.98114777,4689,99.96105957,3669,99.99458313,1635,99.9416275,5999,99.97406769,5710,99.93488312,6843,99.974823,4178,99.93661499,2553,99.97579193,3898,99.97143555,5248,100.0002136,2318,99.99851227,3713,100.0250931,3571,99.97280884,10739,100.0046616,9774,99.96563721,12732,99.99613953,2392,99.95342255,1212,99.98447418,10663,99.99243164,6999,100.0323029,14413,100.0483856,12888,100.0852127,2065,100.0103836,5773,100.0517273,5583,100.0174179,4374,100.0538177,1066,100.0226898,2739,100.0640106,2420,100.0325928,2116,100.0725479,593,100.0465775,838,100.0776291,2147,100.0652313,1777,100.095314,568,100.0776291,1708,100.1086807,2312,100.0432739,5307,100.0908813,3614,100.0599365,2722,100.10466,2112,100.0281143,5055,100.0726471,3305,100.0448914,1222,100.0763855,2041,100.0620651,900,100.1019135,5311,100.084465,5700,100.1175842,4491,100.0940781,1770,100.1266098,1200,100.1086807,2081,100.1397324
?,75,99.98664093,132,100.0292511,140,100.0337372,140,100.0737228,40,100.0056381,46,100.0674896,56,100.0715485,48,100.1036453,117,100.1247864,110,100.1757278,165,100.1106796,114,100.159317,97,100.0793991,129,100.1267548,37,100.1048813,90,100.1587601,29,100.1072769,81,100.1358643,177,100.1031723,471,100.1336441,126,100.115509,259,100.1665573,291,100.1614151,254,100.1917419,70,100.1686783,47,100.1968842,370,100.1632538,260,100.1986465,165,100.2023392,149,100.2531891,205,100.2504196,195,100.3085785,366,100.3204727,495,100.383255,288,100.3915176,477,100.4662781,180,100.3293152,125,100.3988037,40,100.3489227,64,100.3971786,148,100.2983246,167,100.3397369,93,100.3201904,90,100.3831177,96,100.2649231,111,100.3226547,78,100.2991867,107,100.3373184,166,100.2573471,205,100.3202515,109,100.2375259,189,100.3060913,167,100.2271652,115,100.2745132,249,100.1510239,125,100.1967239,160,100.1737137,134,100.2070236,273,100.21492,279,100.2718811
?,1895,99.99552155,3032,100.010582,2594,99.97611237,2989,99.99034882,6130,100.0009995,6363,100.0174942,2676,100.0461273,2898,100.0591965,2477,100.0475311,9791,100.0623779,7301,100.0535965,8634,100.0678024,4390,100.0529556,4133,100.0652542,3955,100.0431519,6521,100.0572205,4171,100.0499802,3896,100.0636063,2585,100.0527344,3690,100.0664215,6057,100.0325546,7571,100.0498123,3583,100.024971,3668,100.0487518,3666,100.0522842,7888,100.0647278,3660,100.0346069,4523,100.0483246,2814,100.0247726,2868,100.0397339,3633,100.0434113,4486,100.0616913,3246,100.0467453,3266,100.0639038,3931,100.0593262,4818,100.0743332,5130,100.0434189,8819,100.0549393,5179,99.99269867,12281,100.007225,6436,99.97423553,8873,99.98985291,3949,99.96099091,3838,99.97883606,7281,99.98259735,7989,99.99060059,4524,99.93431854,6094,99.94901276,6171,99.94078064,8488,99.94946289,4471,99.95010376,5394,99.96672058,17981,100.0415726,25834,100.0680313,11671,100.1168518,23030,100.1179657,10478,100.0593338,13699,100.0679398,7447,100.0569458,10062,100.06633
?,3604,99.99113464,3418,100.0148392,2476,99.97174072,1487,99.99481201,3951,99.93350983,5332,99.96151733,14213,99.88499451,7666,99.91322327,18617,99.79826355,19932,99.81034851,5694,99.71542358,21324,99.73849487,4765,99.64930725,7717,99.67654419,5944,99.6881485,8469,99.71676636,5190,99.68537903,6838,99.71546936,6890,99.65763855,5747,99.68467712,6020,99.67850494,4736,99.70433807,1542,99.71234131,1476,99.74189758,5031,99.70270538,6223,99.72370148,491,99.70801544,688,99.72685242,6046,99.72486877,5759,99.75453186,4239,99.68766785,8281,99.71812439,2445,99.70134735,2640,99.72422791,3767,99.73280334,4381,99.76676941,9750,99.75639343,14964,99.780159,3863,99.76931,4650,99.79494476,4160,99.75886536,2563,99.78082275,8906,99.80180359,6109,99.82681274,5047,99.77966309,7139,99.81719208,744,99.74568939,568,99.77043152,5175,99.76702118,2130,99.79483032,2275,99.77256775,5178,99.79695892,2179,99.73597717,3863,99.76107788,3503,99.70079041,3207,99.73511505,5968,99.71658325,5175,99.75141144,1783,99.73845673,1369,99.75892639
?,1705,99.98135376,783,100.0222015,478,99.9906311,321,100.0286484,512,99.96422577,1179,99.99743652,1430,99.94527435,1471,99.9834137,1093,99.94468689,1536,99.98625946,1725,99.93914032,2394,99.97820282,3443,99.93460083,4136,99.96807861,6970,99.91351318,1680,99.95297241,1385,99.89746857,1571,99.93550873,1999,99.8780365,2404,99.90498352,878,99.91290283,384,99.9469223,124,99.91290283,85,99.93778992,2513,99.90960693,2302,99.94220734,2040,99.90921021,1226,99.94393921,1027,99.91794586,1223,99.95526886,533,99.92191315,600,99.96266937,810,99.91717529,1210,99.95124054,4526,99.94380188,2599,99.97886658,1311,99.9682312,650,100.0112915,701,100.0005493,279,100.0346527,1443,99.97637939,1630,100.0059509,1840,99.94985199,1081,99.98004913,2512,99.95103455,2346,99.98268127,1707,100.0005875,494,100.0281067,575,99.99889374,1267,100.0224762,250,99.98755646,747,100.0124435,746,99.99530029,482,100.0304108,1960,100.0193634,1422,100.0588531,634,99.99419403,847,100.021553,1152,99.98986816,1816,100.0269165
?,1148,99.9874649,1597,100.0220566,1357,99.99571991,3979,100.0267487,2132,99.95418549,1901,99.99312592,1894,99.94864655,306,99.97585297,2037,99.96071625,2085,100.0071182,606,99.95535278,408,99.99946594,416,99.98078156,492,100.0161438,1006,99.99333954,762,100.0234222,1114,100.0671082,883,100.0975723,890,100.0683823,1050,100.1017303,349,100.0346985,195,100.0685501,1175,100.0380783,1069,100.07061,1248,99.9977417,1647,100.0231247,1149,100.0481262,1330,100.0930176,844,100.1311722,1426,100.1605301,1398,100.1235199,1404,100.1580124,439,100.1288605,1172,100.1554413,824,100.1862793,968,100.2159805,1863,100.2089996,1989,100.2467346,1228,100.1641998,992,100.1977005,2125,100.1307144,1591,100.1647186,2458,100.1931915,1299,100.2339706,1962,100.2501297,668,100.2777557,1535,100.2494888,802,100.2768936,241,100.2387466,221,100.2706223,279,100.203804,339,100.2310562,419,100.1670227,457,100.1947861,1947,100.1851425,918,100.2194138,1338,100.2401657,662,100.2770004,295,100.193428,278,100.2200317
?,1353,99.98106384,1491,100.0048981,3673,99.95098877,6075,99.98057556,1455,99.96144867,2604,99.98072815,3178,99.94022369,5892,99.96530914,6397,99.90383911,9382,99.93254852,2918,99.88722229,2059,99.91259766,2971,99.91068268,2950,99.93753815,7272,99.92388153,1446,99.95329285,17644,99.92330933,3326,99.95055389,9694,99.92356873,969,99.94897461,9319,99.96456146,4345,99.99304199,4545,99.98591614,3993,100.0119858,2206,99.98143768,5461,100.0069427,5229,99.95407867,8691,99.98144531,2298,99.95398712,1412,99.97988129,5764,99.99596405,5523,100.0166702,6134,100.0017548,10401,100.0331573,1980,99.99206543,2283,100.0096359,7160,99.93682861,9752,99.97809601,2218,99.92289734,494,99.94217682,2408,99.91114807,5885,99.94007111,2633,99.89864349,8909,99.92856598,6147,99.87268829,6792,99.90675354,2985,99.88942719,2350,99.91786957,6941,99.91448212,1671,99.94062042,2569,99.94432068,7022,99.97597504,6445,99.93891907,8162,99.9673233,3152,99.9488678,2804,99.97064972,2206,99.94966125,517,99.97781372,6917,99.96473694,4576,99.98873901
