?,70,99.97442627,102,100.0253677,95,99.9619751,84,100.0027084,15,99.967453,19,100,124,99.94435883,124,99.99068451,282,99.9196167,141,99.9630661,213,99.92015839,146,99.95954132,106,99.92415619,78,99.96953583,52,99.93647003,83,99.97529602,53,99.94288635,97,99.9837265,120,99.96243286,116,99.99172211,88,99.9837265,40,100.0211563,70,99.98512268,36,100.0275726,211,99.98203278,113,100.0240479,280,99.94304657,159,99.98106384,71,99.96195221,114,100.0079956,151,99.9885788,143,100.0233307,45,99.98011017,92,100.0196304,102,100.0006409,67,100.0344925,146,99.96800995,81,100.0116501,64,99.92015839,31,99.96797943,59,99.91863251,14,99.9569931,134,99.92433929,82,99.9591217,54,99.92375946,48,99.96474457,29,99.94612885,44,99.98298645,91,99.9332962,113,99.9732132,34,99.94304657,99,99.9807663,82,99.93530273,92,99.9693985,47,99.95983887,88,99.98336029,159,99.93377686,111,99.97375488,71,99.88975525,113,99.92223358
?,357,99.9756012,215,100.0317383,523,100.0312042,440,100.0890503,690,100.055191,1109,100.1109314,1442,100.0906143,1308,100.1307831,460,100.109581,1710,100.1407776,565,100.1551208,772,100.2134018,547,100.1372299,436,100.1994247,513,100.1818771,690,100.2328873,408,100.1989288,250,100.2462921,1031,100.2476654,722,100.3075409,793,100.2532806,491,100.30896,128,100.2481308,130,100.28302,633,100.2307053,391,100.2908173,392,100.2919998,721,100.3354416,869,100.2729263,760,100.3207932,262,100.256012,184,100.307457,354,100.2678299,487,100.3338394,560,100.3137894,834,100.3619766,215,100.2989578,395,100.3262482,1059,100.2346191,861,100.2683716,225,100.2647095,173,100.3008347,344,100.239502,409,100.2970123,305,100.284256,318,100.3371124,1135,100.2826004,999,100.3320923,1187,100.2297668,1814,100.2801056,1180,100.2055206,1573,100.2434769,706,100.2389679,799,100.2843933,500,100.2656631,391,100.3092346,379,100.2835159,202,100.3244324,632,100.288887,432,100.3402328
?,745,99.99468994,701,100.0057831,1773,99.97970581,1308,99.99628448,3719,99.95794678,2479,99.96975708,393,99.9628067,491,99.97343445,3854,99.93424988,4575,99.95022583,3168,99.89636993,2267,99.91659546,2243,99.90925598,2698,99.92401886,1883,99.92539215,1562,99.9384613,1468,99.92201996,927,99.93686676,770,99.91822815,802,99.93172455,1632,99.90823364,1578,99.9247818,2768,99.89113617,2114,99.9071579,3808,99.90375519,2155,99.92030334,609,99.89904785,552,99.9096756,1321,99.89904785,815,99.90995026,678,99.89904785,301,99.9096756,3530,99.88471222,2286,99.8980484,1770,99.89658356,1155,99.90930939,3133,99.91066742,2212,99.92841339,596,99.92759705,592,99.94155121,1963,99.93164063,928,99.94785309,252,99.94155121,397,99.95217896,2683,99.94155884,1073,99.9541626,1386,99.94245911,914,99.95872498,3818,99.91817474,3288,99.93126678,581,99.9096756,662,99.92030334,966,99.90000916,751,99.91477966,2782,99.90479279,1516,99.91868591,2428,99.91339111,873,99.92837524,1237,99.91049194,1047,99.9220047
?,59,99.98908997,32,100.01091,412,99.99295807,256,100.0301743,2774,99.99201202,960,100.0255508,1069,99.99247742,811,100.0282669,90,99.98908997,14,100.01091,2160,99.9895401,1013,100.0271301,382,99.98908997,79,100.01091,1361,99.97422791,1558,100.0031204,69,99.9672699,21,99.98908997,95,99.9672699,29,99.98908997,304,99.9672699,682,99.98908997,42,99.9672699,60,99.98908997,1282,99.97065735,596,100.0015411,975,99.97015381,512,100.0037537,150,99.9672699,60,99.98908997,809,99.97131348,754,100.0026627,167,99.9672699,97,99.98908997,1515,99.96929932,866,100.0023651,463,99.9672699,57,99.98908997,71,99.9672699,27,99.98908997,525,99.9672699,256,100.0057144,1298,99.97499847,1139,100.0093384,80,99.98908997,66,100.01091,94,99.98908997,83,100.01091,304,99.98908997,306,100.01091,151,99.98908997,150,100.01091,1258,99.99678802,1375,100.0245895,589,99.99216461,1632,100.0268402,1323,99.99042511,1099,100.0238342,171,99.98908997,97,100.01091
?,2916,99.9839325,3534,100.0171051,6769,99.94332886,4755,99.97007751,10427,99.93273163,6403,99.97280884,5438,99.90213013,7162,99.93991852,4752,99.84301758,9186,99.873703,9740,99.78858185,8019,99.82209778,6607,99.80278015,8527,99.84126282,9741,99.8555069,7743,99.88541412,5667,99.92506409,9570,99.94955444,2145,99.84174347,6089,99.86795044,5482,99.79472351,8108,99.82143402,9945,99.76914215,8561,99.79588318,6416,99.81278992,3123,99.84321594,2801,99.83535004,6204,99.84658813,5611,99.75888062,4230,99.78825378,6101,99.75577545,5548,99.78552246,6482,99.75566101,6322,99.7909317,6757,99.7740097,5920,99.81393433,2917,99.80097961,4165,99.82585144,3365,99.79566956,11172,99.81846619,15352,99.74706268,14522,99.79440308,19491,99.8972168,18620,99.93039703,12366,99.92937469,9688,99.95809174,4350,99.87020874,10459,99.90124512,9965,99.70697021,7866,99.74974823,12829,99.7959671,12385,99.83589172,14897,99.90896606,12664,99.92760468,15824,99.94841766,11347,99.96632385,10210,99.89289856,14588,99.92150116,4143,99.91021729,6620,99.93035889
?,854,99.99414063,773,100.0119858,397,99.98712921,395,100.0018539,544,99.99314117,442,100.0073547,436,100.0157166,444,100.024025,998,100.0432434,1830,100.0518341,549,100.0337372,386,100.0476379,524,100.0363312,355,100.052124,568,100.0222244,527,100.0320053,826,100.0028687,907,100.0148087,909,99.9979248,548,100.0118866,523,99.99768066,611,100.0139999,272,99.97865295,278,99.99160004,1065,99.93523407,1280,99.96014404,1150,99.93480682,1181,99.95645905,758,99.93791199,824,99.95617676,323,99.9365921,397,99.95392609,278,99.93351746,386,99.94959259,371,99.92580414,594,99.94298553,380,99.93205261,646,99.95148468,1242,99.97744751,803,99.98935699,385,99.98445892,201,99.99562073,693,99.98215485,442,99.9981842,915,99.98590851,493,100.0005188,1188,99.9486084,688,99.96300507,748,99.90335846,443,99.92180634,479,99.91966248,285,99.93897247,632,99.92456055,586,99.93824768,363,99.90100861,593,99.91732788,711,99.88516235,672,99.90454865,599,99.85977173,331,99.87921906
?,21502,99.94992828,7040,100.0500717,25587,99.88008118,71788,99.99725342,7182,99.84977722,18186,99.94992828,4297,99.84977722,10619,99.94992828,46635,99.7552948,37338,99.89302826,34349,99.74962616,18748,99.84977722,31717,99.74962616,18055,99.84977722,11982,99.74962616,8336,99.84977722,57867,99.69733429,66832,99.79122162,6851,99.6494751,12682,99.74962616,43707,99.6494751,19267,99.74962616,9783,99.6494751,7564,99.74962616,8818,99.6494751,4077,99.74962616,50472,99.6788559,21082,99.8288269,93596,99.76121521,34461,99.90460968,35814,99.89055634,30697,100.0240402,31974,99.86386871,39704,99.98999023,11048,99.84977722,8835,99.94992828,22242,99.84977722,5558,99.94992828,7317,99.84977722,3067,99.94992828,13937,99.84977722,6368,99.94992828,86072,99.89713287,26928,100.0397873,40398,99.85823822,30182,100.0113449,24853,99.7855835,20184,99.89411163,48415,99.85803986,21250,99.98670197,7007,99.94992828,1501,100.0500717,8879,99.94992828,1690,100.0500717,97630,99.99539185,34217,100.200943,26498,100.0636902,39414,100.2444839,23903,100.0509415,21125,100.2246552
?,207,99.97989655,174,100.0175858,283,99.98942566,180,100.021225,368,100.0138779,183,100.0397797,207,100.0306473,92,100.0519028,126,100.0320206,133,100.0664597,177,100.0142593,125,100.0510635,121,100.0023346,111,100.0385437,147,100.0413055,100,100.0674362,175,100.0777969,127,100.1052094,117,100.0780487,97,100.1210632,44,100.052269,56,100.0985031,100,100.0500946,176,100.084053,6,100.0292358,14,100.0487289,356,100.0645523,200,100.0950165,105,100.0684052,164,100.1045837,248,100.0792999,155,100.1025467,346,100.0366745,511,100.0691757,106,99.96616364,174,100.0331573,98,99.95763397,99,99.98927307,283,99.95436859,219,99.98616028,806,99.98786163,240,100.0183563,296,100.0302277,212,100.0531387,733,100.091011,340,100.114769,141,100.0968323,226,100.1389389,113,100.0709763,76,100.1133575,540,100.0638504,624,100.1359406,413,100.1101303,301,100.1449509,353,100.15905,263,100.1813889,314,100.1520233,273,100.1861649,68,100.1651001,224,100.219101
?,5825,99.99278259,7727,100.0075378,4326,99.99816895,5956,100.0057297,8319,99.95301056,9423,99.96769714,4583,99.92725372,4090,99.93921661,3885,99.94400787,3520,99.95780945,2625,99.96104431,3374,99.97663879,2560,99.93714905,3070,99.9509964,3660,99.92223358,4472,99.93512726,4924,99.87614441,4154,99.90316772,2212,99.85218811,3094,99.86505127,2543,99.82533264,3221,99.83747101,8455,99.75467682,2313,99.78665924,20468,99.75708008,3402,99.79156494,1419,99.83531952,2261,99.85906982,923,99.82048798,1644,99.8415451,1231,99.82042694,1428,99.83592224,1457,99.82590485,1567,99.84190369,1020,99.77005005,1103,99.78294373,3325,99.70627594,1725,99.722435,1654,99.72924805,1510,99.73806763,1436,99.71916962,1266,99.73722076,2372,99.6889267,2008,99.7052002,3279,99.67738342,1435,99.70069885,2277,99.68376923,2325,99.70373535,1974,99.69830322,1613,99.71557617,1683,99.72563171,907,99.74617767,3175,99.80301666,1334,99.83354187,5578,99.84053802,2480,99.83344269,1596,99.81877136,1088,99.83406067,2148,99.82342529,1462,99.8348465
?,14,99.96302032,24,100.0369797,84,99.9665451,90,100.0331421,18,99.96302032,24,100.0123291,7,99.96302032,4,100.0123291,127,99.93507385,144,99.98664856,72,99.91611481,43,99.95957947,188,99.9492569,228,100.002594,20,99.9876709,24,100.0123291,99,99.97497559,116,100.0057373,207,99.98921967,195,100.0216827,215,99.98996735,378,100.0349579,21,99.9876709,34,100.0369797,10,99.9876709,19,100.0369797,7,99.9876709,20,100.0369797,270,99.94275665,292,99.99316406,16,99.94145203,21,99.9876709,79,99.94866943,58,99.98044586,79,99.91777802,81,99.9812851,12,99.91371918,17,99.9876709,30,99.93836975,46,99.9694519,116,99.94963074,99,99.98518372,32,99.93914032,68,99.9876709,32,99.95532227,45,99.9920578,64,99.96533203,59,100.0102386,182,99.9987793,180,100.0357437,161,99.99318695,219,100.0342789,5,100.0123291,14,100.0369797,287,100.0157623,322,100.0659943,148,100.0634613,327,100.1206589,30,100.0862808,32,100.1263428
