?,1627,99.97315979,2217,100.0105209,5029,99.98641968,5682,100.0198593,3130,99.93939209,4910,99.96244049,7874,99.8759613,7096,99.90401459,2611,99.90760803,3592,99.93695068,7683,99.88623047,11172,99.91772461,6478,99.87425232,7339,99.90677643,4614,99.95639038,7510,99.99034119,3371,99.96104431,2216,99.9929657,3549,100.0083847,4085,100.0349808,4386,99.96204376,3794,99.99263,7204,100.0066452,8744,100.0521774,3806,100.0085526,6038,100.0432129,2301,100.0409393,2417,100.0712662,4870,100.0398178,6237,100.0610199,5094,99.99476624,4391,100.0204315,8764,99.98114777,8812,100.0149155,3494,100.0380325,4307,100.0649796,4359,100.0526123,3522,100.0788116,5081,100.1074142,4448,100.1352615,5298,100.0701981,6811,100.0897293,6553,99.95862579,6234,99.98918152,6385,99.86473846,8084,99.9093399,9560,99.84882355,7873,99.89190674,3378,99.79090118,2830,99.82543182,4728,99.76397705,5538,99.796875,3353,99.7544632,4506,99.78200531,6839,99.75051117,7993,99.79078674,5192,99.75857544,5036,99.79290009,7594,99.69149017,6929,99.72651672
?,948,99.98480988,2138,100.0053635,1948,99.96250153,4556,99.9909668,2837,99.93105316,6634,99.95859528,7038,99.90872955,6549,99.93912506,2506,99.93613434,3026,99.96577454,3721,99.88093567,9683,99.91814423,3822,99.87374115,13241,99.9013443,15825,99.91121674,14944,99.93167877,8549,99.94542694,11067,99.97659302,8088,100.0167389,8843,100.0422363,7297,100.080513,7446,100.1051483,5758,100.073494,6916,100.1015396,2657,100.077301,3603,100.1023178,11518,100.0827026,12271,100.1098633,6990,100.0965958,7279,100.1339188,5273,100.1614075,6167,100.1859512,9675,100.1146927,14083,100.1474915,6664,100.1101837,8799,100.13694,3025,100.0778198,3495,100.1033325,14624,100.1209183,15721,100.1554108,6307,100.1850967,9330,100.212532,8932,100.2127762,13358,100.2423782,5116,100.2205963,8083,100.2507782,3465,100.2192688,5112,100.2410202,2959,100.2173386,3314,100.2388763,7656,100.2076035,14565,100.2436676,7971,100.1327209,10810,100.1636734,5025,100.1843796,3736,100.2142944,7123,100.1955032,8068,100.2253036,2714,100.2153854,2766,100.2430344
?,84,99.97087097,106,100.033432,131,100.0037231,100,100.0521469,56,100.0331879,87,100.0793839,72,100.0648117,93,100.1185455,42,100.0881882,37,100.1490784,133,100.1366806,137,100.1889114,115,100.151329,80,100.1763382,187,100.1612091,121,100.1940002,67,100.1755295,83,100.2117691,194,100.2686081,684,100.2906418,67,100.3170319,73,100.3730316,194,100.3140259,161,100.357338,58,100.3379822,73,100.3755951,138,100.3201447,172,100.3599472,119,100.2773743,103,100.3017731,103,100.2868423,215,100.3150406,155,100.329155,125,100.389328,104,100.2867203,121,100.3211975,168,100.3376312,155,100.3716049,148,100.3313065,124,100.4346848,133,100.3411789,87,100.3867798,110,100.3508224,120,100.3768616,81,100.2704849,72,100.311821,114,100.2281418,124,100.2776794,206,100.1148911,170,100.181778,300,100.0767975,225,100.1311874,151,100.1622772,124,100.2201996,49,100.1832428,47,100.2351456,113,100.2196884,77,100.2826309,168,100.2371902,102,100.2902451
?,2455,99.98537445,1224,100.0250702,2316,100.0206223,1562,100.0460587,4603,100.0706482,1397,100.1022034,1927,100.1274796,1757,100.1521683,5873,100.1736984,3280,100.2058258,1310,100.1687393,1892,100.1971893,398,100.1586914,498,100.1835327,4414,100.1131516,3779,100.1494827,2540,100.1129379,1428,100.1432114,504,100.0856476,348,100.1101151,3450,100.0235062,5332,100.0544281,3210,99.983284,1945,100.0105362,3375,100.0216446,1201,100.050415,6873,100.0491104,4833,100.080574,5456,100.047554,2389,100.0709457,10396,100.0639725,766,100.102066,11458,100.0680084,2988,100.1067352,2370,100.0995941,2647,100.1236801,1972,100.0999908,4120,100.1308899,2749,100.1195602,923,100.1477127,1370,100.1228714,2265,100.1503067,2703,100.1223373,1461,100.1495972,3534,100.136673,1247,100.1681671,3461,100.1371536,3024,100.1609268,2494,100.1486435,2039,100.1759796,1818,100.1029816,2473,100.1343918,7203,100.0394974,8627,100.0679016,3012,99.96453094,2770,99.98933411,6027,99.90646362,4593,99.93873596,829,99.86387634,1638,99.89774323
?,1596,99.99997711,2777,100.0141678,2847,99.96302795,3012,99.98123169,3215,100.0274353,3250,100.0487595,1914,100.0177841,2514,100.0409851,2266,100.0573654,3493,100.0795135,2109,100.0724716,1837,100.0882187,3343,100.1251602,1987,100.1480331,3543,100.1325455,2787,100.1468124,2818,100.1415482,2256,100.1602249,2030,100.1096268,2141,100.129982,2714,100.0291748,2733,100.0507965,4966,100.1116409,4281,100.1298752,2110,100.1149979,2376,100.1335297,955,100.0831146,1221,100.1029663,1903,100.0248795,2410,100.0439835,2147,99.93969727,1734,99.96580505,673,99.9591217,1174,99.97898865,4772,99.92417145,2287,99.95159149,1514,99.89482117,1365,99.91345215,1199,99.85519409,1635,99.87969208,3194,99.85017395,2953,99.86985016,3178,99.91933441,2360,99.94075775,1218,99.9036026,1129,99.9200058,3956,99.94882965,2596,99.99163055,753,100.0340195,654,100.0681381,1917,100.1275711,2144,100.1641235,1092,100.0988235,1193,100.1269073,638,100.1311111,443,100.1604614,520,100.1840363,600,100.2128754,646,100.1835556,800,100.2148743
?,2826,99.98937225,4225,100.0088654,3423,99.95128632,3494,99.9823761,4888,99.90238953,6383,99.92965698,6504,99.84053802,4684,99.87416077,7610,99.87448883,6533,99.90325165,1644,99.8549118,3366,99.88117981,5474,99.84255981,8649,99.87149811,1642,99.84758759,3373,99.87065125,1368,99.86631775,2720,99.89672089,4061,99.86118317,4092,99.8819809,6983,99.88879395,6651,99.91114807,414,99.88350677,446,99.9081192,10412,99.87963867,8586,99.90894318,8399,99.77513885,7503,99.80808258,2767,99.76187897,2905,99.78844452,4205,99.77254486,4012,99.79891968,7128,99.73905945,6288,99.76834106,5465,99.74412537,5339,99.77115631,7528,99.76190186,6449,99.79093933,3823,99.74611664,3741,99.77519226,5755,99.73575592,5720,99.76252747,3727,99.75608063,6108,99.791008,1876,99.74287415,3429,99.76917267,1986,99.74534607,3966,99.76493835,2539,99.72258759,14417,99.75862885,5809,99.6836319,3198,99.71331787,8658,99.7175293,10499,99.7566452,2471,99.70064545,1807,99.72416687,1918,99.71450806,1215,99.73949432,3645,99.73729706,2026,99.76990509
?,666,99.98058319,914,100.0105667,591,99.97577667,685,99.99780273,249,99.97254944,361,99.9910965,619,99.97182465,552,99.98892975,671,99.97534943,621,100.0016479,877,100.0294266,1098,100.0597839,635,100.0144882,906,100.0309525,417,100.0026627,440,100.0209198,674,100.0078583,831,100.0293427,896,100.007515,1028,100.0279999,469,100.0176468,380,100.0320892,346,100.0357819,237,100.0480728,855,100.0163269,761,100.0352402,663,100.0104523,762,100.0225754,417,100.0034866,493,100.0169067,883,100.0032959,980,100.0237274,1873,99.95270538,1160,99.96870422,525,99.92692566,583,99.94567108,734,99.89707947,966,99.92697144,476,99.90897369,765,99.9376297,578,99.95011902,999,99.96324158,1091,99.95545959,586,99.97292328,602,99.94991302,856,99.96298981,554,99.95895386,769,99.97981262,611,99.97840118,502,99.99912262,902,99.94017029,1129,99.96196747,570,99.91792297,347,99.94223785,555,99.96740723,565,99.98639679,921,99.9796524,690,100.0010834,1039,99.96623993,960,99.98926544
?,134,99.9756546,180,100.0033417,116,100.0026321,67,100.0452271,209,100.0043793,168,100.0534897,217,100.0156555,189,100.0607758,165,100.0079117,163,100.040123,185,100.015625,183,100.0500259,177,100.0247116,318,100.0673065,443,100.0900726,3969,100.1516876,273,100.0867233,512,100.1469498,487,100.0664749,277,100.1058197,316,100.0737534,2794,100.1529312,117,100.0680923,765,100.1462097,265,100.0521851,246,100.085495,218,100.0133286,1052,100.0507431,223,99.96630096,211,100.0109329,112,99.86743927,84,99.95735931,286,99.81957245,122,99.86873627,269,99.82979584,111,99.9148941,142,99.79383087,138,99.84225464,130,99.77015686,90,99.82723236,186,99.78107452,146,99.85212708,179,99.93907166,145,100.0019989,79,99.86709595,86,99.93939972,96,99.82395172,68,99.88821411,141,99.83071899,147,99.88051605,485,99.83145142,507,99.87437439,172,99.88578796,516,99.90798187,351,99.93494415,353,99.94974518,384,99.90080261,751,99.95864105,188,99.75297546,406,99.80013275
?,196,99.98815155,118,100.0118484,1213,100.0029755,685,100.0321198,643,100.0297165,1966,100.0592346,163,100.0355377,479,100.0592346,4693,100.0080872,5166,100.0402069,1106,100.0228348,678,100.0572739,246,100.0355377,280,100.0592346,162,100.0355377,449,100.0592346,98,100.0355377,333,100.0592346,64,100.0355377,159,100.0592346,74,100.0355377,225,100.0592346,1371,100.0032578,1945,100.0391464,1117,99.99682617,1296,100.0261993,1280,99.98058319,3574,100.0195236,165,99.96446228,131,99.98815155,136,99.96446228,76,99.98815155,57,99.96446228,31,99.98815155,3305,99.98649597,5877,100.0305099,1802,100.020668,1982,100.0472794,194,100.0118484,126,100.0355377,982,100.0287094,787,100.0586319,221,100.0355377,345,100.0592346,181,100.0355377,331,100.0592346,357,100.0355377,262,100.0592346,682,100.0263672,2141,100.0542908,2663,99.98018646,4606,100.0092468,1466,100.0026016,757,100.0306549,525,100.0118484,169,100.0355377,2150,100.02211,1666,100.057457,148,100.0355377,211,100.0592346
?,1749,99.98945618,1538,100.0155106,608,99.99015045,433,100.0143967,1754,99.96559906,3838,99.99347687,2129,99.93683624,3436,99.95910645,1418,99.94127655,1253,99.97016907,1711,99.96988678,2347,99.99526978,2641,99.99460602,2122,100.0220032,1275,99.99015045,289,100.0098495,4537,99.99234772,2456,100.0237885,4161,99.99514771,2233,100.0162125,688,99.99015045,652,100.0098495,4720,99.99920654,3117,100.0258102,3387,100.0150681,3914,100.0428925,3858,100.00354,3405,100.0304184,2258,99.99227142,2540,100.0224152,2704,100.0061646,2318,100.0360565,5702,100.0230637,4968,100.0415802,1518,99.97741699,3375,100.004425,1101,99.99568176,1240,100.0254669,2069,100.0265198,1831,100.0540695,2375,100.0132141,3558,100.0414505,12210,100.0703888,12154,100.0867462,1138,100.0078583,2802,100.0329819,4071,99.95778656,4129,99.98659515,2260,99.96856689,1944,99.99577332,8201,99.93791199,9280,99.96329498,5478,99.94476318,3136,99.97325897,1995,99.96980286,1230,99.99015045,1933,99.95740509,3340,99.98274994,4416,99.93606567,5757,99.96640778
