?,2590,99.97801971,4501,100.0242233,873,100.0003738,1269,100.0344315,1416,100.0159531,1911,100.0526657,522,100.049675,675,100.0794678,1739,100.1504059,2319,100.1781464,2097,100.2419205,5009,100.2732925,1566,100.3028641,3795,100.3257675,668,100.4133301,1483,100.447998,1038,100.4622726,1187,100.492424,1265,100.4761658,1915,100.511879,922,100.5372696,2002,100.5636597,4521,100.5440292,1223,100.561676,1527,100.5923157,3411,100.6242371,380,100.6074753,845,100.6339111,1573,100.5862274,3158,100.6127548,487,100.6245651,1228,100.6647568,2126,100.6573792,1608,100.6963959,1258,100.6908417,1590,100.7229385,1354,100.6683731,2917,100.7132034,1572,100.7035828,2721,100.7346649,2156,100.6835022,2369,100.7179413,2013,100.662529,2404,100.6884842,1420,100.6028366,1365,100.6335068,1019,100.591774,1323,100.6223831,1131,100.5707626,1018,100.5945587,1321,100.5172348,1188,100.5487366,1254,100.5353012,1382,100.5646133,1271,100.5292206,1474,100.5579529,2034,100.5718994,1531,100.6053925,137,100.585556,299,100.6222382
?,1534,99.99011993,2093,100.0139923,1077,99.98443604,1689,100.0176849,1174,99.98173523,1010,100.0096741,679,99.98641205,733,100.009697,789,99.96250153,755,99.99642181,1494,99.96813202,2270,99.99485016,2165,99.93042755,2370,99.96257019,920,99.90373993,792,99.93476105,1210,99.8674469,2111,99.89779663,1850,99.8180542,1546,99.83917236,4189,99.79610443,3850,99.82522583,255,99.78632355,208,99.80827332,920,99.8017807,727,99.83027649,3022,99.85901642,1261,99.89332581,2347,99.85154724,2709,99.88450623,1192,99.85323334,800,99.87322998,99,99.84459686,182,99.8640213,2047,99.83986664,1742,99.86353302,1867,99.85439301,1303,99.88549042,817,99.87206268,1055,99.89459229,1778,99.84960175,2294,99.87459564,1310,99.81110382,1375,99.8399353,556,99.81633759,462,99.84224701,789,99.80498505,1566,99.84056854,373,99.78757477,440,99.81886292,2028,99.78099823,2004,99.81069946,401,99.79141235,403,99.81828308,377,99.80131531,386,99.82341003,92,99.80574799,145,99.82517242,131,99.80574799,369,99.82517242
?,447,99.99159241,656,100.0084076,3397,99.9746933,10707,99.99476624,764,99.95796204,4491,99.97477722,434,99.95796204,3563,99.97477722,5421,99.94239807,7009,99.96554565,2575,99.96131897,3445,99.98475647,769,99.95796204,379,99.97477722,521,99.95796204,291,99.97477722,4304,99.96020508,3244,99.98292542,922,99.95796204,738,99.97477722,1002,99.95796204,1674,99.97477722,3065,99.94284821,6268,99.96452332,2657,99.92913818,8090,99.95436859,4701,99.93144226,6019,99.9562149,4867,99.9482193,4153,99.96551514,1336,99.95796204,921,99.97477722,722,99.95796204,782,99.97477722,5689,99.963974,4154,99.97919464,3613,99.97477722,799,99.99159241,683,99.97477722,578,99.99159241,4962,99.96148682,5860,99.98696136,2127,99.95796204,1379,99.97477722,3022,99.9475174,7138,99.9697876,4368,99.92683411,8772,99.95342255,7056,99.91216278,12326,99.93832397,7760,99.91590118,5123,99.93856049,5933,99.95120239,3061,99.9786911,3432,99.95094299,8167,99.97737885,2109,99.94115448,1459,99.95796204,1540,99.94115448,1762,99.95796204
?,39,99.99193573,11,100.0080643,20,99.99193573,5,100.0080643,219,100.0075531,186,100.0319214,196,100.008316,138,100.0336685,190,100.0080643,146,100.0346985,59,100.0080643,34,100.0242004,170,99.99848175,259,100.0217056,9,100.0080643,17,100.0242004,111,99.99382019,77,100.016655,96,99.9801712,101,100.0050278,218,99.99075317,206,100.0155029,283,99.97625732,225,100.0018311,508,99.96569824,341,99.98994446,337,99.96382904,218,99.99067688,487,99.96221924,313,99.98961639,257,99.9921875,209,100.0152435,66,99.99902344,58,100.0305939,21,100.0080643,21,100.0242004,15,100.0080643,28,100.0242004,160,100.0035324,208,100.0245132,70,100,67,100.0292587,89,100.0144119,92,100.0377045,133,99.99897003,96,100.029747,70,100.0099106,76,100.0345993,62,100.0080643,56,100.0328445,225,100.0214767,226,100.0425415,67,100.0528564,108,100.078125,187,100.0456848,219,100.0681763,95,100.0355759,120,100.0626526,145,100.0162964,165,100.0402374
?,112,99.97973633,174,100.0265198,82,99.9667511,100,100.034729,143,100.0582123,157,100.1215057,150,100.0954514,128,100.1397018,127,100.1728821,94,100.2364044,95,100.21492,124,100.2484894,230,100.092247,139,100.1727448,158,100.0449219,107,100.0804977,87,100.059433,72,100.1097946,76,100.1232529,48,100.1713486,230,100.035759,180,100.0749741,80,99.98400879,100,100.0266571,105,100.0111008,101,100.0640182,111,99.92542267,123,99.99163818,134,99.8249588,121,99.90427399,145,99.76686096,166,99.85456848,132,99.8482666,182,99.91212463,116,99.88222504,156,99.95059967,49,99.83541107,68,99.86090088,124,99.7947464,137,99.83785248,114,99.82537842,104,99.87405396,113,99.90733337,138,99.97163391,76,99.95991516,53,99.99697876,140,100.0268707,151,100.0716705,226,100.1084366,317,100.1877441,247,100.115715,154,100.1661606,124,100.1133728,101,100.156311,194,100.0303802,177,100.0664749,86,99.92384338,75,99.97187042,104,99.92311096,93,99.96797943
?,41,99.97312927,30,100.0311813,150,99.87602997,101,99.94737244,86,99.87627411,154,99.97000885,82,99.84994507,82,99.8976593,75,99.83168793,67,99.87676239,64,99.83718872,83,99.88128662,79,99.82603455,56,99.8788147,201,99.72900391,142,99.79389191,206,99.677948,155,99.73828888,507,99.6367569,142,99.70878601,595,99.6224823,93,99.69926453,121,99.67285919,123,99.7663269,202,99.67392731,151,99.74815369,1658,99.61507416,126,99.67723846,1389,99.61465454,213,99.70362854,194,99.62768555,130,99.6782074,91,99.61739349,68,99.662117,206,99.5721283,143,99.61389923,119,99.61456299,98,99.68785858,43,99.6736908,53,99.75765991,30,99.61728668,26,99.71961975,49,99.67105865,50,99.71173096,88,99.64804077,76,99.69554901,62,99.63427734,59,99.68588257,39,99.6465683,47,99.7087326,111,99.62722015,98,99.69107056,133,99.65926361,125,99.72225189,47,99.63180542,42,99.66795349,44,99.62356567,27,99.66204071,141,99.61438751,83,99.67321777
?,2867,99.99130249,2821,100.0199814,16682,99.96809387,14678,99.99282074,8160,100.0789719,7523,100.1114731,8375,100.1026382,7793,100.1296158,3783,100.0908966,5020,100.1188202,6152,100.0217667,4859,100.0518951,4933,100.0378418,7666,100.0608063,8754,100.0854187,3813,100.1244888,6300,100.105423,6228,100.1313858,14204,100.0478287,12430,100.0726395,11792,100.0053101,9592,100.0382462,5511,100.0356293,3813,100.0555801,4006,100.0257416,2849,100.0494919,6023,100.0666504,2952,100.0860214,8822,100.0420609,6107,100.0666504,8274,100.1040497,2578,100.1255722,8217,100.0524597,8808,100.0870438,4847,100.0578461,2954,100.0883713,4600,100.0286942,4175,100.051445,7775,99.96073914,6179,99.98656464,9659,99.88832092,6203,99.91700745,9873,99.87857819,5162,99.90562439,9829,99.87299347,6221,99.90818024,10245,99.88375092,12131,99.91027069,8875,99.89517212,8779,99.93351746,3828,99.87781525,4075,99.90185547,6638,99.89173126,3284,99.92318726,3281,99.86784363,4475,99.89746094,5487,99.87036896,4221,99.89610291,9426,99.92828369,4827,99.94503021
?,1205,99.98931885,1235,100.0083008,3019,100.0471039,2824,100.0660248,1742,99.97884369,2001,99.99936676,1796,99.85448456,2455,99.87084198,3574,99.73687744,4470,99.75775909,3110,99.64105225,3905,99.66172028,1681,99.65136719,1678,99.66857147,2598,99.72251129,2098,99.74407959,1253,99.75585175,1153,99.77614594,1247,99.72665405,1244,99.74697876,1652,99.75153351,1355,99.76984406,1316,99.70024109,1411,99.7138443,1582,99.71714783,1290,99.73334503,1669,99.7610321,1224,99.78157806,2112,99.76783752,2124,99.78936768,2150,99.69963074,1695,99.72185516,1188,99.76255798,1000,99.77867126,1653,99.73156738,1717,99.75190735,2392,99.68215179,1778,99.70495605,2675,99.63996124,3028,99.65705109,2177,99.6084671,2995,99.62535095,1388,99.57094574,1675,99.59059906,6998,99.5279007,2999,99.55705261,2804,99.58303833,2783,99.59790802,1675,99.54833984,2095,99.56493378,1944,99.49954224,1916,99.51786804,1178,99.52761841,1245,99.54912567,959,99.56885529,1127,99.58576202,700,99.5597229,859,99.57717133,2088,99.59234619,1475,99.60790253
?,9789,99.94941711,6206,100.0505829,60129,99.96520996,23284,100.1213303,2620,100.0505829,9081,100.1517487,773,100.0505829,6806,100.1517487,952,100.0505829,4102,100.1517487,19990,99.95176697,42776,100.074646,33506,99.85047913,71448,99.96231079,12159,99.84825134,9824,99.94941711,27478,99.9012146,23602,100.0422287,2072,99.94941711,5150,100.0505829,3273,99.94941711,8474,100.0505829,3594,99.94941711,10645,100.0505829,14088,99.94941711,17570,100.0505829,2654,99.94941711,4378,100.0505829,1599,99.94941711,8068,100.0505829,47442,99.86566925,54615,99.99672699,9187,99.94941711,4166,100.0505829,33873,99.99848938,21242,100.1474762,2859,100.0505829,5858,100.1517487,1012,100.0505829,5202,100.1517487,5160,100.0505829,8931,100.1517487,8645,100.0505829,6472,100.1517487,7642,100.0505829,5934,100.1517487,11175,100.0505829,7513,100.1517487,27598,100.138504,26161,100.2493439,3466,100.1517487,5820,100.2529068,5884,100.1517487,8546,100.2529068,4608,100.1517487,6128,100.2529068,39320,100.164032,26961,100.3254395,3015,100.2529068,34914,100.3540726
?,176,99.98773193,185,100.0146561,503,100.0059738,217,100.0347748,746,100.0342789,362,100.0613556,1420,100.0096283,1354,100.0437927,3234,100.0666885,2277,100.1020966,430,100.1035385,852,100.1349258,478,100.0820999,960,100.1097565,1952,100.0944214,714,100.1223373,1088,100.1208191,1066,100.1563721,1688,100.1084213,2041,100.1476822,627,100.0815582,838,100.1188507,442,100.0613556,451,100.0858994,137,100.0613556,148,100.0858994,3930,100.0054321,3563,100.0488281,245,100.0368118,242,100.070488,1132,100.0043564,2183,100.0374298,781,99.97000122,1389,100.0052414,915,99.95095825,2670,99.9870224,922,99.94846344,527,99.97813416,1548,99.96760559,703,99.99879456,932,99.97277069,1060,99.99652863,403,99.98773193,312,100.0122681,2788,99.98278809,2865,100.0155792,1883,100.0472412,1493,100.0884171,2464,100.0671082,1493,100.1040344,1216,100.0676727,1154,100.1064224,1191,100.1031494,523,100.13311,1647,100.1249847,1758,100.1500244,1997,100.11129,6595,100.1421661,1692,100.141037,1413,100.1685104
