?,374,99.97691345,273,100.0083542,184,99.98851013,101,100.0217056,204,100.0240021,210,100.0647507,483,100.0955353,469,100.1317978,235,100.1214523,227,100.1561203,337,100.1278152,321,100.1572723,303,100.151413,368,100.19104,170,100.1551285,157,100.19384,151,100.1474533,127,100.1751404,659,100.0930176,687,100.1248322,132,100.0735092,149,100.1019363,276,100.0481339,461,100.0798721,363,100.0872726,492,100.1233063,382,100.1398773,434,100.1757813,213,100.1822662,299,100.2229538,112,100.1917419,129,100.2305679,60,100.2025146,102,100.2336731,340,100.2364883,311,100.2738876,455,100.2654648,295,100.3014908,287,100.2308044,318,100.2604752,392,100.1669617,525,100.2035294,15,100.1906433,16,100.2336731,46,100.2022247,57,100.2336731,377,100.2179718,423,100.2545547,494,100.2533112,301,100.2906723,300,100.2933121,570,100.3390884,530,100.3109741,579,100.3441391,245,100.310791,341,100.3417435,237,100.3394928,373,100.3753738,991,100.3171844,1104,100.3596954
?,1904,100.0000534,1287,100.0177612,1693,100.0480957,1718,100.0677338,2364,100.0876312,2009,100.1075821,1846,100.091362,1633,100.1145782,1781,100.063324,2008,100.075737,3027,99.95924377,1961,99.98105621,2832,99.99723816,1949,100.0238953,2399,100.0434189,1934,100.0677719,1469,100.056076,1978,100.0736084,1537,100.0491943,1535,100.0715103,900,100.0303192,538,100.0555496,465,100.0661545,370,100.0870132,1330,100.1573639,1013,100.1940384,1417,100.1860809,1113,100.2000885,1365,100.1362915,1059,100.1504288,1212,100.0983124,791,100.1157608,1258,100.0794067,710,100.1025696,659,100.1036987,396,100.1289291,1110,100.1034393,840,100.12854,814,100.1292572,921,100.1467056,336,100.1180878,344,100.1354141,527,100.1359711,494,100.1583176,314,100.1598969,284,100.1748886,747,100.1552353,567,100.1760178,775,100.1356277,1044,100.1447296,1028,100.1122894,933,100.1277466,362,100.0648346,274,100.0873718,933,100.061615,779,100.0849152,657,100.0546799,1015,100.0751648,1404,100.0364685,1476,100.0563049
?,88,99.9907608,183,100.0144577,114,99.9919281,160,100.0326614,135,100.0458679,76,100.0887527,224,100.0843277,134,100.1127167,197,100.0672989,156,100.1040802,162,100.0496216,125,100.0858994,119,100.0090179,120,100.0456543,41,100.0008163,66,100.0428162,119,99.99904633,173,100.0253143,51,100.0176468,28,100.0785522,106,100.0372238,22,100.055748,243,100.0847321,147,100.1225586,88,100.1260376,33,100.1557236,266,100.1392212,155,100.1634521,112,100.1350937,106,100.1618576,219,100.1140442,273,100.1414871,156,100.0823746,184,100.1180954,131,100.0247803,161,100.0591583,78,100.0146942,47,100.0568695,132,100.0095978,132,100.0313034,139,99.99084473,256,100.0126572,165,99.95116425,141,99.99106598,51,99.96196747,47,100.0015564,155,100.0166397,166,100.0384674,113,99.99192047,115,100.0177917,119,99.97753906,138,99.99739075,170,99.96722412,218,99.99926758,76,99.92597961,106,99.9543457,78,99.93283081,89,99.96487427,115,99.92401886,105,99.96501923
?,674,99.99094391,765,100.0226059,416,99.94803619,581,99.97154999,691,99.86358643,1039,99.89865112,1254,99.83465576,943,99.8588028,173,99.87108612,217,99.90227509,435,99.90474701,443,99.93319702,283,99.92170715,445,99.94976044,346,99.93662262,370,99.96202087,121,99.88514709,351,99.91297913,437,99.89159393,728,99.91862488,513,99.9432373,812,99.96703339,163,99.95992279,351,99.9920578,710,99.93534851,750,99.962677,354,99.94915771,518,99.96906281,614,99.95276642,412,99.97715759,503,99.97749329,780,100.0135193,472,99.96550751,666,99.99267578,1094,99.98551941,907,100.0098801,645,100.0087662,660,100.0354385,799,100.0334473,510,100.0524216,376,100.0336761,194,100.0602798,1138,100.0265274,1309,100.0566101,2179,100.1734161,2577,100.205986,1119,100.1740494,1128,100.2017822,370,100.1814499,379,100.2043076,403,100.1586304,637,100.1799927,715,100.1367188,674,100.1573792,764,100.1552734,704,100.1798477,456,100.1342468,614,100.1631775,760,100.1784973,814,100.2015915
?,3261,99.99040985,3863,100.0193863,2507,100.0326385,776,100.0688171,2486,100.0158691,1589,100.0540085,700,100.029068,1689,100.0579453,1375,100.0148773,1809,100.0514984,4774,100.054924,3414,100.0943909,4488,100.0846481,1664,100.1107483,6724,100.1161575,4218,100.1488571,3170,100.1352081,2567,100.1673431,5587,100.1219788,5483,100.1582413,2684,100.116806,2790,100.155426,2813,100.0831909,3501,100.1109314,3808,100.0396576,3915,100.0770493,1052,100.0190811,2261,100.0493622,430,100.0115891,392,100.0347672,644,100.0115891,394,100.0347672,164,100.0115891,80,100.0347672,2148,100.017067,1540,100.0497742,2298,100.0378647,795,100.0637741,1635,100.063385,978,100.09655,3353,100.0800705,4451,100.1154099,1342,100.0645752,1812,100.09478,574,100.0579453,1585,100.0811234,5846,100.069931,2548,100.0981674,3241,100.0940018,3880,100.1266632,2827,100.1014786,3082,100.1351547,1890,100.0461197,1915,100.081955,5691,99.99266815,11204,100.0223999,2923,99.93648529,3279,99.96906281,4359,99.96392822,4166,100.003212
?,897,99.98403168,794,100.0159683,216,99.98403168,518,100.0159683,243,99.98403168,657,100.0159683,2288,99.9934082,3260,100.0319061,610,99.96172333,1615,100.004364,925,99.92894745,2159,99.97984314,769,99.92014313,578,99.9520874,803,99.92014313,775,99.9520874,1729,99.93826294,1663,99.97615051,1877,99.97356415,1367,100.0130539,2016,99.96208191,3282,100.0041962,1207,100.0053101,1891,100.0462265,437,100.0159683,842,100.0479126,525,100.0159683,398,100.0479126,298,100.0159683,571,100.0479126,203,100.0159683,645,100.0479126,741,99.9848938,1176,100.0275421,1170,100.0056229,885,100.0450287,362,100.0159683,402,100.0479126,398,100.0159683,804,100.0479126,619,100.0159683,1507,100.0479126,369,100.0159683,1187,100.0479126,394,100.0159683,951,100.0479126,304,100.0159683,366,100.0479126,931,99.98477936,933,100.0383301,365,99.98403168,294,100.0159683,272,99.98403168,550,100.0159683,526,99.98403168,543,100.0159683,173,99.98403168,229,100.0159683,442,99.98403168,1676,100.0159683
?,1383,100.0018463,1050,100.0281219,1019,99.99977112,466,100.0456314,863,100.0083084,567,100.0479507,1038,100.0163574,739,100.0498428,261,99.98638153,288,100.0132675,716,99.92368317,867,99.94633484,482,99.85109711,514,99.87391663,704,99.87267303,603,99.91421509,517,99.86416626,360,99.89744568,208,99.86479187,223,99.90042877,605,99.82289886,576,99.85874176,1271,99.7567749,846,99.79195404,1096,99.69663239,1189,99.73026276,442,99.65129089,741,99.67712402,586,99.62171936,666,99.6450882,506,99.67317963,935,99.71642303,801,99.72434998,913,99.75593567,628,99.8208313,1530,99.86889648,483,99.89893341,864,99.93567657,498,99.95934296,1108,99.994133,603,100.0024796,911,100.041687,886,99.8636322,674,99.91110229,362,99.77700806,327,99.8158493,754,99.80880737,269,99.84044647,1129,99.877388,1053,99.9226532,489,99.85944366,746,99.90164185,445,99.81461334,787,99.83942413,346,99.85886383,437,99.89865112,556,99.87636566,771,99.91404724,366,99.86991119,693,99.90181732
?,68,99.98760223,61,100.0144806,23,99.99541473,42,100.0320358,177,99.96533203,270,100.0007782,93,99.97149658,103,100.0027542,33,99.97273254,45,100.0171127,45,99.95334625,30,99.99027252,6,99.93785858,9,99.97568512,130,99.95074463,175,99.9875412,72,99.94821167,79,99.97834778,12,99.94326019,19,99.98165894,165,99.89659119,194,99.94367981,88,99.89683533,54,99.94206238,116,99.89071655,102,99.92688751,69,99.89697266,77,99.93547058,151,99.88206482,99,99.92754364,53,99.88728333,48,99.92738342,18,99.91083527,25,99.94326019,100,99.87987518,65,99.92655182,152,99.91638184,86,99.94778442,31,99.92024994,44,99.95947266,105,99.91624451,91,99.95448303,10,99.92867279,9,99.95947266,197,99.88729858,133,99.92802429,227,99.88655853,169,99.92752838,42,99.87841797,11,99.92410278,38,99.87841797,34,99.91036224,9,99.87841797,9,99.90543365,203,99.83992004,149,99.86927795,441,99.84132385,400,99.87188721,97,99.83930969,94,99.88393402
?,3938,99.98183441,3548,100.0177536,4567,99.96013641,6522,99.98649597,5731,99.94606781,6781,99.97377014,5264,99.90518188,6492,99.93901062,7683,99.90853119,3685,99.9679184,17004,99.81334686,11730,99.85633087,6314,99.75991821,7511,99.7918396,8102,99.78886414,5658,99.81905365,7421,99.84957123,5456,99.88378906,8303,99.83823395,6787,99.87290192,7637,99.8924408,4872,99.91415405,8351,100.0006256,6287,100.0384598,8020,99.92674255,6694,99.95665741,7408,99.87657928,6478,99.90231323,12952,99.85306549,11134,99.89250183,8756,99.93075562,5670,99.96300507,10931,99.9330368,8041,99.96836853,11519,99.8920517,10448,99.95853424,17626,99.68180847,7584,99.71274567,9559,99.54772186,4909,99.59897614,7069,99.60733032,5842,99.63951874,4806,99.65982056,4505,99.68811035,9351,99.75230408,11399,99.78670502,7922,99.70491791,7168,99.73953247,9300,99.71056366,7300,99.7460022,6711,99.67726135,6500,99.70906067,12628,99.77622223,9629,99.81424713,7693,99.85695648,6911,99.88946533,5061,99.89941406,5828,99.93392181,7310,99.81404877,8082,99.83765411
?,13,99.97820282,12,100.0158691,18,99.96347809,29,100.0164948,97,99.94978333,75,100.0067368,166,99.95999146,68,100.0001297,169,99.97299957,111,100.0318756,95,99.94032288,92,99.99886322,83,99.96130371,44,99.99659729,78,99.97541809,34,100.0258636,12,99.99810791,14,100.020401,44,99.9391098,40,100.0057831,59,99.95670319,36,100.0130997,77,99.96564484,61,100.0065002,161,99.99573517,109,100.0343781,93,99.9672699,74,100.0403137,90,99.95461273,65,99.99647522,285,99.9726944,105,100.0501938,202,100.0620346,111,100.1126633,23,100.0470123,141,100.096344,116,99.9669342,284,100.0917664,48,100.0527039,445,100.0977707,58,100.0845718,63,100.1328735,226,100.0505524,130,100.0971527,121,100.0768585,135,100.1281586,240,100.0882721,217,100.1311417,34,100.0758667,47,100.1240921,90,100.0802917,85,100.1277618,26,100.1175232,82,100.1394882,32,100.1093674,60,100.1803513,51,100.1340027,229,100.1862335,43,100.1344757,143,100.1833801
