?,762,99.98307037,241,100.010582,233,99.98986053,249,100.0144577,140,100.0041885,109,100.0328674,277,99.9870224,218,100.0086517,242,100.0013123,264,100.0317383,98,99.99545288,173,100.0281906,73,99.99113464,79,100.0212479,138,99.98080444,196,100.0165939,228,100.0071182,247,100.0370178,96,99.98512268,215,100.0158691,106,99.9749527,83,99.99684143,117,99.97589874,112,100.0000534,96,99.96649933,134,99.9870224,131,99.93901825,72,99.95871735,438,99.94919586,338,99.97731781,658,99.89598846,581,99.92655945,286,99.87874603,246,99.91599274,366,99.87973785,245,99.90765381,291,99.89173889,313,99.91671753,307,99.89996338,237,99.92987823,720,99.94534302,675,99.96694946,90,99.91896057,145,99.94675446,495,99.90762329,523,99.93547058,229,99.90336609,459,99.92718506,287,99.90124512,381,99.93042755,283,99.92303467,246,99.94648743,542,99.96529388,238,99.99510193,496,100.0127563,341,100.0392532,636,100.0625839,478,100.0932693,218,100.0456924,196,100.074173
?,13,99.98756409,18,100.021225,1626,99.92223358,363,99.97024536,90,99.97403717,139,100.0327759,70,99.97879791,100,100.0414429,45,99.94480896,66,99.99376678,57,99.90899658,87,99.96621704,115,99.88090515,129,99.93894196,50,99.85863495,48,99.92499542,193,99.86675262,134,99.91709137,91,99.83302307,139,99.87482452,74,99.7400589,62,99.81915283,265,99.70510101,168,99.78832245,129,99.69721222,106,99.77555084,56,99.69166565,83,99.74806213,187,99.68865204,151,99.72206116,108,99.72501373,76,99.76487732,117,99.75533295,44,99.80529022,79,99.73679352,44,99.78291321,39,99.69630432,31,99.73880768,11,99.69140625,4,99.73548889,244,99.65068817,211,99.70547485,94,99.59854126,74,99.68405914,117,99.56994629,59,99.64134216,173,99.47675323,108,99.53833008,248,99.3547821,273,99.4617157,235,99.40431976,200,99.44276428,214,99.42353058,113,99.50543976,230,99.37833405,171,99.43540192,174,99.36051178,126,99.4032135,120,99.30529022,101,99.36476898
?,6187,99.98009491,6692,100.0123291,2842,100.008873,2356,100.03405,4784,100.0476303,3590,100.0743942,4087,100.0363388,4791,100.0625916,2625,100.0156021,2518,100.0478821,2761,100.0713654,2461,100.1003265,2052,100.0596924,2789,100.0836411,3256,100.0514603,4118,100.0850067,2705,100.0188599,3702,100.0459061,1895,100.0054703,2589,100.0368881,4067,99.97645569,4196,100.010582,8753,99.95373535,8323,99.9847641,8453,99.90655518,7421,99.9318924,8514,99.9031601,6894,99.93878937,4846,99.91506195,4081,99.94623566,3390,99.90641022,3011,99.93405151,2567,99.9013443,2406,99.93332672,3894,99.89810181,5145,99.92990875,3643,99.88809204,2162,99.91889191,3092,99.90419006,3090,99.93473816,5947,99.93636322,5156,99.96183777,3565,99.92636871,2668,99.95855713,3659,99.95459747,2209,99.98976135,7969,100.0403061,8142,100.0777893,2665,100.0453033,3500,100.0762329,2497,100.0750656,3069,100.1073532,3845,100.0784912,4748,100.107605,1161,100.0987091,1190,100.1282959,4284,100.110611,3307,100.1343231,3940,100.107048,5496,100.1369781
?,2672,99.9851532,2299,100.0142288,2278,99.93628693,3194,99.96774292,5332,99.9598999,3847,99.99029541,965,99.97708893,756,100,2216,99.9662323,2645,99.99591064,1137,99.9684906,1282,99.99751282,2067,99.94775391,2157,99.9784317,1352,99.93054199,2351,99.95914459,4252,99.93065643,3161,99.9597702,1903,99.96650696,2117,99.99280548,2285,99.93559265,4225,99.96367645,3998,99.92481232,5282,99.95241547,3938,99.9187088,1778,99.94692993,3049,99.93863678,1751,99.97035217,729,99.92457581,1641,99.94753265,4764,99.90696716,2852,99.93077087,5073,99.94351959,4136,99.97432709,4877,100.0134811,9823,100.0548477,4679,100.0230713,4795,100.0547028,1430,100.026207,1583,100.0527115,4713,99.96596527,5362,99.99131775,558,99.97072601,1137,100,2446,99.94554901,2968,99.9811554,10364,99.93457031,3789,99.97483826,7333,99.95553589,481,99.98908997,12395,99.95940399,8922,99.99816895,584,99.95230103,792,99.98010254,1045,99.96992493,762,99.99516296,3159,99.98444366,3466,100.0158691,3089,100.0329514,3620,100.0606003
?,2432,99.99131012,2074,100.0211105,4423,99.9963913,7762,100.0301208,4230,99.96417236,5491,99.99694824,2836,99.97881317,2325,100.0126266,2327,100.0037155,4046,100.0391541,2166,99.98298645,3486,100.019455,1462,99.95514679,4041,99.99073792,1605,99.96882629,3297,99.99863434,1744,99.9781723,4805,100.0132523,1295,99.94130707,2161,99.96868134,1873,99.91240692,3088,99.9450531,1882,99.93247223,3573,99.96937561,3705,99.93670654,9939,99.97412109,1359,99.93234253,2498,99.97148132,1507,99.93870544,2901,99.96923828,1971,99.9421463,4110,99.97381592,1398,99.94137573,3151,99.97024536,357,99.95277405,668,99.97638702,377,99.95277405,412,99.97638702,1025,99.94386292,2621,99.97045898,1302,99.90435028,5206,99.93717194,1571,99.88193512,2243,99.9055481,1457,99.87981415,30495,99.9055481,299,99.88193512,7121,99.9055481,1382,99.87895966,21182,99.9055481,8582,99.89361572,25500,99.91059875,2883,99.88549805,5021,99.91412354,1129,99.84439087,2119,99.87401581,2048,99.80509949,7014,99.83693695,3362,99.81748962,7348,99.85506439
?,1034,99.95753479,1374,100.0377808,1304,99.94631958,1818,100,4357,99.91571045,4116,99.97772217,3298,99.92253113,1378,99.98691559,357,99.94631958,187,100,3391,99.94010162,2337,100,5425,99.91155243,6166,99.99191284,2040,99.90172577,1128,99.97706604,3773,99.86009216,2157,99.91207886,588,99.81861115,967,99.89264679,1627,99.79301453,1504,99.86912537,4305,99.79948425,3585,99.87387085,6318,99.83714294,4416,99.90317535,349,99.89264679,343,99.94631958,1405,99.89264679,906,99.94631958,3695,99.84075928,2452,99.90083313,1872,99.83896637,1042,99.89264679,274,99.83896637,458,99.89264679,5168,99.80464935,9105,99.87729645,3289,99.87236023,1096,99.93451691,1214,99.89264679,291,99.94631958,2217,99.89264679,354,99.94631958,4516,99.85153198,6654,99.91894531,3570,99.79918671,4580,99.8754425,1965,99.83896637,618,99.89264679,2511,99.80814362,2833,99.8690033,4075,99.73864746,5776,99.81671143,865,99.73161316,215,99.78529358,1394,99.77404785,2390,99.8385849,263,99.78529358,901,99.83896637
?,240,99.98915863,403,100.0067444,228,99.99373627,309,100.0112991,359,99.99356842,114,100.0099564,775,100.0898666,462,100.1260605,206,100.1359024,225,100.1559906,203,100.0803757,195,100.096817,189,100.0738068,252,100.0907516,237,100.0792007,137,100.0918198,334,100.093605,163,100.1100616,372,100.0770187,215,100.0991821,482,100.0733643,280,100.0896072,450,100.0704727,275,100.0858994,305,100.0845718,270,100.0986176,203,100.0978165,122,100.1075974,271,100.0811768,375,100.0948486,1095,100.0746384,512,100.093689,640,100.0822906,370,100.1077881,467,100.0893326,537,100.1082001,397,100.0855713,409,100.1041794,296,100.071579,178,100.0908966,527,100.0662079,349,100.081337,608,100.0873795,360,100.1068115,173,100.095726,164,100.1117172,344,100.0881195,241,100.101387,368,100.0836792,181,100.096199,253,100.0782547,109,100.0927048,200,100.0782547,190,100.0880356,1179,100.0855179,674,100.0992432,272,100.0880356,127,100.1006699,725,100.0774689,650,100.0911331
?,11289,99.96916199,6144,100.0072174,4832,99.9548645,4437,99.98717499,5801,99.96316528,4182,99.99797058,6436,99.94528198,8576,99.98516846,2616,99.93360138,1936,99.958992,3862,99.87918854,6306,99.91575623,10569,99.83422089,10077,99.85971069,4580,99.79930115,5722,99.83469391,3694,99.80912018,3717,99.83960724,8165,99.78379059,6671,99.81264496,2174,99.80166626,2316,99.82898712,8385,99.7521286,7176,99.78340912,4872,99.80425262,4973,99.8351059,5170,99.80543518,3079,99.83561707,9720,99.73300171,3848,99.76686096,4952,99.72439575,5485,99.75023651,8252,99.66926575,7949,99.70154572,2886,99.6491394,2971,99.67590332,7090,99.68210602,9718,99.71838379,3654,99.72380066,2915,99.75327301,5676,99.76734924,7101,99.81336212,5479,99.78488159,7300,99.81812286,3841,99.76051331,3593,99.78956604,2589,99.74756622,3426,99.77789307,8433,99.76155853,7930,99.79875946,4101,99.8172226,3958,99.84732056,3634,99.85881805,2476,99.8899231,2904,99.8744812,1677,99.90390778,6885,99.90314484,6429,99.92280579,4811,99.87808228,4674,99.90042114
?,788,99.99131775,245,100.0099564,1272,99.98316956,1044,100.0055923,256,99.97395325,420,99.99131775,2446,99.94582367,3434,99.96641541,1386,99.94350433,1215,99.97104645,238,99.95359802,348,99.97425079,1050,99.94166565,1570,99.96645355,1092,99.96630096,609,99.98396301,1945,99.92507935,2980,99.95441437,1471,99.8914566,2226,99.91770935,2879,99.8651123,3161,99.89469147,1389,99.88328552,1430,99.91000366,1082,99.91182709,1398,99.93213654,2266,99.91658783,2461,99.93743134,1361,99.90226746,3178,99.927742,2027,99.88950348,1949,99.90830231,1779,99.8578186,1814,99.87701416,673,99.8302002,2212,99.85126495,887,99.79679108,1597,99.82021332,1915,99.791008,1944,99.81221008,308,99.78292847,313,99.80744934,4150,99.81482697,2259,99.82546234,1447,99.84024811,2262,99.86129761,890,99.82202911,1708,99.84151459,2011,99.81315613,2619,99.82211304,773,99.78677368,735,99.8141861,1181,99.7904892,1423,99.81066895,2306,99.79504395,4730,99.8156662,1164,99.76745605,1741,99.79000854,1318,99.7503891,1545,99.76539612
?,894,99.98957062,622,100.0002365,819,99.99107361,1011,100.008461,1004,100.0016556,1048,100.0186844,389,100.0142746,905,100.0246201,978,100.0077744,758,100.0188522,1344,100.0101547,1460,100.0211563,1154,100.0178833,1504,100.0309067,733,100.0123444,1351,100.0241394,1367,100.0171356,1267,100.0290604,1061,100.0131989,718,100.0212326,1010,100.0026398,1012,100.0106964,585,99.99445343,646,100.0052185,1170,100.0066986,841,100.0175171,773,100.0100937,873,100.0198593,3144,100.030098,2775,100.0442886,1584,100.0414734,1585,100.0556488,814,100.035614,1296,100.0447693,851,100.0448456,902,100.0588531,1056,100.0520554,2235,100.0625,647,100.0587616,787,100.0655365,956,100.0670242,916,100.0755844,1119,100.0567627,1438,100.0671082,664,100.0561829,758,100.0672836,1363,100.0464172,1539,100.0551529,1279,100.0689774,1343,100.07827,2332,100.0489273,1756,100.0604095,873,100.0518036,900,100.0615616,1345,100.0830765,4024,100.0952682,844,100.069603,1113,100.0847702,1406,100.0886078,1383,100.1016006
