?,3249,99.95715332,4247,100.0382309,934,99.9981842,1033,100.0546112,942,100,713,100.0546112,290,100,373,100.0546112,2572,99.97438812,1608,100.0482941,4009,100.0238953,3131,100.0949249,2885,100.0135193,2973,100.1015701,596,100.000824,489,100.0732651,2838,100.0267487,1289,100.0920258,791,99.9801178,1730,100.0546112,981,99.96214294,1424,100.0455246,2211,99.98468781,2576,100.0533447,1879,99.96206665,3475,100.0497284,1050,99.97040558,1878,100.0543823,1732,99.96064758,3191,100.0473251,697,99.98064423,1718,100.0534058,1844,100.0399857,2782,100.1030426,2209,100.0146866,3334,100.0917511,413,100.0235367,1508,100.10923,276,100.0546112,1108,100.10923,2571,100.0045242,3414,100.0840149,3874,100.013855,3358,100.0985947,4251,99.96383667,3225,100.0340195,439,99.94538879,269,100,2072,99.90216064,2168,99.97432709,2209,99.84507751,1626,99.90746307,1763,99.79108429,1442,99.85407257,3718,99.77966309,4736,99.85353088,2166,99.7365799,2200,99.81510162,4342,99.74797821,3513,99.82923889
?,361,99.99196625,343,100.0220871,199,99.9912796,321,100.0186081,370,99.98557281,164,100.0087204,509,99.98948669,363,100.0133514,445,99.98202515,256,100.0077057,520,99.9563446,280,99.98907471,261,99.88851929,301,99.92216492,330,99.8162384,168,99.84289551,315,99.78659058,202,99.80967712,535,99.74530792,458,99.77014923,428,99.74513245,317,99.76956177,1200,99.78907013,324,99.81459045,341,99.71260834,320,99.76435089,364,99.68849182,234,99.71662903,341,99.66942596,278,99.69516754,139,99.66339111,128,99.69199371,358,99.66462708,192,99.68775177,931,99.72901917,649,99.77643585,536,99.84661865,543,99.87729645,370,99.75628662,233,99.79618073,223,99.75306702,203,99.78099823,861,99.72782898,211,99.75760651,392,99.78709412,241,99.80849457,739,99.77287292,707,99.8063736,161,99.70963287,210,99.73891449,179,99.72211456,299,99.74359131,367,99.735672,290,99.75508881,325,99.69532013,323,99.71614838,502,99.70276642,280,99.73442841,393,99.73725891,312,99.76174927
?,5846,99.99010468,8021,100.0089798,3498,99.93708038,3963,99.95494843,1598,99.93458557,1959,99.95121765,1844,99.94114685,1836,99.95600128,1404,99.95373535,1309,99.9719162,3355,99.97005463,2735,99.98725128,3688,99.97878265,3384,99.99316406,3290,99.9546814,2976,99.97208405,1900,99.95178223,1822,99.96875763,4097,99.97531128,3094,99.98710632,1415,99.9834137,1417,99.99383545,1619,99.97541809,1572,99.99049377,1771,99.97120667,1819,99.99008942,2863,99.97361755,1868,99.98872375,5153,100.0031662,3031,100.0203857,2772,99.97692871,2277,99.99127197,1345,99.94735718,1062,99.96405029,2245,99.9563446,1204,99.97064972,3276,99.96208191,2154,99.97608185,3146,99.95096588,1838,99.96401978,1148,99.95000458,928,99.96601105,558,99.94861603,874,99.95980072,3680,99.95185852,3085,99.96920776,4435,99.95040894,4357,99.96720886,14369,99.95134735,3382,99.97673035,15492,99.94621277,1517,99.9646225,8359,99.93170929,6811,99.93410492,9511,99.8822937,1745,99.90680695,2267,99.89683533,2051,99.91291809,3733,99.90047455,3950,99.91622162
?,3029,99.9909668,3227,100.0047302,2403,100.008873,2218,100.0223541,2209,100.0441208,3243,100.0613632,2669,100.0421906,3367,100.0512238,1828,100.0664749,1942,100.075386,1422,100.0532913,2137,100.0694733,3196,100.0203476,4834,100.034317,3530,99.99738312,3009,100.0138245,3783,100.0157089,3623,100.0272064,3177,100.0239944,3117,100.0375977,3180,100.0257645,3427,100.0394135,1720,100.0374222,1702,100.0545807,4102,100.0592422,3648,100.0674515,2663,100.0944595,2123,100.1100006,3420,100.1095657,4047,100.1192474,1591,100.0966339,3279,100.1093445,2497,100.1014404,2370,100.1168594,2362,100.0682831,3273,100.0842972,2803,100.0372772,3602,100.0478439,2096,100.016571,3089,100.0264053,3146,99.99462891,4203,100.0086823,3323,99.97486115,6525,99.98965454,4713,99.92843628,6764,99.94622803,4635,99.94851685,4882,99.96138763,6360,99.96813965,3252,99.97682953,1669,99.93593597,2702,99.95046234,3695,99.90775299,3624,99.93130493,7767,99.87818146,2754,99.90039063,3845,99.87368774,3671,99.87796021,2651,99.83694458,4335,99.8526001
?,199,99.98912811,133,100.0151672,104,99.9533844,79,99.98760986,74,99.97858429,46,100.0280838,112,100.0058289,79,100.0407104,108,99.98088837,65,100.0128098,108,99.9697876,123,100.0043869,66,99.95197296,115,99.97956085,85,99.9320755,105,99.96949768,107,99.96185303,136,99.98335266,167,99.95155334,166,99.98098755,177,99.952034,212,99.99265289,154,99.98184204,266,100.0124664,286,99.96205139,337,99.99835968,361,99.91741943,185,99.98405457,84,99.94736481,65,99.99313354,118,99.96974945,90,100.0022202,138,99.93408203,116,99.96957397,92,99.89447021,96,99.91856384,231,99.86476898,109,99.91123199,160,99.88562775,149,99.92049408,198,99.8243103,241,99.86938477,54,99.84634399,48,99.89817047,201,99.83119965,243,99.87648773,59,99.85270691,32,99.88845825,172,99.9308548,144,99.98140717,329,99.99326324,281,100.023819,83,100.0268784,64,100.0665894,158,100.0769577,171,100.1093903,107,100.1425781,115,100.1883698,143,100.1651764,191,100.2030869
?,1578,99.9733429,1598,99.99701691,2276,99.94686127,1465,99.97366333,1458,99.98674011,1139,100.0177765,1555,100.0052719,1911,100.0394745,930,100.0097733,857,100.0360184,1375,99.95437622,1561,99.98743439,1965,99.92560577,2296,99.95863342,1371,99.92951965,1461,99.9619751,2850,99.87208557,1279,99.92032623,7641,99.86483765,1031,99.89230347,7964,99.86751556,851,99.89635468,940,99.92146301,973,99.95265198,1291,99.91849518,649,99.94161224,978,99.91747284,462,99.94293976,1122,99.9397049,1474,99.96905518,1375,99.94327545,1332,99.97660065,1688,99.94927216,1189,99.98189545,949,100.0014191,1041,100.0267715,1222,99.98365784,654,100.0175018,992,100.0193405,576,100.0381546,1910,100.0539627,1694,100.0844955,3471,99.9776535,2795,100.034729,2867,99.99149323,2136,100.024353,5134,99.94142151,2514,99.98395538,4202,99.91609192,1718,99.93608093,7617,99.8663559,1461,99.9069519,2485,99.83786774,1257,99.85849762,2138,99.84510803,1806,99.88223267,2373,99.85198212,1708,99.88345337,1721,99.84185028,2232,99.86556244
?,30,99.95883942,59,100.0277557,303,99.97038269,380,100.041069,80,100.0474777,82,100.0944977,143,100.1231689,606,100.1423798,121,100.1182404,81,100.1663589,63,100.0583725,47,100.1548691,92,100.1305237,258,100.2031097,181,100.1942825,513,100.2231903,98,100.1894073,100,100.2718735,105,100.217598,107,100.2846985,156,100.1774673,204,100.2438049,179,100.219841,103,100.2638702,13,100.25914,12,100.3247299,234,100.2214203,72,100.2732773,43,100.2147446,21,100.256073,103,100.2372055,99,100.2845688,114,100.211998,62,100.2588348,208,100.1882477,78,100.2316055,52,100.1515961,31,100.1867447,91,100.1544724,103,100.2179565,75,100.1563492,82,100.2078171,61,100.1500549,95,100.2080612,67,100.1708069,106,100.2280807,66,100.2122345,79,100.2420425,110,100.2114487,201,100.2878189,526,100.2031174,180,100.2381363,117,100.2399826,192,100.2956009,126,100.2508926,198,100.2997971,175,100.2402115,170,100.2949066,129,100.2355576,128,100.2869949
?,1344,99.99580383,929,100.007515,495,99.96735382,539,99.98145294,783,99.96963501,415,99.9807663,676,99.97683716,819,99.98866272,996,99.96072388,1515,99.97245026,775,99.9202652,840,99.94458008,880,99.90366364,829,99.92245483,983,99.90634155,890,99.91651917,831,99.88652039,623,99.89772797,705,99.89994812,1169,99.91570282,828,99.91395569,1335,99.92586517,588,99.92457581,645,99.93774414,928,99.92271423,934,99.93875885,582,99.8838501,454,99.89587402,691,99.8422699,927,99.8635788,732,99.85277557,1019,99.87026215,624,99.8119812,711,99.83578491,520,99.79473114,1046,99.80954742,521,99.83742523,570,99.84761047,409,99.84174347,383,99.84883881,440,99.822258,653,99.83459473,635,99.84571838,1061,99.85502625,577,99.87532806,663,99.88542938,982,99.84759521,1061,99.86444855,558,99.85636139,675,99.86588287,1767,99.89109802,2772,99.90452576,633,99.87223053,527,99.88509369,1073,99.87664032,937,99.89411926,1142,99.90198517,1653,99.90950775,1126,99.90460968,1022,99.92233276
?,544,99.98842621,573,100.0115738,3879,99.99241638,2608,100.0300827,5142,100.0183258,4552,100.0531998,340,100.0115738,164,100.034729,153,100.0115738,76,100.034729,652,100.0115738,591,100.034729,1011,100.0115738,205,100.034729,612,100.0115738,397,100.034729,489,100.0115738,199,100.034729,416,100.0115738,311,100.034729,566,100.0115738,569,100.034729,763,100.0115738,380,100.034729,4909,99.97481537,6524,100.0122604,625,99.965271,383,99.98842621,766,99.965271,453,99.98842621,3745,99.97444916,2679,100.0089645,3560,99.97861481,3141,100.0009918,900,99.965271,345,99.98842621,545,99.965271,249,99.98842621,5147,99.94771576,7760,99.97757721,3265,99.95291901,2588,99.98612213,3887,99.98229218,2796,100.0105133,399,99.98842621,334,100.0115738,350,99.98842621,301,100.0115738,1145,99.98842621,562,100.0115738,2168,99.99963379,919,100.0299683,2803,99.99434662,3386,100.0269318,363,99.98842621,635,100.0115738,8977,99.94528198,6177,99.98271179,2134,99.92494965,1729,99.95306396
?,3255,99.98249817,1583,100.0149384,2967,99.98642731,2172,100.0262527,778,100.010704,1257,100.0440292,1330,100.0038452,1765,100.043869,3973,99.99716949,2391,100.0290222,2484,100.0104446,1007,100.0505371,2140,99.99230957,2439,100.0249939,1306,100.0383606,1024,100.0797119,965,100.0356369,1672,100.0789185,320,100.0317841,393,100.0635757,275,100.0317841,624,100.0635757,1007,100.0083313,1754,100.0635757,1639,100.0437317,1393,100.0805283,3562,99.99991608,4231,100.0493774,1312,99.94371796,1621,99.9870224,324,99.93642426,160,99.96821594,373,99.93642426,163,99.96821594,797,99.93642426,1446,99.96821594,2413,99.92955017,2252,99.96634674,865,99.98427582,790,100.029129,1353,100.0085983,1432,100.0510788,466,100,595,100.0317841,588,100,451,100.0317841,223,100,335,100.0317841,1061,100.0167465,722,100.0737457,994,100.0785065,1377,100.1169662,426,100.0953598,184,100.1271439,582,100.0953598,286,100.1271439,3902,100.1149368,3441,100.1558838,1782,100.1132507,1436,100.1589355
