?,3258,99.97792816,2416,100.0119858,1119,100.0073395,1308,100.0241394,2482,99.97168732,3029,100.0052948,1525,99.9991684,660,100.0281143,1355,100.0275116,1431,100.0474548,2226,100.0213394,1841,100.0359955,1298,100.0518188,1519,100.0746384,1555,99.99891663,2495,100.0340576,1314,99.96972656,1547,99.99938202,1720,99.97698975,1720,100.0071945,603,99.94161987,879,99.96697998,1177,99.89517975,2270,99.92629242,1052,99.9042511,828,99.93468475,1115,99.92261505,536,99.95810699,2187,99.9597168,2175,99.9835434,1596,99.96333313,1809,99.9940567,1684,99.99173737,1438,100.0166626,1131,99.97657776,1274,99.9974823,1986,100.0005035,1489,100.0302048,567,99.99645233,654,100.0363312,2081,99.97776031,1836,100.0097198,931,99.97267914,1440,99.9903717,3017,99.95882416,1580,99.98872375,1008,99.99730682,826,100.0261612,1373,99.98447418,1089,100.0199966,3289,100.0326462,915,100.0650864,3235,100.0073471,3432,100.0332718,1183,100.0273514,689,100.0553741,1800,100.0433731,1467,100.0589905,1927,100.09552,1625,100.1279755
?,64,99.97494507,60,100.0245209,52,99.96788788,38,99.99895477,83,100.0245132,51,100.0767899,176,100.0533142,68,100.1101151,45,100.0295944,37,100.0854263,109,100.0439529,82,100.117981,84,100.0392838,65,100.1163177,145,100.0353241,37,100.1036987,77,100.0129929,58,100.0591812,74,99.99104309,57,100.0377808,119,99.97544098,71,100.0478821,60,99.98453522,43,100.0510101,114,99.94675446,63,100.0171432,177,100.0145645,72,100.0528259,139,100.0591583,62,100.1203461,151,100.0628891,83,100.0989151,247,100.0496063,142,100.1447525,256,100.0702515,118,100.1497116,73,100.0560074,72,100.1577454,275,100.0524597,110,100.1399994,210,100.0648117,225,100.1532364,99,100.1034164,89,100.1376648,162,100.0684738,96,100.1405334,80,100.0478745,35,100.100914,159,100.0130463,119,100.0873718,159,100.0060425,96,100.0646057,61,100.0568161,153,100.1499863,86,100.1917038,87,100.2439575,135,100.2027664,97,100.2703171,53,100.1921692,15,100.2442932
?,81,99.93405914,139,100.0473862,168,99.81227875,146,99.93313599,21,99.80062103,13,99.92788696,199,99.75892639,92,99.81468964,14,99.71867371,17,99.79774475,210,99.67118835,116,99.76558685,19,99.7781601,13,99.93192291,90,99.78690338,80,99.9048996,45,99.81111908,42,99.93179321,10,99.76319885,10,99.84714508,25,99.73556519,26,99.80492401,120,99.68836975,94,99.78990936,135,99.62632751,73,99.73468781,60,99.60631561,45,99.66148376,66,99.60118866,85,99.66757965,54,99.65157318,90,99.69580078,44,99.63082123,28,99.67282867,188,99.60076141,228,99.66807556,79,99.67420959,59,99.72444153,49,99.68511963,16,99.74771881,125,99.69095612,72,99.73717499,140,99.70140839,110,99.76641083,167,99.79140472,75,99.89875031,147,99.89880371,242,100.028244,101,99.96031189,179,100.0378876,67,99.96501923,127,100.0354462,185,99.873909,222,99.99571228,35,99.79462433,10,99.84714508,250,99.79362488,28,99.83797455,247,99.79943085,72,99.93514252
?,691,99.97262573,452,100.0273743,10285,100.0488968,5358,100.1187439,340,100.0273743,664,100.0821228,33,100.0273743,38,100.0821228,104,100.0273743,112,100.0821228,82,100.0273743,101,100.0821228,1889,100.0702438,1051,100.1303101,256,100.0821228,243,100.1368713,1893,100.0400391,3084,100.1012955,430,100.0273743,232,100.0821228,357,100.0273743,412,100.0821228,1353,100.0273743,320,100.0821228,3563,100.0557709,2290,100.1171494,287,100.0273743,283,100.0821228,1387,100.0273743,413,100.0821228,931,100.0273743,190,100.0821228,4821,100.0416031,1320,100.1271286,1726,100.0403519,2412,100.106636,324,100.0273743,645,100.0821228,3829,99.99945068,3669,100.0538483,1470,99.98044586,2682,100.0581818,3727,100.0008163,2004,100.0617676,269,99.97262573,334,100.0273743,188,99.97262573,362,100.0273743,2790,99.99005127,1316,100.0747986,3289,100.0570068,2866,100.1050491,6333,100.0338669,4950,100.1072006,3991,100.0365372,1339,100.1102142,1294,100.0273743,465,100.0821228,3389,99.97585297,3507,100.0475922
?,562,99.98629761,509,100.0152359,731,99.96365356,708,99.99641418,2193,99.94605255,960,99.97315979,1346,99.92684174,1291,99.95429993,533,99.88005066,402,99.90371704,873,99.9189682,745,99.96212769,426,99.91305542,671,99.94671631,1414,99.96926117,829,99.99024963,738,100.085434,664,100.1365585,894,100.0384216,933,100.0666656,163,99.96377563,178,99.99118042,360,99.96382904,247,99.98629761,266,99.91522217,249,99.93712616,231,99.88978577,599,99.91670227,457,99.84185791,730,99.86972046,534,99.79207611,434,99.81637573,320,99.7438736,476,99.77082062,566,99.74704742,2434,99.75937653,774,99.74092102,721,99.77126312,743,99.76483917,978,99.79589081,485,99.7745285,452,99.80254364,779,99.7650528,554,99.78868103,1397,99.8892746,1360,99.94250488,424,99.92440033,969,99.95889282,2292,100.0240021,1020,100.027771,1894,100.0286789,445,100.0574341,796,100.0210037,1408,100.053009,710,100.0008087,569,100.0195923,1102,100.05896,632,100.1006699,701,100.1032867,808,100.13591
?,2454,99.97933197,5361,100.0208359,5016,99.93287659,5044,99.97915649,453,99.95358276,3416,99.98452759,791,99.95358276,2589,99.98452759,959,99.95358276,3193,99.98452759,598,99.95358276,2899,99.98452759,523,99.95358276,2260,99.98452759,9065,99.97874451,5919,100.0052643,1158,100.0047531,3091,100.0464172,231,100.0154724,366,100.0464172,664,100.0154724,686,100.0464172,1020,100.0154724,1037,100.0464172,521,100.0154724,669,100.0464172,2283,100.0154724,4943,100.0464172,920,100.0154724,1275,100.0464172,1462,100.0154724,2020,100.0464172,1318,100.0154724,1132,100.0464172,1245,100.0154724,1361,100.0464172,2634,100.0154724,2629,100.0464172,2605,100.0154724,2001,100.0464172,4572,100.0154724,5296,100.0464172,4146,100.0154724,3798,100.0464172,4849,100.0029984,7544,100.0396271,15805,100.025322,7734,100.0710678,2905,100.0773621,2184,100.1083069,10872,100.0857544,3564,100.1264267,2701,100.1083069,1616,100.1392517,2531,100.1083069,1577,100.1392517,2945,100.1083069,1736,100.1392517,1942,100.1083069,1360,100.1392517
?,14686,99.98703766,10895,100.0143509,39647,100.0454941,29426,100.0747223,10708,100.0477371,15052,100.076561,15618,100.053421,18244,100.0742188,8697,100.0691147,11317,100.0948029,14210,100.0704117,14217,100.0869293,7407,100.0265961,9003,100.0536728,7110,100.0209656,15887,100.0504608,10591,100.0562363,7365,100.0826187,5412,100.0587921,2269,100.0828552,72866,100.3335571,33552,100.3514786,49347,100.3866272,29311,100.4292297,40524,100.4529419,34642,100.4733353,27268,100.360817,24036,100.3893433,26835,100.3762894,27038,100.3995209,23568,100.4435196,22766,100.470047,24394,100.4475098,26220,100.470665,21874,100.4700851,22607,100.490715,17144,100.4152756,23621,100.4585876,29669,100.4296722,25798,100.4622421,26739,100.5256958,25223,100.5336151,43954,100.5650635,36973,100.606636,11122,100.5170975,20700,100.5435562,32628,100.5078354,35814,100.5399933,13396,100.5271835,17629,100.546875,16284,100.5742722,20972,100.5936356,16992,100.5529861,21435,100.5792313,18430,100.5679626,20160,100.5940018,30630,100.5476837,24217,100.5830307,22613,100.4817352,22342,100.5190964
?,9119,99.97483826,13455,100.0120544,11974,99.97602844,12145,100.00383,18286,100.1101608,14506,100.1385117,12595,100.1306229,9163,100.1494064,14272,100.1216888,28976,100.1556244,19456,100.0985641,17179,100.1252365,11544,99.97108459,12189,100.0048599,4344,99.9312973,8531,99.95682526,9193,99.95545959,15351,99.96121216,12942,100.0501099,8043,100.0774612,10996,100.0492401,11801,100.0809784,9546,100.0656891,8051,100.0957489,13359,100.1163177,9126,100.1397781,11484,100.1079788,9355,100.1285324,4610,100.1561432,3367,100.1899261,11409,100.2067337,8938,100.2265015,9705,100.168129,7834,100.2001801,10191,100.1067047,17203,100.1361847,5360,100.1388016,6291,100.1637192,9408,100.1321487,7108,100.1562271,6395,100.193306,3758,100.2253952,12108,100.1798019,13742,100.2051086,4667,100.1908875,3700,100.2198944,6274,100.1214676,9513,100.1448059,7140,100.1479492,8278,100.1819153,10051,100.1149063,12421,100.131218,11000,100.0967255,10681,100.1250229,12019,100.1051865,18996,100.1424713,10829,100.0491867,13910,100.0785217,12066,100.0302505,14946,100.060379
?,565,99.99028778,708,100.0051956,452,99.98793793,578,99.99947357,668,99.97301483,671,99.99159241,396,99.99767303,342,100.0210648,212,99.99975586,139,100.0155411,1198,100.0536499,833,100.0722885,770,100.0808563,701,100.1106796,731,100.1142044,1022,100.1244812,909,100.1233292,666,100.1390076,952,100.1479111,725,100.1583405,316,100.1477814,318,100.1567078,1007,100.1550903,420,100.1630936,1318,100.1855545,1208,100.189888,995,100.1697464,1541,100.1985855,435,100.1632385,471,100.1800232,420,100.165451,286,100.179306,431,100.1834717,188,100.1916656,560,100.2056885,494,100.2215652,547,100.2363586,277,100.2446518,965,100.238884,1271,100.2573166,836,100.2327347,439,100.2457581,1596,100.2280655,2809,100.240654,840,100.2261429,550,100.239563,845,100.2480545,840,100.2621307,588,100.2463913,814,100.260788,378,100.2475739,289,100.2598877,770,100.2518616,994,100.263176,1259,100.2522278,452,100.2646484,2441,100.2507172,970,100.2584152,1014,100.2238846,800,100.23983
?,118,99.99195099,126,100.0157318,44,100.0064392,44,100.0249863,596,99.97257996,333,100.0004272,234,99.98027802,230,100.0040588,475,99.96880341,305,99.99822235,83,99.95995331,59,99.98884583,37,99.95835114,27,99.9916687,119,99.97724915,78,100.0023499,133,99.96949768,59,100.0091782,96,99.99305725,80,100.019577,12,99.9916687,44,100.0249863,434,99.96633148,344,99.99288177,342,99.94787598,410,99.96940613,125,99.95768738,185,99.98104095,216,99.9262619,345,99.94989777,71,99.91236115,98,99.93795013,52,99.91830444,71,99.94779205,294,99.97370911,330,99.99934387,67,99.9916687,77,100.0174179,99,99.97702789,70,99.99571228,237,99.95553589,178,99.97763062,215,99.96757507,273,99.99111938,133,99.98703766,151,100.0157242,77,99.96073151,68,99.98603821,216,99.9460907,289,99.96705627,455,99.94923401,624,99.96974945,134,99.96854401,94,99.99024963,135,99.96032715,88,99.98731232,76,99.95835114,30,99.97834015,536,99.9521637,1462,99.97317505
