?,2225,99.99514771,2775,100.0290375,580,100.0058517,424,100.0320892,1014,100.059761,341,100.0844498,1586,100.1089478,1099,100.1566544,1146,100.1114883,984,100.1389923,1718,100.0935593,1465,100.1157684,1586,100.1879196,1934,100.2246323,3652,100.2386093,1163,100.2715759,1035,100.2548904,896,100.280304,1806,100.2753067,1036,100.3172531,1921,100.2974091,1332,100.3293152,1531,100.3021088,1251,100.3369217,390,100.2885513,361,100.3286667,1095,100.3267517,364,100.3551941,662,100.3762207,380,100.3986359,1764,100.3778229,1707,100.4155273,413,100.3647308,350,100.3979416,1200,100.3206024,690,100.3538589,1912,100.3459549,1205,100.377739,710,100.3438187,472,100.3700409,1184,100.27668,1081,100.3187637,1599,100.2350845,1449,100.2778091,1739,100.2594223,3695,100.2835922,2010,100.1842422,3176,100.2180862,572,100.1607361,1618,100.1914444,1038,100.1318588,2056,100.1773071,1492,100.1213684,1121,100.1487503,867,100.1043549,566,100.1349716,1342,100.0950546,1268,100.1287231,1972,100.1170883,1366,100.1482468
?,1787,99.98197937,5499,100.0084076,3025,99.96585083,6860,99.99671173,1567,99.9620285,939,99.98101044,2852,99.98052216,1790,100.0039215,2304,100.0199356,1000,100.0443878,2383,100.0129852,3588,100.0456696,1780,99.99729156,1996,100.0189896,1064,100.0114899,472,100.0350723,568,100.0098953,1597,100.0379715,2558,99.98513031,2014,100.0186996,6051,99.99169159,3092,100.0198059,1423,100.0097961,1500,100.0388565,2910,100.0157852,1506,100.0484848,3671,100.041275,1440,100.0682297,3024,100.0690079,2467,100.0952225,975,100.0794525,1393,100.1065674,2518,100.0589066,875,100.0908737,3510,100.1045074,7105,100.1419983,2226,100.137886,6506,100.1621933,1106,100.1364059,2402,100.1685257,661,100.1329041,1027,100.151886,1022,100.1278839,2241,100.151886,1389,100.1361694,2030,100.1637192,1631,100.1363449,4616,100.1688232,1882,100.124382,5958,100.1513443,2512,100.1208649,3160,100.1492004,208,100.1329041,770,100.151886,4881,100.1475983,6228,100.1731415,1534,100.1435013,2505,100.1809769,955,100.1333008,857,100.1655121
?,393,99.99399567,632,100.0104446,1288,99.9919281,769,100.0038528,308,99.97954559,332,99.9954071,575,99.95327759,729,99.97489929,1343,99.9017868,1532,99.92847443,2156,99.8398056,1701,99.86269379,2488,99.79592896,2630,99.81808472,893,99.74692535,1042,99.76639557,3575,99.69727325,3137,99.72676086,1273,99.6733551,1097,99.69924927,1519,99.71598816,1447,99.73342133,1189,99.73095703,1339,99.75671387,1292,99.68534088,1264,99.71026611,1614,99.68231964,1673,99.70136261,5209,99.6289978,2539,99.67260742,1361,99.72167206,1653,99.75296783,629,99.77685547,538,99.80549622,1343,99.77639008,1080,99.79821014,745,99.77294159,678,99.7924118,569,99.74106598,893,99.7591095,1796,99.73664093,1607,99.75524902,1081,99.70939636,1266,99.72216034,1220,99.71046448,1347,99.7302475,1284,99.76738739,1493,99.78265381,1256,99.82898712,1655,99.84933472,1205,99.85643005,1185,99.87576294,1168,99.81820679,1426,99.83365631,1272,99.84109497,1299,99.8624115,1477,99.87374115,858,99.89079285,994,99.85610962,1033,99.87303925
?,1440,99.9857254,854,100.0184784,14,100,12,100.0241241,164,100,90,100.0241241,194,100,79,100.0241241,1081,99.96632385,2113,100.012352,75,99.95175171,42,99.97587585,827,99.96697998,598,100.003067,183,99.97587585,88,100.0120621,139,99.97587585,68,100,32,99.97587585,21,100,20,99.97587585,12,100,35,99.97587585,26,100,76,99.97587585,78,100,209,99.97587585,302,100,64,99.97587585,73,100,1076,99.990448,585,100.023262,93,100,105,100.0241241,771,100.0058517,1220,100.0443954,367,100.0169601,396,100.0433807,878,100.0344543,584,100.0684128,34,100.0482483,42,100.0723801,270,100.0482483,156,100.0723801,16,100.0482483,19,100.0723801,5,100.0482483,6,100.0723801,1375,100.0082092,1936,100.0425186,973,100.0111847,1401,100.0398483,913,100.0094833,1047,100.0382767,1137,100.0285187,1360,100.0540543,1887,100.0448227,3354,100.0787888,394,100.0003662,541,100.0332642
?,1683,99.98409271,2183,100.008255,2592,99.94481659,5048,99.9764328,4197,99.89659882,4513,99.92402649,3771,99.90938568,3663,99.93901825,10841,99.98217773,10895,100.0142288,11778,100.015419,11382,100.0449142,8980,100.0896759,8456,100.1222,9346,100.1472092,7955,100.1772919,5409,100.1725082,4242,100.1949768,6536,100.1564331,6150,100.1916656,9339,100.105835,8934,100.1364288,15498,100.0230484,9101,100.0532074,8682,100.1042404,8307,100.1353149,7270,100.1766739,9083,100.2015457,5004,100.1759796,5189,100.2049637,4191,100.1408615,5816,100.1737213,4370,100.1416168,3936,100.1688232,3355,100.1890259,2946,100.2119598,6812,100.2943268,6323,100.3275528,5539,100.3137436,6635,100.3484726,828,100.2636871,1827,100.2913971,1789,100.2105713,3836,100.2452545,1128,100.1983566,2164,100.2266846,2695,100.2616577,4846,100.2962112,2354,100.2795944,3352,100.3018723,1142,100.2587814,1648,100.288147,2099,100.2156372,1391,100.2463989,4291,100.2491913,2684,100.2903595,2169,100.2560501,2456,100.2871933,2753,100.269516,4005,100.292572
?,6850,99.9959259,5136,100.0267639,8778,100.0754395,9822,100.1080017,9425,100.1369781,7075,100.1727676,5185,100.1871872,11426,100.2140198,11202,100.2349472,11248,100.2709885,7960,100.2042313,5489,100.2349396,9826,100.1551285,12818,100.1869278,13197,100.1897354,8970,100.2244873,3513,100.2054901,4608,100.2342148,9727,100.1189346,9585,100.1678467,4863,100.0921555,4703,100.1176834,10659,100.0772934,8438,100.1018677,1980,100.0860519,1790,100.1119843,5733,100.0204086,6985,100.0748901,5678,100.0562515,3719,100.0802841,6428,100.0452042,5477,100.0731583,6813,100.0293274,5500,100.0580826,8388,100.0119934,3131,100.0515976,7948,100.0177689,17853,100.0542603,12397,100.057579,7277,100.082634,10616,100.1565628,4074,100.1666794,5601,100.1894531,3547,100.219223,4209,100.2289886,8955,100.2706375,8102,100.2679443,14875,100.2992935,7452,100.2654114,9472,100.3054581,4046,100.2790527,8185,100.3168793,12104,100.2716522,7217,100.2972946,14043,100.2513885,15162,100.2977295,15700,100.2852325,19333,100.3368988,24239,100.3612289,16192,100.38974
?,1406,99.94857025,1373,100.0295181,1777,100.0483398,1290,100.1043625,1155,100.0287018,788,100.0964203,1008,100.0695724,620,100.1324158,817,100.118515,647,100.1883545,1557,100.1681747,1665,100.2355957,3270,100.1618881,2569,100.2350998,1827,100.1437988,1394,100.2227173,1352,100.2121277,1343,100.2855682,2026,100.2643433,1412,100.3442154,1814,100.3208466,1231,100.3960495,2525,100.2945709,2796,100.3615417,465,100.2477341,620,100.3276062,520,100.2726669,1208,100.3537979,426,100.2972946,715,100.3552856,443,100.3006287,424,100.3552856,1657,100.3189392,1542,100.3864136,412,100.3006287,444,100.3552856,1371,100.3271408,1115,100.3998489,1476,100.3742523,1244,100.4384232,1158,100.3001556,1990,100.3646851,1349,100.3439026,1709,100.4102325,1157,100.3676224,1471,100.4495239,480,100.3670197,806,100.434906,702,100.3390121,1147,100.4099503,1359,100.2910995,1772,100.3455429,1750,100.1603546,1609,100.2424011,1655,100.2038956,1834,100.2804184,1027,100.1941299,1647,100.262764,3675,100.1124649,3907,100.1844101
?,269,99.99477386,385,100.0218201,1049,99.92151642,443,99.97218323,1192,99.82841492,1005,99.88619232,149,99.82910919,123,99.93094635,309,99.87831116,556,99.94095612,333,99.91081238,241,99.93450165,358,99.92830658,259,99.97585297,329,99.87013245,253,99.9272995,333,99.8655777,261,99.89676666,4506,99.62789917,1761,99.73703766,754,99.65864563,359,99.68386841,720,99.70883179,341,99.76356506,659,99.72795868,208,99.81041718,222,99.81878662,289,99.88135529,205,99.8269577,177,99.86199951,270,99.7961731,351,99.83835602,110,99.80754852,342,99.85206604,321,99.8004837,483,99.82038879,350,99.81019592,322,99.83598328,432,99.82125092,238,99.87054443,204,99.82520294,342,99.87246704,274,99.7868576,248,99.81622314,431,99.76961517,501,99.81048584,331,99.70023346,380,99.74063873,275,99.60964966,278,99.65346527,139,99.59915161,94,99.65135956,515,99.53170013,412,99.58081055,634,99.54768372,380,99.60389709,780,99.54062653,3150,99.55941772,1208,99.53630829,370,99.57504272
?,138,99.96471405,245,100.0377655,187,99.99629974,245,100.0663376,144,100.0027924,141,100.0720978,138,99.98420715,94,100.0299759,40,100.0353394,46,100.09198,116,100.0691452,98,100.1444473,190,100.1199188,119,100.1978607,517,100.2114792,328,100.303009,136,100.2226868,136,100.3233795,185,100.3036118,165,100.3769989,152,100.3792419,112,100.4396591,140,100.4009476,163,100.4673843,175,100.3191071,204,100.4102859,99,100.3518753,74,100.4192123,96,100.3944168,116,100.4962616,201,100.3626633,149,100.4442978,228,100.314743,177,100.4152222,39,100.3268509,37,100.4251785,80,100.3440857,64,100.3977356,87,100.3220978,104,100.3611526,360,100.3080597,280,100.3892441,126,100.2877274,110,100.3779526,308,100.2843704,249,100.409256,311,100.3075562,334,100.4063416,55,100.3829498,69,100.5101242,109,100.3291397,141,100.3895111,56,100.2650604,56,100.3399124,217,100.2097549,230,100.302063,75,100.2435226,108,100.3278656,33,100.2366486,34,100.330307
?,853,99.96674347,560,100.0332565,516,99.96674347,197,100.0332565,946,99.96674347,513,100.0332565,2429,99.96674347,978,100.0332565,1067,99.96674347,452,100.0332565,1472,99.96674347,386,100.0332565,1468,99.96674347,562,100.0332565,435,99.96674347,249,100.0332565,1511,99.96674347,522,100.0332565,185,99.96674347,46,100.0332565,274,99.96674347,147,100.0332565,5367,99.96674347,2039,100.0332565,2678,99.96674347,909,100.0332565,1003,99.96674347,369,100.0332565,462,99.96674347,202,100.0332565,828,99.96674347,334,100.0332565,286,99.96674347,110,100.0332565,3117,99.96674347,5734,100.0332565,9220,99.92781067,49520,100.0119476,593,99.90023041,1224,99.96674347,3340,99.90023041,10336,99.96674347,12852,99.83480835,40094,99.93530273,679,99.83372498,997,99.90023041,7386,99.87375641,8908,99.94444275,8235,99.8432312,32240,99.93397522,1218,99.83372498,4138,99.90023041,947,99.83372498,1989,99.90023041,1785,99.83372498,1211,99.90023041,3500,99.83372498,693,99.90023041,1748,99.83372498,1375,99.90023041
